Word	Tag	Begin-End
made	O	603-607
it	O	608-610
possible	O	611-619
to	O	620-622
systematically	O	623-637
and	O	638-641
efficiently	O	642-653
screen	O	654-660
for	O	661-664
polygenic	O	665-674
modulators	O	675-685
of	O	686-688
heart	O	689-694
dysfunction	O	695-706
inflicted	O	707-716
by	O	717-719
known	O	720-725
heart	O	726-731
disease	O	732-739
genes	O	740-745
.	O	745-746

As	O	747-749
heart	O	750-755
development	O	756-767
and	O	768-771
fundamental	O	772-783
aspects	O	784-791
of	O	792-794
cardiac	O	795-802
physiology	O	803-813
show	O	814-818
remarkable	O	819-829
evolutionary	O	830-842
conservation	O	843-855
,	O	855-856
it	O	857-859
has	O	860-863
become	O	864-870
possible	O	871-879
to	O	880-882
uncover	O	883-890
new	O	891-894
heart	O	895-900
disease	O	901-908
candidates	O	909-919
by	O	920-922
using	O	923-928
Drosophila	O	929-939
genetic	O	940-947
tools	O	948-953
in	O	954-956
combination	O	957-968
with	O	969-973
sensitive	O	974-983
heart	O	984-989
function	O	990-998
assays	O	999-1005
.	O	1005-1006

Here	O	1007-1011
,	O	1011-1012
we	O	1013-1015
review	O	1016-1022
the	O	1023-1026
discovery	O	1027-1036
of	O	1037-1039
several	O	1040-1047
new	O	1048-1051
genes	O	1052-1057
,	O	1057-1058
genetic	O	1059-1066
pathways	O	1067-1075
,	O	1075-1076
and	O	1077-1080
interactions	O	1081-1093
that	O	1094-1098
will	O	1099-1103
help	O	1104-1108
understand	O	1109-1119
human	O	1120-1125
heart	O	1126-1131
disease	O	1132-1139
.	O	1139-1140

For	O	1141-1144
example	O	1145-1152
,	O	1152-1153
interactions	O	1154-1166
between	O	1167-1174
cardiogenic	O	1175-1186
transcription	O	1187-1200
factors	O	1201-1208
,	O	1208-1209
discovered	O	1210-1220
in	O	1221-1223
Drosophila	O	1224-1234
,	O	1234-1235
are	O	1236-1239
also	O	1240-1244
critical	O	1245-1253
for	O	1254-1257
adult	O	1258-1263
heart	O	1264-1269
function	O	1270-1278
in	O	1279-1281
flies	O	1282-1287
and	O	1288-1291
mammals	O	1292-1299
.	O	1299-1300

These	O	1301-1306
include	O	1307-1314
interactions	O	1315-1327
between	O	1328-1335
tinman	O	1336-1342
/	O	1342-1343
Nkx2	O	1343-1347
-	O	1347-1348
5	O	1348-1349
and	O	1350-1353
neuromancer	O	1354-1365
/	O	1365-1366
Tbx20	O	1366-1371
,	O	1371-1372
which	O	1373-1378
led	O	1379-1382
to	O	1383-1385
the	O	1386-1389
discovery	O	1390-1399
of	O	1400-1402
possibly	O	1403-1411
disease	O	1412-1419
-	O	1419-1420
causing	O	1420-1427
familial	O	1428-1436
variants	O	1437-1445
in	O	1446-1448
human	O	1449-1454
TBX20	O	1455-1460
.	O	1460-1461

A	O	1462-1463
new	O	1464-1467
genetic	O	1468-1475
pathway	O	1476-1483
from	O	1484-1488
tinman	O	1489-1495
/	O	1495-1496
Nkx2	O	1496-1500
-	O	1500-1501
5	O	1501-1502
to	O	1503-1505
Cdc42	O	1506-1511
,	O	1511-1512
involving	O	1513-1522
the	O	1523-1526
microRNA	O	1527-1535
miR	B	1536-1539
-	I	1539-1540
1	I	1540-1541
,	O	1541-1542
was	O	1543-1546
recently	O	1547-1555
discovered	O	1556-1566
in	O	1567-1569
flies	O	1570-1575
and	O	1576-1579
subsequently	O	1580-1592
validated	O	1593-1602
to	O	1603-1605
function	O	1606-1614
similarly	O	1615-1624
in	O	1625-1627
mouse	O	1628-1633
heart	O	1634-1639
.	O	1639-1640

Thus	O	1641-1645
,	O	1645-1646
the	O	1647-1650
fly	O	1651-1654
heart	O	1655-1660
has	O	1661-1664
proven	O	1665-1671
to	O	1672-1674
be	O	1675-1677
a	O	1678-1679
useful	O	1680-1686
discovery	O	1687-1696
tool	O	1697-1701
for	O	1702-1705
screening	O	1706-1715
genetic	O	1716-1723
interactions	O	1724-1736
that	O	1737-1741
are	O	1742-1745
otherwise	O	1746-1755
difficult	O	1756-1765
to	O	1766-1768
conduct	O	1769-1776
.	O	1776-1777

Inhibition	O	0-10
of	O	11-13
microRNA	B	14-22
-	I	22-23
29b	I	23-26
reduces	O	27-34
murine	O	35-41
abdominal	O	42-51
aortic	O	52-58
aneurysm	O	59-67
development	O	68-79
.	O	79-80

MicroRNAs	O	81-90
(	O	91-92
miRs	O	92-96
)	O	96-97
regulate	O	98-106
gene	O	107-111
expression	O	112-122
at	O	123-125
the	O	126-129
posttranscriptional	O	130-149
level	O	150-155
and	O	156-159
play	O	160-164
crucial	O	165-172
roles	O	173-178
in	O	179-181
vascular	O	182-190
integrity	O	191-200
.	O	200-201

As	O	202-204
such	O	205-209
,	O	209-210
they	O	211-215
may	O	216-219
have	O	220-224
a	O	225-226
role	O	227-231
in	O	232-234
modifying	O	235-244
abdominal	O	245-254
aortic	O	255-261
aneurysm	O	262-270
(	O	271-272
AAA	O	272-275
)	O	275-276
expansion	O	277-286
,	O	286-287
the	O	288-291
pathophysiological	O	292-310
mechanisms	O	311-321
of	O	322-324
which	O	325-330
remain	O	331-337
incompletely	O	338-350
explored	O	351-359
.	O	359-360

Here	O	361-365
,	O	365-366
we	O	367-369
investigate	O	370-381
the	O	382-385
role	O	386-390
of	O	391-393
miRs	O	394-398
in	O	399-401
2	O	402-403
murine	O	404-410
models	O	411-417
of	O	418-420
experimental	O	421-433
AAA	O	434-437
:	O	437-438
the	O	439-442
porcine	O	443-450
pancreatic	O	451-461
elastase	O	462-470
(	O	471-472
PPE	O	472-475
)	O	475-476
infusion	O	477-485
model	O	486-491
in	O	492-494
C57BL	O	495-500
/	O	500-501
6	O	501-502
mice	O	503-507
and	O	508-511
the	O	512-515
AngII	O	516-521
infusion	O	522-530
model	O	531-536
in	O	537-539
Apoe	O	540-544
-	O	544-545
/	O	545-546
-	O	546-547
mice	O	548-552
.	O	552-553

AAA	O	554-557
development	O	558-569
was	O	570-573
accompanied	O	574-585
by	O	586-588
decreased	O	589-598
aortic	O	599-605
expression	O	606-616
of	O	617-619
miR	B	620-623
-	I	623-624
29b	I	624-627
,	O	627-628
along	O	629-634
with	O	635-639
increased	O	640-649
expression	O	650-660
of	O	661-663
known	O	664-669
miR	B	670-673
-	I	673-674
29b	I	674-677
targets	O	678-685
,	O	685-686
Col1a1	O	687-693
,	O	693-694
Col3a1	O	695-701
,	O	701-702
Col5a1	O	703-709
,	O	709-710
and	O	711-714
Eln	O	715-718
,	O	718-719
in	O	720-722
both	O	723-727
models	O	728-734
.	O	734-735

In	O	736-738
vivo	O	739-743
administration	O	744-758
of	O	759-761
locked	O	762-768
nucleic	O	769-776
acid	O	777-781
anti	O	782-786
-	O	786-787
miR	B	787-790
-	I	790-791
29b	I	791-794
greatly	O	795-802
increased	O	803-812
collagen	O	813-821
expression	O	822-832
,	O	832-833
leading	O	834-841
to	O	842-844
an	O	845-847
early	O	848-853
fibrotic	O	854-862
response	O	863-871
in	O	872-874
the	O	875-878
abdominal	O	879-888
aortic	O	889-895
wall	O	896-900
and	O	901-904
resulting	O	905-914
in	O	915-917
a	O	918-919
significant	O	920-931
reduction	O	932-941
in	O	942-944
AAA	O	945-948
progression	O	949-960
over	O	961-965
time	O	966-970
in	O	971-973
both	O	974-978
models	O	979-985
.	O	985-986

In	O	987-989
contrast	O	990-998
,	O	998-999
overexpression	O	1000-1014
of	O	1015-1017
miR	B	1018-1021
-	I	1021-1022
29b	I	1022-1025
using	O	1026-1031
a	O	1032-1033
lentiviral	O	1034-1044
vector	O	1045-1051
led	O	1052-1055
to	O	1056-1058
augmented	O	1059-1068
AAA	O	1069-1072
expansion	O	1073-1082
and	O	1083-1086
significant	O	1087-1098
increase	O	1099-1107
of	O	1108-1110
aortic	O	1111-1117
rupture	O	1118-1125
rate	O	1126-1130
.	O	1130-1131

Cell	O	1132-1136
culture	O	1137-1144
studies	O	1145-1152
identified	O	1153-1163
aortic	O	1164-1170
fibroblasts	O	1171-1182
as	O	1183-1185
the	O	1186-1189
likely	O	1190-1196
vascular	O	1197-1205
cell	O	1206-1210
type	O	1211-1215
mediating	O	1216-1225
the	O	1226-1229
profibrotic	O	1230-1241
effects	O	1242-1249
of	O	1250-1252
miR	B	1253-1256
-	I	1256-1257
29b	I	1257-1260
modulation	O	1261-1271
.	O	1271-1272

A	O	1273-1274
similar	O	1275-1282
pattern	O	1283-1290
of	O	1291-1293
reduced	O	1294-1301
miR	B	1302-1305
-	I	1305-1306
29b	I	1306-1309
expression	O	1310-1320
and	O	1321-1324
increased	O	1325-1334
target	O	1335-1341
gene	O	1342-1346
expression	O	1347-1357
was	O	1358-1361
observed	O	1362-1370
in	O	1371-1373
human	O	1374-1379
AAA	O	1380-1383
tissue	O	1384-1390
samples	O	1391-1398
compared	O	1399-1407
with	O	1408-1412
that	O	1413-1417
in	O	1418-1420
organ	O	1421-1426
donor	O	1427-1432
controls	O	1433-1441
.	O	1441-1442

These	O	1443-1448
data	O	1449-1453
suggest	O	1454-1461
that	O	1462-1466
therapeutic	O	1467-1478
manipulation	O	1479-1491
of	O	1492-1494
miR	B	1495-1498
-	I	1498-1499
29b	I	1499-1502
and	O	1503-1506
its	O	1507-1510
target	O	1511-1517
genes	O	1518-1523
holds	O	1524-1529
promise	O	1530-1537
for	O	1538-1541
limiting	O	1542-1550
AAA	O	1551-1554
disease	O	1555-1562
progression	O	1563-1574
and	O	1575-1578
protecting	O	1579-1589
from	O	1590-1594
rupture	O	1595-1602
.	O	1602-1603

Sulindac	O	0-8
inhibits	O	9-17
tumor	O	18-23
cell	O	24-28
invasion	O	29-37
by	O	38-40
suppressing	O	41-52
NF	O	53-55
-	O	55-56
kappaB	O	56-62
-	O	62-63
mediated	O	63-71
transcription	O	72-85
of	O	86-88
microRNAs	O	89-98
.	O	98-99

Non	O	100-103
-	O	103-104
steroidal	O	104-113
anti	O	114-118
-	O	118-119
inflammatory	O	119-131
drugs	O	132-137
(	O	138-139
NSAIDs	O	139-145
)	O	145-146
have	O	147-151
been	O	152-156
widely	O	157-163
reported	O	164-172
to	O	173-175
display	O	176-183
strong	O	184-190
efficacy	O	191-199
for	O	200-203
cancer	O	204-210
chemoprevention	O	211-226
,	O	226-227
although	O	228-236
their	O	237-242
mechanism	O	243-252
of	O	253-255
action	O	256-262
is	O	263-265
poorly	O	266-272
understood	O	273-283
.	O	283-284

The	O	285-288
most	O	289-293
well	O	294-298
-	O	298-299
documented	O	299-309
effects	O	310-317
of	O	318-320
NSAIDs	O	321-327
include	O	328-335
inhibition	O	336-346
of	O	347-349
tumor	O	350-355
cell	O	356-360
proliferation	O	361-374
and	O	375-378
induction	O	379-388
of	O	389-391
apoptosis	O	392-401
,	O	401-402
but	O	403-406
their	O	407-412
effect	O	413-419
on	O	420-422
tumor	O	423-428
cell	O	429-433
invasion	O	434-442
has	O	443-446
not	O	447-450
been	O	451-455
well	O	456-460
studied	O	461-468
.	O	468-469

Here	O	470-474
,	O	474-475
we	O	476-478
show	O	479-483
that	O	484-488
the	O	489-492
NSAID	O	493-498
,	O	498-499
sulindac	O	500-508
sulfide	O	509-516
(	O	517-518
SS	O	518-520
)	O	520-521
can	O	522-525
potently	O	526-534
inhibit	O	535-542
the	O	543-546
invasion	O	547-555
of	O	556-558
human	O	559-564
MDA	O	565-568
-	O	568-569
MB	O	569-571
-	O	571-572
231	O	572-575
breast	O	576-582
and	O	583-586
HCT116	O	587-593
colon	O	594-599
tumor	O	600-605
cells	O	606-611
in	O	612-614
vitro	O	615-620
at	O	621-623
concentrations	O	624-638
less	O	639-643
than	O	644-648
those	O	649-654
required	O	655-663
to	O	664-666
inhibit	O	667-674
tumor	O	675-680
cell	O	681-685
growth	O	686-692
.	O	692-693

To	O	694-696
study	O	697-702
the	O	703-706
molecular	O	707-716
basis	O	717-722
for	O	723-726
this	O	727-731
activity	O	732-740
,	O	740-741
we	O	742-744
investigated	O	745-757
the	O	758-761
involvement	O	762-773
of	O	774-776
microRNA	O	777-785
(	O	786-787
miRNA	O	787-792
)	O	792-793
.	O	793-794

A	O	795-796
total	O	797-802
of	O	803-805
132	O	806-809
miRNAs	O	810-816
were	O	817-821
found	O	822-827
to	O	828-830
be	O	831-833
altered	O	834-841
in	O	842-844
response	O	845-853
to	O	854-856
SS	O	857-859
treatment	O	860-869
,	O	869-870
including	O	871-880
miR	B	881-884
-	I	884-885
10b	I	885-888
,	O	888-889
miR	B	890-893
-	I	893-894
17	I	894-896
,	O	896-897
miR	B	898-901
-	I	901-902
21	I	902-904
and	O	905-908
miR	B	909-912
-	I	912-913
9	I	913-914
,	O	914-915
which	O	916-921
have	O	922-926
been	O	927-931
previously	O	932-942
implicated	O	943-953
in	O	954-956
tumor	O	957-962
invasion	O	963-971
and	O	972-975
metastasis	O	976-986
.	O	986-987

We	O	988-990
confirmed	O	991-1000
that	O	1001-1005
these	O	1006-1011
miRNA	O	1012-1017
can	O	1018-1021
stimulate	O	1022-1031
tumor	O	1032-1037
cell	O	1038-1042
invasion	O	1043-1051
and	O	1052-1055
show	O	1056-1060
that	O	1061-1065
SS	O	1066-1068
can	O	1069-1072
attenuate	O	1073-1082
their	O	1083-1088
invasive	O	1089-1097
effects	O	1098-1105
by	O	1106-1108
downregulating	O	1109-1123
their	O	1124-1129
expression	O	1130-1140
.	O	1140-1141

Employing	O	1142-1151
luciferase	O	1152-1162
and	O	1163-1166
chromatin	O	1167-1176
immunoprecipitation	O	1177-1196
assays	O	1197-1203
,	O	1203-1204
NF	O	1205-1207
-	O	1207-1208
kappaB	O	1208-1214
was	O	1215-1218
found	O	1219-1224
to	O	1225-1227
bind	O	1228-1232
the	O	1233-1236
promoters	O	1237-1246
of	O	1247-1249
all	O	1250-1253
four	O	1254-1258
miRNAs	O	1259-1265
to	O	1266-1268
suppress	O	1269-1277
their	O	1278-1283
expression	O	1284-1294
at	O	1295-1297
the	O	1298-1301
transcriptional	O	1302-1317
level	O	1318-1323
.	O	1323-1324

We	O	1325-1327
show	O	1328-1332
that	O	1333-1337
SS	O	1338-1340
can	O	1341-1344
inhibit	O	1345-1352
the	O	1353-1356
translocation	O	1357-1370
of	O	1371-1373
NF	O	1374-1376
-	O	1376-1377
kappaB	O	1377-1383
to	O	1384-1386
the	O	1387-1390
nucleus	O	1391-1398
by	O	1399-1401
decreasing	O	1402-1412
the	O	1413-1416
phosphorylation	O	1417-1432
of	O	1433-1435
IKKbeta	O	1436-1443
and	O	1444-1447
IkappaB	O	1448-1455
.	O	1455-1456

Analysis	O	1457-1465
of	O	1466-1468
the	O	1469-1472
promoter	O	1473-1481
sequences	O	1482-1491
of	O	1492-1494
the	O	1495-1498
miRNAs	O	1499-1505
suppressed	O	1506-1516
by	O	1517-1519
SS	O	1520-1522
revealed	O	1523-1531
that	O	1532-1536
81	O	1537-1539
of	O	1540-1542
115	O	1543-1546
sequences	O	1547-1556
contained	O	1557-1566
NF	O	1567-1569
-	O	1569-1570
kappaB	O	1570-1576
-	O	1576-1577
binding	O	1577-1584
sites	O	1585-1590
.	O	1590-1591

These	O	1592-1597
results	O	1598-1605
show	O	1606-1610
that	O	1611-1615
SS	O	1616-1618
can	O	1619-1622
inhibit	O	1623-1630
tumor	O	1631-1636
cell	O	1637-1641
invasion	O	1642-1650
by	O	1651-1653
suppressing	O	1654-1665
NF	O	1666-1668
-	O	1668-1669
kappaB	O	1669-1675
-	O	1675-1676
mediated	O	1676-1684
transcription	O	1685-1698
of	O	1699-1701
miRNAs	O	1702-1708
.	O	1708-1709

Computational	O	0-13
identification	O	14-28
of	O	29-31
miRNAs	O	32-38
in	O	39-41
medicinal	O	42-51
plant	O	52-57
Senecio	O	58-65
vulgaris	O	66-74
(	O	75-76
Groundsel	O	76-85
)	O	85-86
.	O	86-87

RNAs	O	88-92
Interference	O	93-105
plays	O	106-111
a	O	112-113
very	O	114-118
important	O	119-128
role	O	129-133
in	O	134-136
gene	O	137-141
silencing	O	142-151
.	O	151-152

In	O	153-155
vitro	O	156-161
identification	O	162-176
of	O	177-179
miRNAs	O	180-186
is	O	187-189
a	O	190-191
slow	O	192-196
process	O	197-204
as	O	205-207
it	O	208-210
is	O	211-213
difficult	O	214-223
to	O	224-226
isolate	O	227-234
them	O	235-239
.	O	239-240

Nucleotide	O	241-251
sequences	O	252-261
of	O	262-264
miRNAs	O	265-271
are	O	272-275
highly	O	276-282
conserved	O	283-292
among	O	293-298
the	O	299-302
plants	O	303-309
and	O	310-313
,	O	313-314
this	O	315-319
form	O	320-324
the	O	325-328
key	O	329-332
feature	O	333-340
behind	O	341-347
the	O	348-351
identification	O	352-366
of	O	367-369
miRNAs	O	370-376
in	O	377-379
plant	O	380-385
species	O	386-393
by	O	394-396
homology	O	397-405
alignment	O	406-415
.	O	415-416

In	O	417-419
silico	O	420-426
identification	O	427-441
of	O	442-444
miRNAs	O	445-451
from	O	452-456
EST	O	457-460
database	O	461-469
is	O	470-472
emerging	O	473-481
as	O	482-484
a	O	485-486
novel	O	487-492
,	O	492-493
faster	O	494-500
and	O	501-504
reliable	O	505-513
approach	O	514-522
.	O	522-523

Here	O	524-528
EST	O	529-532
sequences	O	533-542
of	O	543-545
Senecio	O	546-553
vulgaris	O	554-562
(	O	563-564
Groundsel	O	564-573
)	O	573-574
were	O	575-579
searched	O	580-588
against	O	589-596
known	O	597-602
miRNA	O	603-608
sequences	O	609-618
by	O	619-621
using	O	622-627
BLASTN	O	628-634
tool	O	635-639
.	O	639-640

A	O	641-642
total	O	643-648
of	O	649-651
10	O	652-654
miRNAs	O	655-661
were	O	662-666
identified	O	667-677
from	O	678-682
1956	O	683-687
EST	O	688-691
sequences	O	692-701
and	O	702-705
115	O	706-709
GSS	O	710-713
sequences	O	714-723
.	O	723-724

The	O	725-728
most	O	729-733
stable	O	734-740
miRNA	O	741-746
identified	O	747-757
is	O	758-760
svu	B	761-764
-	I	764-765
mir	I	765-768
-	I	768-769
1	I	769-770
.	O	770-771

This	O	772-776
approach	O	777-785
will	O	786-790
accelerate	O	791-801
advance	O	802-809
research	O	810-818
in	O	819-821
regulation	O	822-832
of	O	833-835
gene	O	836-840
expression	O	841-851
in	O	852-854
Groundsel	O	855-864
by	O	865-867
interfering	O	868-879
RNAs	O	880-884
.	O	884-885

MicroRNA	B	0-8
-	I	8-9
223	I	9-12
regulates	O	13-22
FOXO1	O	23-28
expression	O	29-39
and	O	40-43
cell	O	44-48
proliferation	O	49-62
.	O	62-63

In	O	64-66
HCT116	O	67-73
colorectal	O	74-84
cancer	O	85-91
cells	O	92-97
,	O	97-98
HeLa	O	99-103
cervical	O	104-112
cancer	O	113-119
cells	O	120-125
and	O	126-129
HuH	O	130-133
-	O	133-134
7	O	134-135
hepatoma	O	136-144
cells	O	145-150
,	O	150-151
miR	B	152-155
-	I	155-156
223	I	156-159
is	O	160-162
expressed	O	163-172
at	O	173-175
a	O	176-177
low	O	178-181
level	O	182-187
.	O	187-188

Through	O	189-196
infection	O	197-206
with	O	207-211
lentivirus	O	212-222
containing	O	223-233
miR	B	234-237
-	I	237-238
223	I	238-241
precursor	O	242-251
,	O	251-252
miR	B	253-256
-	I	256-257
223	I	257-260
[	O	261-262
corrected	O	262-271
]	O	271-272
was	O	273-276
overexpressed	O	277-290
in	O	291-293
all	O	294-297
these	O	298-303
cells	O	304-309
.	O	309-310

Interestingly	O	311-324
,	O	324-325
the	O	326-329
expression	O	330-340
levels	O	341-347
of	O	348-350
FOXO1	O	351-356
mRNA	O	357-361
and	O	362-365
protein	O	366-373
,	O	373-374
and	O	375-378
phosphorylation	O	379-394
levels	O	395-401
became	O	402-408
significantly	O	409-422
lower	O	423-428
than	O	429-433
those	O	434-439
of	O	440-442
their	O	443-448
control	O	449-456
.	O	456-457

FOXO1	O	458-463
was	O	464-467
down	O	468-472
-	O	472-473
regulated	O	473-482
mainly	O	483-489
in	O	490-492
the	O	493-496
cytoplasm	O	497-506
,	O	506-507
while	O	508-513
the	O	514-517
nuclear	O	518-525
FOXO1	O	526-531
level	O	532-537
became	O	538-544
relatively	O	545-555
high	O	556-560
compared	O	561-569
to	O	570-572
the	O	573-576
cytoplasm	O	577-586
.	O	586-587

As	O	588-590
the	O	591-594
unphosphorylated	O	595-611
active	O	612-618
form	O	619-623
of	O	624-626
FOXO1	O	627-632
increased	O	633-642
in	O	643-645
the	O	646-649
cells	O	650-655
,	O	655-656
cyclin	O	657-663
D1	O	664-666
/	O	666-667
p21	O	667-670
/	O	670-671
p27	O	671-674
were	O	675-679
up	O	680-682
-	O	682-683
regulated	O	683-692
at	O	693-695
either	O	696-702
mRNA	O	703-707
or	O	708-710
protein	O	711-718
level	O	719-724
.	O	724-725

Proliferation	O	726-739
of	O	740-742
the	O	743-746
cells	O	747-752
was	O	753-756
also	O	757-761
greatly	O	762-769
inhibited	O	770-779
when	O	780-784
miR	B	785-788
-	I	788-789
223	I	789-792
was	O	793-796
over	O	797-801
-	O	801-802
expressed	O	802-811
.	O	811-812

Therein	O	813-820
,	O	820-821
our	O	822-825
data	O	826-830
suggest	O	831-838
that	O	839-843
miR	B	844-847
-	I	847-848
223	I	848-851
regulates	O	852-861
FOXO1	O	862-867
expression	O	868-878
and	O	879-882
cell	O	883-887
proliferation	O	888-901
.	O	901-902

Global	O	0-6
microRNA	O	7-15
expression	O	16-26
profiling	O	27-36
of	O	37-39
high	O	40-44
-	O	44-45
risk	O	45-49
ER	O	50-52
+	O	52-53
breast	O	54-60
cancers	O	61-68
from	O	69-73
patients	O	74-82
receiving	O	83-92
adjuvant	O	93-101
tamoxifen	O	102-111
mono	O	112-116
-	O	116-117
therapy	O	117-124
:	O	124-125
a	O	126-127
DBCG	O	128-132
study	O	133-138
.	O	138-139

PURPOSE	O	140-147
:	O	147-148
Despite	O	149-156
the	O	157-160
benefits	O	161-169
of	O	170-172
estrogen	O	173-181
receptor	O	182-190
(	O	191-192
ER	O	192-194
)	O	194-195
-	O	195-196
targeted	O	196-204
endocrine	O	205-214
therapies	O	215-224
in	O	225-227
breast	O	228-234
cancer	O	235-241
,	O	241-242
many	O	243-247
tumors	O	248-254
develop	O	255-262
resistance	O	263-273
.	O	273-274

MicroRNAs	O	275-284
(	O	285-286
miRNAs	O	286-292
)	O	292-293
have	O	294-298
been	O	299-303
suggested	O	304-313
as	O	314-316
promising	O	317-326
biomarkers	O	327-337
and	O	338-341
we	O	342-344
here	O	345-349
evaluated	O	350-359
whether	O	360-367
a	O	368-369
miRNA	O	370-375
profile	O	376-383
could	O	384-389
be	O	390-392
identified	O	393-403
,	O	403-404
sub	O	405-408
-	O	408-409
grouping	O	409-417
ER	O	418-420
+	O	420-421
breast	O	422-428
cancer	O	429-435
patients	O	436-444
treated	O	445-452
with	O	453-457
adjuvant	O	458-466
Tamoxifen	O	467-476
with	O	477-481
regards	O	482-489
to	O	490-492
probability	O	493-504
of	O	505-507
recurrence	O	508-518
.	O	518-519

EXPERIMENTAL	O	520-532
DESIGN	O	533-539
:	O	539-540
Global	O	541-547
miRNA	O	548-553
analysis	O	554-562
was	O	563-566
performed	O	567-576
on	O	577-579
152	O	580-583
ER	O	584-586
+	O	586-587
primary	O	588-595
tumors	O	596-602
from	O	603-607
high	O	608-612
-	O	612-613
risk	O	613-617
breast	O	618-624
cancer	O	625-631
patients	O	632-640
with	O	641-645
an	O	646-648
initial	O	649-656
discovery	O	657-666
set	O	667-670
of	O	671-673
52	O	674-676
patients	O	677-685
,	O	685-686
followed	O	687-695
by	O	696-698
two	O	699-702
independent	O	703-714
test	O	715-719
sets	O	720-724
(	O	725-726
N	O	726-727
=	O	728-729
60	O	730-732
and	O	733-736
N	O	737-738
=	O	739-740
40	O	741-743
)	O	743-744
.	O	744-745

All	O	746-749
patients	O	750-758
had	O	759-762
received	O	763-771
adjuvant	O	772-780
Tamoxifen	O	781-790
as	O	791-793
mono	O	794-798
-	O	798-799
therapy	O	799-806
(	O	807-808
median	O	808-814
clinical	O	815-823
follow	O	824-830
-	O	830-831
up	O	831-833
:	O	833-834
4	O	835-836
.	O	836-837
6	O	837-838
years	O	839-844
)	O	844-845
and	O	846-849
half	O	850-854
had	O	855-858
developed	O	859-868
distant	O	869-876
recurrence	O	877-887
(	O	888-889
median	O	889-895
time	O	896-900
-	O	900-901
to	O	901-903
-	O	903-904
recurrence	O	904-914
:	O	914-915
3	O	916-917
.	O	917-918
5	O	918-919
years	O	920-925
)	O	925-926
.	O	926-927

MiRNA	O	928-933
expression	O	934-944
was	O	945-948
examined	O	949-957
by	O	958-960
unsupervised	O	961-973
hierarchical	O	974-986
clustering	O	987-997
and	O	998-1001
supervised	O	1002-1012
analysis	O	1013-1021
,	O	1021-1022
including	O	1023-1032
clinical	O	1033-1041
parameters	O	1042-1052
as	O	1053-1055
co	O	1056-1058
-	O	1058-1059
variables	O	1059-1068
.	O	1068-1069

RESULTS	O	1070-1077
:	O	1077-1078
The	O	1079-1082
discovery	O	1083-1092
set	O	1093-1096
identified	O	1097-1107
10	O	1108-1110
highly	O	1111-1117
significant	O	1118-1129
miRNAs	O	1130-1136
that	O	1137-1141
discriminated	O	1142-1155
between	O	1156-1163
the	O	1164-1167
patient	O	1168-1175
samples	O	1176-1183
according	O	1184-1193
to	O	1194-1196
outcome	O	1197-1204
.	O	1204-1205

However	O	1206-1213
,	O	1213-1214
the	O	1215-1218
subsequent	O	1219-1229
two	O	1230-1233
independent	O	1234-1245
test	O	1246-1250
sets	O	1251-1255
did	O	1256-1259
not	O	1260-1263
confirm	O	1264-1271
the	O	1272-1275
predictive	O	1276-1286
potential	O	1287-1296
of	O	1297-1299
these	O	1300-1305
miRNAs	O	1306-1312
.	O	1312-1313

A	O	1314-1315
significant	O	1316-1327
correlation	O	1328-1339
was	O	1340-1343
identified	O	1344-1354
between	O	1355-1362
miR	B	1363-1366
-	I	1366-1367
7	I	1367-1368
and	O	1369-1372
the	O	1373-1376
tumor	O	1377-1382
grade	O	1383-1388
.	O	1388-1389

Investigation	O	1390-1403
of	O	1404-1406
the	O	1407-1410
microRNAs	O	1411-1420
with	O	1421-1425
the	O	1426-1429
most	O	1430-1434
variable	O	1435-1443
expression	O	1444-1454
between	O	1455-1462
patients	O	1463-1471
in	O	1472-1474
different	O	1475-1484
runs	O	1485-1489
yielded	O	1490-1497
a	O	1498-1499
list	O	1500-1504
of	O	1505-1507
31	O	1508-1510
microRNAs	O	1511-1520
,	O	1520-1521
eight	O	1522-1527
of	O	1528-1530
which	O	1531-1536
are	O	1537-1540
associated	O	1541-1551
with	O	1552-1556
stem	O	1557-1561
cell	O	1562-1566
characteristics	O	1567-1582
.	O	1582-1583

CONCLUSIONS	O	1584-1595
:	O	1595-1596
Based	O	1597-1602
on	O	1603-1605
the	O	1606-1609
large	O	1610-1615
sample	O	1616-1622
size	O	1623-1627
,	O	1627-1628
our	O	1629-1632
data	O	1633-1637
strongly	O	1638-1646
suggests	O	1647-1655
that	O	1656-1660
there	O	1661-1666
is	O	1667-1669
no	O	1670-1672
single	O	1673-1679
miRNA	O	1680-1685
profile	O	1686-1693
predictive	O	1694-1704
of	O	1705-1707
outcome	O	1708-1715
following	O	1716-1725
adjuvant	O	1726-1734
Tamoxifen	O	1735-1744
treatment	O	1745-1754
in	O	1755-1757
a	O	1758-1759
broad	O	1760-1765
cohort	O	1766-1772
of	O	1773-1775
ER	O	1776-1778
+	O	1778-1779
breast	O	1780-1786
cancer	O	1787-1793
patients	O	1794-1802
.	O	1802-1803

We	O	1804-1806
identified	O	1807-1817
a	O	1818-1819
sub	O	1820-1823
-	O	1823-1824
group	O	1824-1829
of	O	1830-1832
Tamoxifen	O	1833-1842
-	O	1842-1843
treated	O	1843-1850
breast	O	1851-1857
cancer	O	1858-1864
