Word	Tag	Begin-End
potential	O	283-292
novel	O	293-298
therapeutic	O	299-310
targets	O	311-318
.	O	318-319

Although	O	320-328
accumulating	O	329-341
evidence	O	342-350
suggests	O	351-359
the	O	360-363
role	O	364-368
of	O	369-371
aberrant	O	372-380
microRNA	O	381-389
expression	O	390-400
in	O	401-403
endometrial	O	404-415
carcinogenesis	O	416-430
,	O	430-431
there	O	432-437
are	O	438-441
still	O	442-447
limited	O	448-455
data	O	456-460
available	O	461-470
about	O	471-476
the	O	477-480
prognostic	O	481-491
significance	O	492-504
of	O	505-507
microRNAs	O	508-517
in	O	518-520
endometrial	O	521-532
cancer	O	533-539
.	O	539-540

The	O	541-544
goal	O	545-549
of	O	550-552
this	O	553-557
study	O	558-563
is	O	564-566
to	O	567-569
investigate	O	570-581
the	O	582-585
prognostic	O	586-596
value	O	597-602
of	O	603-605
selected	O	606-614
key	O	615-618
microRNAs	O	619-628
in	O	629-631
endometrial	O	632-643
cancer	O	644-650
by	O	651-653
the	O	654-657
analysis	O	658-666
of	O	667-669
archival	O	670-678
formalin	O	679-687
-	O	687-688
fixed	O	688-693
paraffin	O	694-702
-	O	702-703
embedded	O	703-711
tissues	O	712-719
.	O	719-720

EXPERIMENTAL	O	721-733
DESIGN	O	734-740
:	O	740-741
Total	O	742-747
RNAs	O	748-752
were	O	753-757
extracted	O	758-767
from	O	768-772
48	O	773-775
paired	O	776-782
normal	O	783-789
and	O	790-793
endometrial	O	794-805
tumor	O	806-811
specimens	O	812-821
using	O	822-827
Trizol	O	828-834
based	O	835-840
approach	O	841-849
.	O	849-850

The	O	851-854
expression	O	855-865
of	O	866-868
miR	B	869-872
-	I	872-873
26a	I	873-876
,	O	876-877
let	O	878-881
-	O	881-882
7g	O	882-884
,	O	884-885
miR	B	886-889
-	I	889-890
21	I	890-892
,	O	892-893
miR	B	894-897
-	I	897-898
181b	I	898-902
,	O	902-903
miR	B	904-907
-	I	907-908
200c	I	908-912
,	O	912-913
miR	B	914-917
-	I	917-918
192	I	918-921
,	O	921-922
miR	B	923-926
-	I	926-927
215	I	927-930
,	O	930-931
miR	B	932-935
-	I	935-936
200c	I	936-940
,	O	940-941
and	O	942-945
miR	B	946-949
-	I	949-950
205	I	950-953
were	O	954-958
quantified	O	959-969
by	O	970-972
real	O	973-977
time	O	978-982
qRT	O	983-986
-	O	986-987
PCR	O	987-990
expression	O	991-1001
analysis	O	1002-1010
.	O	1010-1011

Targets	O	1012-1019
of	O	1020-1022
the	O	1023-1026
differentially	O	1027-1041
expressed	O	1042-1051
miRNAs	O	1052-1058
were	O	1059-1063
quantified	O	1064-1074
using	O	1075-1080
immunohistochemistry	O	1081-1101
.	O	1101-1102

Statistical	O	1103-1114
analysis	O	1115-1123
was	O	1124-1127
performed	O	1128-1137
by	O	1138-1140
GraphPad	O	1141-1149
Prism	O	1150-1155
5	O	1156-1157
.	O	1157-1158
0	O	1158-1159
.	O	1159-1160

RESULTS	O	1161-1168
:	O	1168-1169
The	O	1170-1173
expression	O	1174-1184
levels	O	1185-1191
of	O	1192-1194
miR	B	1195-1198
-	I	1198-1199
200c	I	1199-1203
(	O	1204-1205
P	O	1205-1206
<	O	1206-1207
0	O	1207-1208
.	O	1208-1209
0001	O	1209-1213
)	O	1213-1214
and	O	1215-1218
miR	B	1219-1222
-	I	1222-1223
205	I	1223-1226
(	O	1227-1228
P	O	1228-1229
<	O	1229-1230
0	O	1230-1231
.	O	1231-1232
0001	O	1232-1236
)	O	1236-1237
were	O	1238-1242
significantly	O	1243-1256
increased	O	1257-1266
in	O	1267-1269
endometrial	O	1270-1281
tumors	O	1282-1288
compared	O	1289-1297
to	O	1298-1300
normal	O	1301-1307
tissues	O	1308-1315
.	O	1315-1316

Kaplan	O	1317-1323
-	O	1323-1324
Meier	O	1324-1329
survival	O	1330-1338
analysis	O	1339-1347
revealed	O	1348-1356
that	O	1357-1361
high	O	1362-1366
levels	O	1367-1373
of	O	1374-1376
miR	B	1377-1380
-	I	1380-1381
205	I	1381-1384
expression	O	1385-1395
were	O	1396-1400
associated	O	1401-1411
with	O	1412-1416
poor	O	1417-1421
patient	O	1422-1429
overall	O	1430-1437
survival	O	1438-1446
(	O	1447-1448
hazard	O	1448-1454
ratio	O	1455-1460
,	O	1460-1461
0	O	1462-1463
.	O	1463-1464
377	O	1464-1467
;	O	1467-1468
Logrank	O	1469-1476
test	O	1477-1481
,	O	1481-1482
P	O	1483-1484
=	O	1485-1486
0	O	1487-1488
.	O	1488-1489
028	O	1489-1492
)	O	1492-1493
.	O	1493-1494

Furthermore	O	1495-1506
,	O	1506-1507
decreased	O	1508-1517
expression	O	1518-1528
of	O	1529-1531
a	O	1532-1533
miR	B	1534-1537
-	I	1537-1538
205	I	1538-1541
target	O	1542-1548
PTEN	O	1549-1553
was	O	1554-1557
detected	O	1558-1566
in	O	1567-1569
endometrial	O	1570-1581
cancer	O	1582-1588
tissues	O	1589-1596
compared	O	1597-1605
to	O	1606-1608
normal	O	1609-1615
tissues	O	1616-1623
.	O	1623-1624

CONCLUSION	O	1625-1635
:	O	1635-1636
miR	B	1637-1640
-	I	1640-1641
205	I	1641-1644
holds	O	1645-1650
a	O	1651-1652
unique	O	1653-1659
potential	O	1660-1669
as	O	1670-1672
a	O	1673-1674
prognostic	O	1675-1685
biomarker	O	1686-1695
in	O	1696-1698
endometrial	O	1699-1710
cancer	O	1711-1717
.	O	1717-1718

Small	O	0-5
temporal	O	6-14
RNAs	O	15-19
in	O	20-22
animal	O	23-29
development	O	30-41
.	O	41-42

The	O	43-46
lin	B	47-50
-	I	50-51
4	I	51-52
/	O	52-53
miR	B	53-56
-	I	56-57
125	I	57-60
and	O	61-64
let	B	65-68
-	I	68-69
7	I	69-70
microRNAs	O	71-80
are	O	81-84
at	O	85-87
the	O	88-91
heart	O	92-97
of	O	98-100
the	O	101-104
heterochronic	O	105-118
pathway	O	119-126
,	O	126-127
which	O	128-133
controls	O	134-142
temporal	O	143-151
cell	O	152-156
fate	O	157-161
determination	O	162-175
during	O	176-182
Caenorhabditis	O	183-197
elegans	O	198-205
development	O	206-217
.	O	217-218

These	O	219-224
small	O	225-230
temporal	O	231-239
RNAs	O	240-244
are	O	245-248
clustered	O	249-258
along	O	259-264
with	O	265-269
a	O	270-271
third	O	272-277
microRNA	O	278-286
,	O	286-287
miR	B	288-291
-	I	291-292
100	I	292-295
,	O	295-296
in	O	297-299
the	O	300-303
genomes	O	304-311
of	O	312-314
most	O	315-319
animals	O	320-327
.	O	327-328

Their	O	329-334
conserved	O	335-344
temporal	O	345-353
and	O	354-357
neural	O	358-364
expression	O	365-375
profile	O	376-383
suggests	O	384-392
a	O	393-394
general	O	395-402
role	O	403-407
in	O	408-410
cell	O	411-415
fate	O	416-420
determination	O	421-434
during	O	435-441
nervous	O	442-449
system	O	450-456
differentiation	O	457-472
.	O	472-473

By	O	474-476
triggering	O	477-487
consecutive	O	488-499
differentiation	O	500-515
programs	O	516-524
,	O	524-525
these	O	526-531
microRNAs	O	532-541
probably	O	542-550
help	O	551-555
to	O	556-558
determine	O	559-568
birth	O	569-574
-	O	574-575
order	O	575-580
dependent	O	581-590
temporal	O	591-599
identity	O	600-608
and	O	609-612
thereby	O	613-620
contribute	O	621-631
to	O	632-634
neural	O	635-641
stem	O	642-646
cell	O	647-651
multipotency	O	652-664
.	O	664-665

MicroRNA	B	0-8
-	I	8-9
143	I	9-12
(	O	13-14
miR	B	14-17
-	I	17-18
143	I	18-21
)	O	21-22
regulates	O	23-32
cancer	O	33-39
glycolysis	O	40-50
via	O	51-54
targeting	O	55-64
hexokinase	O	65-75
2	O	76-77
gene	O	78-82
.	O	82-83

High	O	84-88
glycolysis	O	89-99
,	O	99-100
well	O	101-105
known	O	106-111
as	O	112-114
"	O	115-116
Warburg	O	116-123
effect	O	124-130
,	O	130-131
"	O	131-132
is	O	133-135
frequently	O	136-146
observed	O	147-155
in	O	156-158
a	O	159-160
variety	O	161-168
of	O	169-171
cancers	O	172-179
.	O	179-180

Whether	O	181-188
the	O	189-192
deregulation	O	193-205
of	O	206-208
miRNAs	O	209-215
contributes	O	216-227
to	O	228-230
the	O	231-234
Warburg	O	235-242
effect	O	243-249
remains	O	250-257
largely	O	258-265
unknown	O	266-273
.	O	273-274

Because	O	275-282
miRNA	O	283-288
regulates	O	289-298
gene	O	299-303
expression	O	304-314
at	O	315-317
both	O	318-322
mRNA	O	323-327
and	O	328-331
protein	O	332-339
levels	O	340-346
,	O	346-347
we	O	348-350
constructed	O	351-362
a	O	363-364
gene	O	365-369
functional	O	370-380
association	O	381-392
network	O	393-400
,	O	400-401
which	O	402-407
allows	O	408-414
us	O	415-417
to	O	418-420
detect	O	421-427
the	O	428-431
gene	O	432-436
activity	O	437-445
instead	O	446-453
of	O	454-456
gene	O	457-461
expression	O	462-472
,	O	472-473
to	O	474-476
integratively	O	477-490
analyze	O	491-498
the	O	499-502
microarray	O	503-513
data	O	514-518
for	O	519-522
gene	O	523-527
expression	O	528-538
and	O	539-542
miRNA	O	543-548
expression	O	549-559
profiling	O	560-569
and	O	570-573
identify	O	574-582
glycolysis	O	583-593
-	O	593-594
related	O	594-601
gene	O	602-606
-	O	606-607
miRNA	O	607-612
pairs	O	613-618
deregulated	O	619-630
in	O	631-633
cancer	O	634-640
.	O	640-641

Hexokinase	O	642-652
2	O	653-654
(	O	655-656
HK2	O	656-659
)	O	659-660
,	O	660-661
coding	O	662-668
for	O	669-672
the	O	673-676
first	O	677-682
rate	O	683-687
-	O	687-688
limiting	O	688-696
enzyme	O	697-703
of	O	704-706
glycolysis	O	707-717
,	O	717-718
is	O	719-721
among	O	722-727
the	O	728-731
top	O	732-735
list	O	736-740
of	O	741-743
genes	O	744-749
predicted	O	750-759
and	O	760-763
potentially	O	764-775
regulated	O	776-785
by	O	786-788
multiple	O	789-797
miRNAs	O	798-804
including	O	805-814
miR	B	815-818
-	I	818-819
143	I	819-822
.	O	822-823

Interestingly	O	824-837
,	O	837-838
miR	B	839-842
-	I	842-843
143	I	843-846
expression	O	847-857
was	O	858-861
inversely	O	862-871
associated	O	872-882
with	O	883-887
HK2	O	888-891
protein	O	892-899
level	O	900-905
but	O	906-909
not	O	910-913
mRNA	O	914-918
level	O	919-924
in	O	925-927
human	O	928-933
lung	O	934-938
cancer	O	939-945
samples	O	946-953
.	O	953-954

miR	B	955-958
-	I	958-959
143	I	959-962
,	O	962-963
down	O	964-968
-	O	968-969
regulated	O	969-978
by	O	979-981
mammalian	O	982-991
target	O	992-998
of	O	999-1001
rapamycin	O	1002-1011
activation	O	1012-1022
,	O	1022-1023
reduces	O	1024-1031
glucose	O	1032-1039
metabolism	O	1040-1050
and	O	1051-1054
inhibits	O	1055-1063
cancer	O	1064-1070
cell	O	1071-1075
proliferation	O	1076-1089
and	O	1090-1093
tumor	O	1094-1099
formation	O	1100-1109
through	O	1110-1117
targeting	O	1118-1127
HK2	O	1128-1131
.	O	1131-1132

Collectively	O	1133-1145
,	O	1145-1146
we	O	1147-1149
have	O	1150-1154
not	O	1155-1158
only	O	1159-1163
established	O	1164-1175
a	O	1176-1177
novel	O	1178-1183
methodology	O	1184-1195
for	O	1196-1199
gene	O	1200-1204
-	O	1204-1205
miRNA	O	1205-1210
pair	O	1211-1215
prediction	O	1216-1226
but	O	1227-1230
also	O	1231-1235
identified	O	1236-1246
miR	B	1247-1250
-	I	1250-1251
143	I	1251-1254
as	O	1255-1257
an	O	1258-1260
essential	O	1261-1270
regulator	O	1271-1280
of	O	1281-1283
cancer	O	1284-1290
glycolysis	O	1291-1301
via	O	1302-1305
targeting	O	1306-1315
HK2	O	1316-1319
.	O	1319-1320

Characterization	O	0-16
of	O	17-19
skin	O	20-24
ulceration	O	25-35
syndrome	O	36-44
associated	O	45-55
microRNAs	O	56-65
in	O	66-68
sea	O	69-72
cucumber	O	73-81
Apostichopus	O	82-94
japonicus	O	95-104
by	O	105-107
deep	O	108-112
sequencing	O	113-123
.	O	123-124

MicroRNAs	O	125-134
(	O	135-136
miRNAs	O	136-142
)	O	142-143
constitute	O	144-154
a	O	155-156
family	O	157-163
of	O	164-166
small	O	167-172
RNA	O	173-176
species	O	177-184
which	O	185-190
have	O	191-195
been	O	196-200
demonstrated	O	201-213
to	O	214-216
be	O	217-219
one	O	220-223
of	O	224-226
key	O	227-230
effectors	O	231-240
in	O	241-243
mediating	O	244-253
host	O	254-258
-	O	258-259
pathogen	O	259-267
interaction	O	268-279
.	O	279-280

In	O	281-283
this	O	284-288
study	O	289-294
,	O	294-295
two	O	296-299
haemocytes	O	300-310
miRNA	O	311-316
libraries	O	317-326
were	O	327-331
constructed	O	332-343
with	O	344-348
deep	O	349-353
sequenced	O	354-363
by	O	364-366
illumina	O	367-375
Hiseq2000	O	376-385
from	O	386-390
healthy	O	391-398
(	O	399-400
L1	O	400-402
)	O	402-403
and	O	404-407
skin	O	408-412
ulceration	O	413-423
syndrome	O	424-432
Apostichopus	O	433-445
japonicus	O	446-455
(	O	456-457
L2	O	457-459
)	O	459-460
.	O	460-461

The	O	462-465
high	O	466-470
throughput	O	471-481
solexa	O	482-488
sequencing	O	489-499
resulted	O	500-508
in	O	509-511
9	O	512-513
,	O	513-514
579	O	514-517
,	O	517-518
038	O	518-521
and	O	522-525
7	O	526-527
,	O	527-528
742	O	528-531
,	O	531-532
558	O	532-535
clean	O	536-541
data	O	542-546
from	O	547-551
L1	O	552-554
and	O	555-558
L2	O	559-561
,	O	561-562
respectively	O	563-575
.	O	575-576

Sequences	O	577-586
analysis	O	587-595
revealed	O	596-604
that	O	605-609
40	O	610-612
conserved	O	613-622
miRNAs	O	623-629
were	O	630-634
found	O	635-640
in	O	641-643
both	O	644-648
libraries	O	649-658
,	O	658-659
in	O	660-662
which	O	663-668
let	B	669-672
-	I	672-673
7	I	673-674
and	O	675-678
mir	B	679-682
-	I	682-683
125	I	683-686
were	O	687-691
speculated	O	692-702
to	O	703-705
be	O	706-708
clustered	O	709-718
together	O	719-727
and	O	728-731
expressed	O	732-741
accordingly	O	742-753
.	O	753-754

Eighty	O	755-761
-	O	761-762
six	O	762-765
miRNA	O	766-771
candidates	O	772-782
were	O	783-787
also	O	788-792
identified	O	793-803
by	O	804-806
reference	O	807-816
genome	O	817-823
search	O	824-830
and	O	831-834
stem	O	835-839
-	O	839-840
loop	O	840-844
structure	O	845-854
prediction	O	855-865
.	O	865-866

Importantly	O	867-878
,	O	878-879
mir	B	880-883
-	I	883-884
31	I	884-886
and	O	887-890
mir	B	891-894
-	I	894-895
2008	I	895-899
displayed	O	900-909
signi	O	910-915
fi	O	916-918
cant	O	919-923
differential	O	924-936
expression	O	937-947
between	O	948-955
the	O	956-959
two	O	960-963
libraries	O	964-973
according	O	974-983
to	O	984-986
FPKM	O	987-991
model	O	992-997
,	O	997-998
which	O	999-1004
might	O	1005-1010
be	O	1011-1013
considered	O	1014-1024
as	O	1025-1027
promising	O	1028-1037
targets	O	1038-1045
for	O	1046-1049
elucidating	O	1050-1061
the	O	1062-1065
intrinsic	O	1066-1075
mechanism	O	1076-1085
of	O	1086-1088
skin	O	1089-1093
ulceration	O	1094-1104
syndrome	O	1105-1113
outbreak	O	1114-1122
in	O	1123-1125
the	O	1126-1129
species	O	1130-1137
.	O	1137-1138

A	O	0-1
-	O	1-2
to	O	2-4
-	O	4-5
I	O	5-6
editing	O	7-14
of	O	15-17
microRNAs	O	18-27
in	O	28-30
the	O	31-34
mammalian	O	35-44
brain	O	45-50
increases	O	51-60
during	O	61-67
development	O	68-79
.	O	79-80

Adenosine	O	81-90
-	O	90-91
to	O	91-93
-	O	93-94
inosine	O	94-101
(	O	102-103
A	O	103-104
-	O	104-105
to	O	105-107
-	O	107-108
I	O	108-109
)	O	109-110
RNA	O	111-114
editing	O	115-122
targets	O	123-130
double	O	131-137
-	O	137-138
stranded	O	138-146
RNA	O	147-150
stem	O	151-155
-	O	155-156
loop	O	156-160
structures	O	161-171
in	O	172-174
the	O	175-178
mammalian	O	179-188
brain	O	189-194
.	O	194-195

It	O	196-198
has	O	199-202
previously	O	203-213
been	O	214-218
shown	O	219-224
that	O	225-229
miRNAs	O	230-236
are	O	237-240
substrates	O	241-251
for	O	252-255
A	O	256-257
-	O	257-258
to	O	258-260
-	O	260-261
I	O	261-262
editing	O	263-270
.	O	270-271

For	O	272-275
the	O	276-279
first	O	280-285
time	O	286-290
,	O	290-291
we	O	292-294
show	O	295-299
that	O	300-304
for	O	305-308
several	O	309-316
definitions	O	317-328
of	O	329-331
edited	O	332-338
miRNA	O	339-344
,	O	344-345
the	O	346-349
level	O	350-355
of	O	356-358
editing	O	359-366
increases	O	367-376
with	O	377-381
development	O	382-393
,	O	393-394
thereby	O	395-402
indicating	O	403-413
a	O	414-415
regulatory	O	416-426
role	O	427-431
for	O	432-435
editing	O	436-443
during	O	444-450
brain	O	451-456
maturation	O	457-467
.	O	467-468

We	O	469-471
use	O	472-475
high	O	476-480
-	O	480-481
throughput	O	481-491
RNA	O	492-495
sequencing	O	496-506
to	O	507-509
determine	O	510-519
editing	O	520-527
levels	O	528-534
in	O	535-537
mature	O	538-544
miRNA	O	545-550
,	O	550-551
from	O	552-556
the	O	557-560
mouse	O	561-566
transcriptome	O	567-580
,	O	580-581
and	O	582-585
compare	O	586-593
these	O	594-599
with	O	600-604
the	O	605-608
levels	O	609-615
of	O	616-618
editing	O	619-626
in	O	627-629
pri	O	630-633
-	O	633-634
miRNA	O	634-639
.	O	639-640

We	O	641-643
show	O	644-648
that	O	649-653
increased	O	654-663
editing	O	664-671
during	O	672-678
development	O	679-690
gradually	O	691-700
changes	O	701-708
the	O	709-712
proportions	O	713-724
of	O	725-727
the	O	728-731
two	O	732-735
miR	B	736-739
-	I	739-740
376a	I	740-744
isoforms	O	745-753
,	O	753-754
which	O	755-760
previously	O	761-771
have	O	772-776
been	O	777-781
shown	O	782-787
to	O	788-790
have	O	791-795
different	O	796-805
targets	O	806-813
.	O	813-814

Several	O	815-822
other	O	823-828
miRNAs	O	829-835
that	O	836-840
also	O	841-845
are	O	846-849
edited	O	850-856
in	O	857-859
the	O	860-863
seed	O	864-868
sequence	O	869-877
show	O	878-882
an	O	883-885
increased	O	886-895
level	O	896-901
of	O	902-904
editing	O	905-912
through	O	913-920
development	O	921-932
.	O	932-933

By	O	934-936
comparing	O	937-946
editing	O	947-954
of	O	955-957
pri	O	958-961
-	O	961-962
miRNA	O	962-967
with	O	968-972
editing	O	973-980
and	O	981-984
expression	O	985-995
of	O	996-998
the	O	999-1002
corresponding	O	1003-1016
mature	O	1017-1023
miRNA	O	1024-1029
,	O	1029-1030
we	O	1031-1033
also	O	1034-1038
show	O	1039-1043
an	O	1044-1046
editing	O	1047-1054
-	O	1054-1055
induced	O	1055-1062
developmental	O	1063-1076
regulation	O	1077-1087
of	O	1088-1090
miRNA	O	1091-1096
expression	O	1097-1107
.	O	1107-1108

Taken	O	1109-1114
together	O	1115-1123
,	O	1123-1124
our	O	1125-1128
results	O	1129-1136
imply	O	1137-1142
that	O	1143-1147
RNA	O	1148-1151
editing	O	1152-1159
influences	O	1160-1170
the	O	1171-1174
miRNA	O	1175-1180
repertoire	O	1181-1191
during	O	1192-1198
brain	O	1199-1204
maturation	O	1205-1215
.	O	1215-1216

microRNA	B	0-8
-	I	8-9
92a	I	9-12
expression	O	13-23
in	O	24-26
the	O	27-30
sera	O	31-35
and	O	36-39
dermal	O	40-46
fibroblasts	O	47-58
increases	O	59-68
in	O	69-71
patients	O	72-80
with	O	81-85
scleroderma	O	86-97
.	O	97-98

OBJECTIVES	O	99-109
:	O	109-110
microRNAs	O	111-120
(	O	121-122
miRNAs	O	122-128
)	O	128-129
play	O	130-134
a	O	135-136
part	O	137-141
in	O	142-144
various	O	145-152
cellular	O	153-161
activities	O	162-172
.	O	172-173

However	O	174-181
,	O	181-182
the	O	183-186
role	O	187-191
of	O	192-194
miRNA	O	195-200
in	O	201-203
SSc	O	204-207
is	O	208-210
not	O	211-214
fully	O	215-220
understood	O	221-231
.	O	231-232

This	O	233-237
study	O	238-243
investigated	O	244-256
the	O	257-260
expression	O	261-271
and	O	272-275
role	O	276-280
of	O	281-283
miR	B	284-287
-	I	287-288
92a	I	288-291
in	O	292-294
SSc	O	295-298
patients	O	299-307
and	O	308-311
evaluated	O	312-321
the	O	322-325
possibility	O	326-337
that	O	338-342
miR	B	343-346
-	I	346-347
92a	I	347-350
is	O	351-353
involved	O	354-362
in	O	363-365
the	O	366-369
pathogenesis	O	370-382
of	O	383-385
this	O	386-390
disease	O	391-398
.	O	398-399

METHODS	O	400-407
:	O	407-408
Serum	O	409-414
samples	O	415-422
were	O	423-427
obtained	O	428-436
from	O	437-441
61	O	442-444
SSc	O	445-448
patients	O	449-457
.	O	457-458

mRNAs	O	459-464
were	O	465-469
purified	O	470-478
from	O	479-483
serum	O	484-489
and	O	490-493
levels	O	494-500
of	O	501-503
miR	B	504-507
-	I	507-508
92a	I	508-511
and	O	512-515
miR	B	516-519
-	I	519-520
135	I	520-523
were	O	524-528
measured	O	529-537
with	O	538-542
quantitative	O	543-555
real	O	556-560
-	O	560-561
time	O	561-565
PCR	O	566-569
.	O	569-570

miR	B	571-574
-	I	574-575
92a	I	575-578
expression	O	579-589
in	O	590-592
dermal	O	593-599
fibroblasts	O	600-611
was	O	612-615
also	O	616-620
determined	O	621-631
by	O	632-634
quantitative	O	635-647
real	O	648-652
-	O	652-653
time	O	653-657
PCR	O	658-661
.	O	661-662

Immunoblotting	O	663-677
was	O	678-681
performed	O	682-691
to	O	692-694
detect	O	695-701
MMP	O	702-705
-	O	705-706
1	O	706-707
protein	O	708-715
.	O	715-716

RESULTS	O	717-724
:	O	724-725
The	O	726-729
median	O	730-736
serum	O	737-742
levels	O	743-749
of	O	750-752
miR	B	753-756
-	I	756-757
92a	I	757-760
,	O	760-761
not	O	762-765
miR	B	766-769
-	I	769-770
135	I	770-773
,	O	773-774
were	O	775-779
significantly	O	780-793
higher	O	794-800
in	O	801-803
SSc	O	804-807
patients	O	808-816
than	O	817-821
normal	O	822-828
subjects	O	829-837
.	O	837-838

The	O	839-842
constitutive	O	843-855
up	O	856-858
-	O	858-859
regulated	O	859-868
miR	B	869-872
-	I	872-873
92a	I	873-876
expression	O	877-887
was	O	888-891
also	O	892-896
found	O	897-902
in	O	903-905
cultured	O	906-914
dermal	O	915-921
fibroblasts	O	922-933
from	O	934-938
SSc	O	939-942
skin	O	943-947
,	O	947-948
which	O	949-954
was	O	955-958
decreased	O	959-968
by	O	969-971
the	O	972-975
transfection	O	976-988
with	O	989-993
siRNA	O	994-999
of	O	1000-1002
TGF	O	1003-1006
-	O	1006-1007
beta	O	1007-1011
.	O	1011-1012

Furthermore	O	1013-1024
,	O	1024-1025
the	O	1026-1029
forced	O	1030-1036
overexpression	O	1037-1051
of	O	1052-1054
miR	B	1055-1058
-	I	1058-1059
92a	I	1059-1062
in	O	1063-1065
normal	O	1066-1072
dermal	O	1073-1079
fibroblasts	O	1080-1091
using	O	1092-1097
miR	B	1098-1101
-	I	1101-1102
92a	I	1102-1105
mimic	O	1106-1111
resulted	O	1112-1120
in	O	1121-1123
the	O	1124-1127
down	O	1128-1132
-	O	1132-1133
regulation	O	1133-1143
of	O	1144-1146
MMP	O	1147-1150
-	O	1150-1151
1	O	1151-1152
expression	O	1153-1163
.	O	1163-1164

CONCLUSION	O	1165-1175
:	O	1175-1176
The	O	1177-1180
increase	O	1181-1189
of	O	1190-1192
miR	B	1193-1196
-	I	1196-1197
92a	I	1197-1200
in	O	1201-1203
SSc	O	1204-1207
may	O	1208-1211
be	O	1212-1214
due	O	1215-1218
to	O	1219-1221
the	O	1222-1225
stimulation	O	1226-1237
of	O	1238-1240
intrinsic	O	1241-1250
TGF	O	1251-1254
-	O	1254-1255
beta	O	1255-1259
activation	O	1260-1270
seen	O	1271-1275
in	O	1276-1278
this	O	1279-1283
disease	O	1284-1291
.	O	1291-1292

There	O	1293-1298
is	O	1299-1301
also	O	1302-1306
a	O	1307-1308
possibility	O	1309-1320
that	O	1321-1325
MMP	O	1326-1329
-	O	1329-1330
1	O	1330-1331
is	O	1332-1334
the	O	1335-1338
target	O	1339-1345
of	O	1346-1348
miR	B	1349-1352
-	I	1352-1353
92a	I	1353-1356
and	O	1357-1360
that	O	1361-1365
increased	O	1366-1375
miR	B	1376-1379
-	I	1379-1380
92a	I	1380-1383
expression	O	1384-1394
therefore	O	1395-1404
plays	O	1405-1410
a	O	1411-1412
role	O	1413-1417
in	O	1418-1420
excessive	O	1421-1430
collagen	O	1431-1439
accumulation	O	1440-1452
in	O	1453-1455
SSc	O	1456-1459
via	O	1460-1463
the	O	1464-1467
down	O	1468-1472
-	O	1472-1473
regulation	O	1473-1483
of	O	1484-1486
MMP	O	1487-1490
-	O	1490-1491
1	O	1491-1492
.	O	1492-1493

Clarifying	O	1494-1504
the	O	1505-1508
role	O	1509-1513
of	O	1514-1516
miRNAs	O	1517-1523
in	O	1524-1526
SSc	O	1527-1530
may	O	1531-1534
result	O	1535-1541
in	O	1542-1544
a	O	1545-1546
better	O	1547-1553
understanding	O	1554-1567
of	O	1568-1570
this	O	1571-1575
disease	O	1576-1583
and	O	1584-1587
the	O	1588-1591
development	O	1592-1603
of	O	1604-1606
new	O	1607-1610
therapeutic	O	1611-1622
approaches	O	1623-1633
.	O	1633-1634

Downregulation	O	0-14
of	O	15-17
microRNA	B	18-26
99a	I	27-30
in	O	31-33
oral	O	34-38
squamous	O	39-47
cell	O	48-52
carcinomas	O	53-63
contributes	O	64-75
to	O	76-78
the	O	79-82
growth	O	83-89
and	O	90-93
survival	O	94-102
of	O	103-105
oral	O	106-110
cancer	O	111-117
cells	O	118-123
.	O	123-124

MicroRNAs	O	125-134
(	O	135-136
miRNAs	O	136-142
)	O	142-143
are	O	144-147
small	O	148-153
non	O	154-157
-	O	157-158
coding	O	158-164
RNA	O	165-168
molecules	O	169-178
that	O	179-183
regulate	O	184-192
gene	O	193-197
expression	O	198-208
by	O	209-211
either	O	212-218
translational	O	219-232
inhibition	O	233-243
or	O	244-246
mRNA	O	247-251
degradation	O	252-263
.	O	263-264

miRNAs	O	265-271
play	O	272-276
pivotal	O	277-284
roles	O	285-290
in	O	291-293
physiological	O	294-307
functioning	O	308-319
and	O	320-323
pathological	O	324-336
progression	O	337-348
.	O	348-349

The	O	350-353
function	O	354-362
of	O	363-365
microRNA	B	366-374
-	I	374-375
99a	I	375-378
(	O	379-380
miR	B	380-383
-	I	383-384
99a	I	384-387
)	O	387-388
in	O	389-391
oral	O	392-396
squamous	O	397-405
cell	O	406-410
carcinoma	O	411-420
(	O	421-422
OSCC	O	422-426
)	O	426-427
remains	O	428-435
unclear	O	436-443
.	O	443-444

In	O	445-447
the	O	448-451
present	O	452-459
study	O	460-465
,	O	465-466
we	O	467-469
investigated	O	470-482
the	O	483-486
roles	O	487-492
of	O	493-495
miR	B	496-499
-	I	499-500
99a	I	500-503
in	O	504-506
OSCC	O	507-511
development	O	512-523
and	O	524-527
the	O	528-531
underlying	O	532-542
mechanisms	O	543-553
in	O	554-556
25	O	557-559
cases	O	560-565
of	O	566-568
primary	O	569-576
OSCC	O	577-581
tissues	O	582-589
and	O	590-593
Tca	O	594-597
-	O	597-598
8113	O	598-602
cells	O	603-608
.	O	608-609

The	O	610-613
cells	O	614-619
were	O	620-624
analyzed	O	625-633
using	O	634-639
FACS	O	640-644
analysis	O	645-653
and	O	654-657
western	O	658-665
blotting	O	666-674
.	O	674-675

Results	O	676-683
showed	O	684-690
that	O	691-695
the	O	696-699
expression	O	700-710
levels	O	711-717
