Word	Tag	Begin-End
neurotransmission	O	92-109
,	O	109-110
mood	O	111-115
,	O	115-116
appetite	O	117-125
,	O	125-126
pain	O	127-131
appreciation	O	132-144
,	O	144-145
addiction	O	146-155
behavior	O	156-164
,	O	164-165
and	O	166-169
inflammation	O	170-182
,	O	182-183
and	O	184-187
several	O	188-195
potential	O	196-205
drugs	O	206-211
targeting	O	212-221
these	O	222-227
pathways	O	228-236
are	O	237-240
in	O	241-243
development	O	244-255
for	O	256-259
clinical	O	260-268
applications	O	269-281
. 	O	281-283

HIV	O	0-3
-	O	3-4
1	O	4-5
-	O	5-6
infected	O	6-14
opiate	O	15-21
abusers	O	22-29
often	O	30-35
exhibit	O	36-43
an	O	44-46
accelerated	O	47-58
form	O	59-63
of	O	64-66
HIV	O	67-70
-	O	70-71
1	O	71-72
-	O	72-73
associated	O	73-83
dementia	O	84-92
and	O	93-96
enhanced	O	97-105
neurological	O	106-118
dysfunction	O	119-130
. 	O	130-132

Morphine	O	0-8
treatment	O	9-18
of	O	19-21
human	O	22-27
monocyte	O	28-36
-	O	36-37
derived	O	37-44
macrophages	O	45-56
induces	O	57-64
differential	O	65-77
miRNA	O	78-83
and	O	84-87
protein	O	88-95
expression	O	96-106
:	O	106-107
impact	O	108-114
on	O	115-117
inflammation	O	118-130
and	O	131-134
oxidative	O	135-144
stress	O	145-151
in	O	152-154
the	O	155-158
central	O	159-166
nervous	O	167-174
system	O	175-181
.  	O	181-184

In	O	0-2
order	O	3-8
to	O	9-11
understand	O	12-22
the	O	23-26
role	O	27-31
of	O	32-34
morphine	O	35-43
in	O	44-46
this	O	47-51
process	O	52-59
,	O	59-60
we	O	61-63
performed	O	64-73
a	O	74-75
genome	O	76-82
-	O	82-83
wide	O	83-87
association	O	88-99
study	O	100-105
at	O	106-108
the	O	109-112
micro	O	113-118
RNA	O	119-122
(	O	123-124
miRNA	O	124-129
)	O	129-130
and	O	131-134
protein	O	135-142
levels	O	143-149
in	O	150-152
human	O	153-158
monocyte	O	159-167
-	O	167-168
derived	O	168-175
macrophages	O	176-187
(	O	188-189
h	O	189-190
-	O	190-191
mdms	O	191-195
)	O	195-196
. 	O	196-198

Productive	O	0-10
HIV	O	11-14
-	O	14-15
1	O	15-16
infection	O	17-26
of	O	27-29
microglia	O	30-39
and	O	40-43
perivascular	O	44-56
macrophages	O	57-68
and	O	69-72
the	O	73-76
resultant	O	77-86
secretion	O	87-96
of	O	97-99
neurotoxic	O	100-110
molecules	O	111-120
by	O	121-123
these	O	124-129
cells	O	130-135
contribute	O	136-146
to	O	147-149
this	O	150-154
phenomenon	O	155-165
. 	O	165-167

Computational	O	0-13
analysis	O	14-22
predicted	O	23-32
fibroblast	O	33-43
growth	O	44-50
factor	O	51-57
-	O	57-58
2	O	58-59
(	O	60-61
FGF	O	61-64
-	O	64-65
2	O	65-66
)	O	66-67
as	O	68-70
the	O	71-74
strongest	O	75-84
target	O	85-91
gene	O	92-96
for	O	97-100
hsa	B	101-104
-	I	104-105
miR15b	I	105-111
. 	O	111-113

A	O	0-1
total	O	2-7
of	O	8-10
26	O	11-13
differentially	O	14-28
expressed	O	29-38
miRNA	O	39-44
were	O	45-49
identified	O	50-60
(	O	61-62
P	O	62-63
<	O	64-65
0	O	66-67
.	O	67-68
01	O	68-70
)	O	70-71
,	O	71-72
of	O	73-75
which	O	76-81
hsa	B	82-85
-	I	85-86
miR	I	86-89
-	I	89-90
15b	I	90-93
and	O	94-97
hsa	B	98-101
-	I	101-102
miR	I	102-105
-	I	105-106
181b	I	106-110
had	O	111-114
the	O	115-118
greatest	O	119-127
increase	O	128-136
and	O	137-140
decrease	O	141-149
in	O	150-152
expression	O	153-163
levels	O	164-170
,	O	170-171
respectively	O	172-184
. 	O	184-186

Both	O	0-4
hsa	B	5-8
-	I	8-9
miR	I	9-12
-	I	12-13
15b	I	13-16
and	O	17-20
hsa	B	21-24
-	I	24-25
miR	I	25-28
-	I	28-29
181b	I	29-33
have	O	34-38
several	O	39-46
predicted	O	47-56
gene	O	57-61
targets	O	62-69
involved	O	70-78
in	O	79-81
inflammation	O	82-94
and	O	95-98
T	O	99-100
-	O	100-101
cell	O	101-105
activation	O	106-116
pathways	O	117-125
. 	O	125-127

Of	O	0-2
note	O	3-7
,	O	7-8
we	O	9-11
observed	O	12-20
a	O	21-22
decrease	O	23-31
in	O	32-34
FGF	O	35-38
-	O	38-39
2	O	39-40
protein	O	41-48
expression	O	49-59
in	O	60-62
response	O	63-71
to	O	72-74
morphine	O	75-83
. 	O	83-85

Moreover	O	0-8
,	O	8-9
proteomic	O	10-19
analysis	O	20-28
revealed	O	29-37
the	O	38-41
induction	O	42-51
of	O	52-54
mitochondrial	O	55-68
superoxide	O	69-79
dismutase	O	80-89
in	O	90-92
response	O	93-101
to	O	102-104
morphine	O	105-113
treatment	O	114-123
. 	O	123-125

In	O	0-2
this	O	3-7
context	O	8-15
,	O	15-16
we	O	17-19
observed	O	20-28
induction	O	29-38
of	O	39-41
MCP	O	42-45
-	O	45-46
2	O	46-47
and	O	48-51
IL	O	52-54
-	O	54-55
6	O	55-56
by	O	57-59
morphine	O	60-68
. 	O	68-70

Of	O	0-2
note	O	3-7
,	O	7-8
differentially	O	9-23
expressed	O	24-33
miRNAs	O	34-40
(	O	41-42
hsa	B	42-45
-	I	45-46
miR	I	46-49
-	I	49-50
15b	I	50-53
and	I	54-57
181	I	58-61
-	I	61-62
b	I	62-63
)	O	63-64
may	O	65-68
have	O	69-73
a	O	74-75
potential	O	76-85
role	O	86-90
in	O	91-93
regulating	O	94-104
these	O	105-110
processes	O	111-120
.   	O	120-124

Collectively	O	0-12
,	O	12-13
these	O	14-19
observations	O	20-32
demonstrate	O	33-44
that	O	45-49
morphine	O	50-58
induces	O	59-66
inflammation	O	67-79
and	O	80-83
oxidative	O	84-93
stress	O	94-100
in	O	101-103
h	O	104-105
-	O	105-106
mdms	O	106-110
thereby	O	111-118
contributing	O	119-131
to	O	132-134
expansion	O	135-144
of	O	145-147
HIV	O	148-151
-	O	151-152
1	O	152-153
CNS	O	154-157
reservoir	O	158-167
expansion	O	168-177
and	O	178-181
disease	O	182-189
progression	O	190-201
. 	O	201-203

HIV	O	0-3
-	O	3-4
1	O	4-5
infection	O	6-15
did	O	16-19
not	O	20-23
induce	O	24-30
mitochondrial	O	31-44
superoxide	O	45-55
dismutase	O	56-65
. 	O	65-67

MRI	O	0-3
scan	O	4-8
showed	O	9-15
an	O	16-18
area	O	19-23
of	O	24-26
encephalomalacia	O	27-43
in	O	44-46
the	O	47-50
left	O	51-55
temporal	O	56-64
lobe	O	65-69
,	O	69-70
as	O	71-73
well	O	74-78
as	O	79-81
post	O	82-86
-	O	86-87
surgical	O	87-95
changes	O	96-103
in	O	104-106
the	O	107-110
left	O	111-115
frontal	O	116-123
area	O	124-128
. 	O	128-130

He	O	0-2
presented	O	3-12
with	O	13-17
status	O	18-24
epilepticus	O	25-36
every	O	37-42
two	O	43-46
or	O	47-49
three	O	50-55
months	O	56-62
,	O	62-63
and	O	64-67
required	O	68-76
long	O	77-81
periods	O	82-89
of	O	90-92
hospitalization	O	93-108
on	O	109-111
each	O	112-116
occasion	O	117-125
for	O	126-129
post	O	130-134
-	O	134-135
ictal	O	135-140
confusion	O	141-150
and	O	151-154
aphasia	O	155-162
. 	O	162-164

He	O	0-2
continued	O	3-12
to	O	13-15
have	O	16-20
frequent	O	21-29
seizures	O	30-38
despite	O	39-46
treatment	O	47-56
with	O	57-61
multiple	O	62-70
combinations	O	71-83
of	O	84-86
antiepileptic	O	87-100
medications	O	101-112
. 	O	112-114

EEG	O	0-3
telemetry	O	4-13
recorded	O	14-22
multiple	O	23-31
seizures	O	32-40
,	O	40-41
all	O	42-45
with	O	46-50
a	O	51-52
clear	O	53-58
focus	O	59-64
in	O	65-67
the	O	68-71
left	O	72-76
temporal	O	77-85
area	O	86-90
. 	O	90-92

Scalp	O	0-5
EEG	O	6-9
showed	O	10-16
continuous	O	17-27
spikes	O	28-34
and	O	35-38
polyspikes	O	39-49
and	O	50-53
persistent	O	54-64
slowing	O	65-72
in	O	73-75
the	O	76-79
left	O	80-84
temporal	O	85-93
area	O	94-98
,	O	98-99
as	O	100-102
well	O	103-107
as	O	108-110
spikes	O	111-117
in	O	118-120
the	O	121-124
left	O	125-129
frontal	O	130-137
area	O	138-142
. 	O	142-144

CASE	O	0-4
REPORT	O	5-11
:	O	11-12
We	O	13-15
report	O	16-22
a	O	23-24
case	O	25-29
of	O	30-32
a	O	33-34
75	O	35-37
-	O	37-38
year	O	38-42
-	O	42-43
old	O	43-46
right	O	47-52
-	O	52-53
handed	O	53-59
man	O	60-63
who	O	64-67
underwent	O	68-77
a	O	78-79
left	O	80-84
fronto	O	85-91
-	O	91-92
temporal	O	92-100
craniotomy	O	101-111
for	O	112-115
resection	O	116-125
of	O	126-128
a	O	129-130
suprasellar	O	131-142
meningioma	O	143-153
in	O	154-156
2002	O	157-161
. 	O	161-163

Immediately	O	0-11
following	O	12-21
hospital	O	22-30
discharge	O	31-40
,	O	40-41
he	O	42-44
began	O	45-50
to	O	51-53
experience	O	54-64
complex	O	65-72
partial	O	73-80
seizures	O	81-89
. 	O	89-91

BACKGROUND	O	0-10
:	O	10-11
Epilepsy	O	12-20
surgery	O	21-28
is	O	29-31
increasingly	O	32-44
well	O	45-49
-	O	49-50
supported	O	50-59
as	O	60-62
an	O	63-65
effective	O	66-75
treatment	O	76-85
for	O	86-89
patients	O	90-98
with	O	99-103
intractable	O	104-115
epilepsy	O	116-124
. 	O	124-126

It	O	0-2
is	O	3-5
most	O	6-10
often	O	11-16
performed	O	17-26
on	O	27-29
younger	O	30-37
patients	O	38-46
and	O	47-50
the	O	51-54
safety	O	55-61
and	O	62-65
efficacy	O	66-74
of	O	75-77
epilepsy	O	78-86
surgery	O	87-94
in	O	95-97
elderly	O	98-105
patients	O	106-114
are	O	115-118
not	O	119-122
frequently	O	123-133
described	O	134-143
. 	O	143-145

Epilepsy	O	0-8
surgery	O	9-16
in	O	17-19
the	O	20-23
elderly	O	24-31
:	O	31-32
an	O	33-35
unusual	O	36-43
case	O	44-48
of	O	49-51
a	O	52-53
75	O	54-56
-	O	56-57
year	O	57-61
-	O	61-62
old	O	62-65
man	O	66-69
with	O	70-74
recurrent	O	75-84
status	O	85-91
epilepticus	O	92-103
.  	O	103-106

In	O	0-2
addition	O	3-11
,	O	11-12
few	O	13-16
cases	O	17-22
with	O	23-27
such	O	28-32
a	O	33-34
malignant	O	35-44
evolution	O	45-54
of	O	55-57
temporal	O	58-66
lobe	O	67-71
epilepsy	O	72-80
have	O	81-85
been	O	86-90
described	O	91-100
in	O	101-103
this	O	104-108
age	O	109-112
group	O	113-118
.   	O	118-122

A	O	0-1
left	O	2-6
anteromesial	O	7-19
temporal	O	20-28
lobectomy	O	29-38
was	O	39-42
performed	O	43-52
with	O	53-57
intraoperative	O	58-72
electrocorticography	O	73-93
. 	O	93-95

Neuropsychological	O	0-18
testing	O	19-26
showed	O	27-33
bilateral	O	34-43
memory	O	44-50
impairment	O	51-61
with	O	62-66
no	O	67-69
significant	O	70-81
cognitive	O	82-91
decline	O	92-99
expected	O	100-108
after	O	109-114
unilateral	O	115-125
temporal	O	126-134
lobe	O	135-139
resection	O	140-149
. 	O	149-151

CONCLUSIONS	O	0-11
:	O	11-12
This	O	13-17
is	O	18-20
one	O	21-24
of	O	25-27
the	O	28-31
oldest	O	32-38
patients	O	39-47
reported	O	48-56
in	O	57-59
the	O	60-63
literature	O	64-74
with	O	75-79
epilepsy	O	80-88
surgery	O	89-96
and	O	97-100
supports	O	101-109
the	O	110-113
possibility	O	114-125
of	O	126-128
epilepsy	O	129-137
surgery	O	138-145
in	O	146-148
elderly	O	149-156
patients	O	157-165
for	O	166-169
particular	O	170-180
cases	O	181-186
. 	O	186-188

Since	O	0-5
surgery	O	6-13
,	O	13-14
the	O	15-18
patient	O	19-26
was	O	27-30
not	O	31-34
seizure	O	35-42
-	O	42-43
free	O	43-47
(	O	48-49
Engel	O	49-54
class	O	55-60
II	O	61-63
-	O	63-64
b	O	64-65
)	O	65-66
,	O	66-67
but	O	68-71
had	O	72-75
no	O	76-78
further	O	79-86
episodes	O	87-95
of	O	96-98
status	O	99-105
epilepticus	O	106-117
in	O	118-120
one	O	121-124
year	O	125-129
and	O	130-133
two	O	134-137
months	O	138-144
of	O	145-147
follow	O	148-154
-	O	154-155
up	O	155-157
. 	O	157-159

Aberrant	O	0-8
expression	O	9-19
of	O	20-22
miRNAs	O	23-29
can	O	30-33
lead	O	34-38
to	O	39-41
diseases	O	42-50
,	O	50-51
including	O	52-61
cancer	O	62-68
. 	O	68-70

Expression	O	0-10
of	O	11-13
many	O	14-18
miRNAs	O	19-25
in	O	26-28
the	O	29-32
de	O	33-35
-	O	35-36
differentiated	O	36-50
brain	O	51-56
tumor	O	57-62
cancer	O	63-69
stem	O	70-74
cells	O	75-80
resembles	O	81-90
that	O	91-95
of	O	96-98
neural	O	99-105
stem	O	106-110
cells	O	111-116
. 	O	116-118

MicroRNAs	O	0-9
:	O	9-10
regulators	O	11-21
of	O	22-24
oncogenesis	O	25-36
and	O	37-40
stemness	O	41-49
.  	O	49-52

MicroRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
are	O	19-22
essential	O	23-32
post	O	33-37
-	O	37-38
transcriptional	O	38-53
regulators	O	54-64
that	O	65-69
determine	O	70-79
cell	O	80-84
identity	O	85-93
and	O	94-97
fate	O	98-102
. 	O	102-104

In	O	0-2
this	O	3-7
issue	O	8-13
of	O	14-16
BMC	O	17-20
Medicine	O	21-29
,	O	29-30
Silber	O	31-37
et	O	38-40
al	O	41-43
provide	O	44-51
evidence	O	52-60
of	O	61-63
the	O	64-67
expression	O	68-78
of	O	79-81
such	O	82-86
miRNAs	O	87-93
and	O	94-97
their	O	98-103
potential	O	104-113
to	O	114-116
mediate	O	117-124
differentiation	O	125-140
in	O	141-143
both	O	144-148
stem	O	149-153
cell	O	154-158
populations	O	159-170
. 	O	170-172

In	O	0-2
this	O	3-7
commentary	O	8-18
,	O	18-19
we	O	20-22
discuss	O	23-30
the	O	31-34
known	O	35-40
functions	O	41-50
of	O	51-53
miRNAs	O	54-60
in	O	61-63
cancer	O	64-70
and	O	71-74
stem	O	75-79
cells	O	80-85
,	O	85-86
their	O	87-92
therapeutic	O	93-104
potential	O	105-114
and	O	115-118
how	O	119-122
the	O	123-126
findings	O	127-135
of	O	136-138
Silber	O	139-145
et	O	146-148
al	O	149-151
provide	O	152-159
insight	O	160-167
into	O	168-172
the	O	173-176
role	O	177-181
of	O	182-184
miR	B	185-188
-	I	188-189
124	I	189-192
/	O	192-193
miR	B	193-196
-	I	196-197
137	I	197-200
dysregulation	O	201-214
in	O	215-217
glioblastomas	O	218-231
.   	O	231-235

RESULTS	O	0-7
:	O	7-8
We	O	9-11
hypothesized	O	12-24
that	O	25-29
schizophrenia	O	30-43
might	O	44-49
be	O	50-52
associated	O	53-63
with	O	64-68
altered	O	69-76
miRNA	O	77-82
profiles	O	83-91
. 	O	91-93

To	O	0-2
investigate	O	3-14
this	O	15-19
possibility	O	20-31
we	O	32-34
compared	O	35-43
the	O	44-47
expression	O	48-58
of	O	59-61
264	O	62-65
human	O	66-71
miRNAs	O	72-78
from	O	79-83
postmortem	O	84-94
prefrontal	O	95-105
cortex	O	106-112
tissue	O	113-119
of	O	120-122
individuals	O	123-134
with	O	135-139
schizophrenia	O	140-153
(	O	154-155
n	O	155-156
=	O	157-158
13	O	159-161
)	O	161-162
or	O	163-165
schizoaffective	O	166-181
disorder	O	182-190
(	O	191-192
n	O	192-193
=	O	194-195
2	O	196-197
)	O	197-198
to	O	199-201
tissue	O	202-208
of	O	209-211
21	O	212-214
psychiatrically	O	215-230
unaffected	O	231-241
individuals	O	242-253
using	O	254-259
a	O	260-261
custom	O	262-268
miRNA	O	269-274
microarray	O	275-285
. 	O	285-287

Allowing	O	0-8
a	O	9-10
5	O	11-12
%	O	12-13
false	O	14-19
discovery	O	20-29
rate	O	30-34
,	O	34-35
we	O	36-38
found	O	39-44
that	O	45-49
16	O	50-52
miRNAs	O	53-59
were	O	60-64
differentially	O	65-79
expressed	O	80-89
in	O	90-92
prefrontal	O	93-103
cortex	O	104-110
of	O	111-113
patient	O	114-121
subjects	O	122-130
,	O	130-131
with	O	132-136
15	O	137-139
expressed	O	140-149
at	O	150-152
lower	O	153-158
levels	O	159-165
(	O	166-167
fold	O	167-171
change	O	172-178
0	O	179-180
.	O	180-181
63	O	181-183
to	O	184-186
0	O	187-188
.	O	188-189
89	O	189-191
)	O	191-192
and	O	193-196
1	O	197-198
at	O	199-201
a	O	202-203
higher	O	204-210
level	O	211-216
(	O	217-218
fold	O	218-222
change	O	223-229
1	O	230-231
.	O	231-232
77	O	232-234
)	O	234-235
than	O	236-240
in	O	241-243
the	O	244-247
psychiatrically	O	248-263
unaffected	O	264-274
comparison	O	275-285
subjects	O	286-294
. 	O	294-296

The	O	0-3
expression	O	4-14
levels	O	15-21
of	O	22-24
12	O	25-27
selected	O	28-36
miRNAs	O	37-43
were	O	44-48
also	O	49-53
determined	O	54-64
by	O	65-67
quantitative	O	68-80
RT	O	81-83
-	O	83-84
PCR	O	84-87
in	O	88-90
our	O	91-94
lab	O	95-98
. 	O	98-100

For	O	0-3
the	O	4-7
eight	O	8-13
miRNAs	O	14-20
distinguished	O	21-34
by	O	35-37
being	O	38-43
expressed	O	44-53
at	O	54-56
lower	O	57-62
microarray	O	63-73
levels	O	74-80
in	O	81-83
schizophrenia	O	84-97
samples	O	98-105
versus	O	106-112
comparison	O	113-123
samples	O	124-131
,	O	131-132
seven	O	133-138
were	O	139-143
also	O	144-148
expressed	O	149-158
at	O	159-161
lower	O	162-167
levels	O	168-174
with	O	175-179
quantitative	O	180-192
RT	O	193-195
-	O	195-196
PCR	O	196-199
. 	O	199-201

CONCLUSION	O	0-10
:	O	10-11
This	O	12-16
study	O	17-22
is	O	23-25
the	O	26-29
first	O	30-35
to	O	36-38
find	O	39-43
altered	O	44-51
miRNA	O	52-57
profiles	O	58-66
in	O	67-69
postmortem	O	70-80
prefrontal	O	81-91
cortex	O	92-98
from	O	99-103
schizophrenia	O	104-117
patients	O	118-126
.   	O	126-130

microRNA	O	0-8
expression	O	9-19
in	O	20-22
the	O	23-26
prefrontal	O	27-37
cortex	O	38-44
of	O	45-47
individuals	O	48-59
with	O	60-64
schizophrenia	O	65-78
and	O	79-82
schizoaffective	O	83-98
disorder	O	99-107
.  	O	107-110

BACKGROUND	O	0-10
:	O	10-11
microRNAs	O	12-21
(	O	22-23
miRNAs	O	23-29
)	O	29-30
are	O	31-34
small	O	35-40
,	O	40-41
noncoding	O	42-51
RNA	O	52-55
molecules	O	56-65
that	O	66-70
are	O	71-74
now	O	75-78
thought	O	79-86
to	O	87-89
regulate	O	90-98
the	O	99-102
expression	O	103-113
of	O	114-116
many	O	117-121
mRNAs	O	122-127
. 	O	127-129

They	O	0-4
have	O	5-9
been	O	10-14
implicated	O	15-25
in	O	26-28
the	O	29-32
etiology	O	33-41
of	O	42-44
a	O	45-46
variety	O	47-54
of	O	55-57
complex	O	58-65
diseases	O	66-74
,	O	74-75
including	O	76-85
Tourette	O	86-94
'	O	94-95
s	O	95-96
syndrome	O	97-105
,	O	105-106
Fragile	O	107-114
x	O	115-116
syndrome	O	117-125
,	O	125-126
and	O	127-130
several	O	131-138
types	O	139-144
of	O	145-147
cancer	O	148-154
. 	O	154-156

We	O	0-2
explored	O	3-11
to	O	12-14
what	O	15-19
extent	O	20-26
abnormalities	O	27-40
of	O	41-43
echogenicity	O	44-56
of	O	57-59
the	O	60-63
periventricular	O	64-79
crossroads	O	80-90
correlate	O	91-100
with	O	101-105
changes	O	106-113
in	O	114-116
size	O	117-121
of	O	122-124
the	O	125-128
corpus	O	129-135
callosum	O	136-144
. 	O	144-146

These	O	0-5
lesions	O	6-13
damage	O	14-20
the	O	21-24
periventricular	O	25-40
crossroads	O	41-51
of	O	52-54
commissural	O	55-66
,	O	66-67
projection	O	68-78
and	O	79-82
associative	O	83-94
pathways	O	95-103
,	O	103-104
which	O	105-110
are	O	111-114
in	O	115-117
a	O	118-119
close	O	120-125
topographical	O	126-139
relationship	O	140-152
with	O	153-157
the	O	158-161
lateral	O	162-169
ventricles	O	170-180
. 	O	180-182

Periventricular	O	0-15
areas	O	16-21
,	O	21-22
which	O	23-28
topographically	O	29-44
correspond	O	45-55
to	O	56-58
the	O	59-62
frontal	O	63-70
,	O	70-71
main	O	72-76
and	O	77-80
occipital	O	81-90
crossroad	O	91-100
,	O	100-101
were	O	102-106
readily	O	107-114
visualized	O	115-125
by	O	126-128
cranial	O	129-136
ultrasound	O	137-147
scans	O	148-153
,	O	153-154
performed	O	155-164
during	O	165-171
the	O	172-175
first	O	176-181
two	O	182-185
weeks	O	186-191
after	O	192-197
birth	O	198-203
. 	O	203-205

Our	O	0-3
study	O	4-9
included	O	10-18
nine	O	19-23
infants	O	24-31
(	O	32-33
gestation	O	33-42
from	O	43-47
26	O	48-50
-	O	50-51
41	O	51-53
weeks	O	54-59
;	O	59-60
birth	O	61-66
weight	O	67-73
between	O	74-81
938	O	82-85
-	O	85-86
4450	O	86-90
grams	O	91-96
)	O	96-97
with	O	98-102
perinatal	O	103-112
brain	O	113-118
injury	O	119-125
. 	O	125-127

We	O	0-2
found	O	3-8
a	O	9-10
statistically	O	11-24
significant	O	25-36
correlation	O	37-48
between	O	49-56
the	O	57-60
increased	O	61-70
echogenicity	O	71-83
in	O	84-86
the	O	87-90
crossroad	O	91-100
areas	O	101-106
and	O	107-110
the	O	111-114
decrease	O	115-123
of	O	124-126
the	O	127-130
corpus	O	131-137
callosum	O	138-146
midsagittal	O	147-158
area	O	159-163
(	O	164-165
p	O	165-166
<	O	167-168
0	O	169-170
.	O	170-171
05	O	171-173
)	O	173-174
. 	O	174-176

Corpus	O	0-6
callosum	O	7-15
mediosagittal	O	16-29
area	O	30-34
measurements	O	35-47
were	O	48-52
performed	O	53-62
using	O	63-68
magnetic	O	69-77
resonance	O	78-87
images	O	88-94
,	O	94-95
acquired	O	96-104
between	O	105-112
the	O	113-116
first	O	117-122
and	O	123-126
sixth	O	127-132
postnatal	O	133-142
month	O	143-148
(	O	149-150
postmenstrual	O	150-163
age	O	164-167
40	O	168-170
-	O	170-171
49	O	171-173
weeks	O	174-179
)	O	179-180
. 	O	180-182

This	O	0-4
supports	O	5-13
the	O	14-17
hypothesis	O	18-28
that	O	29-33
callosal	O	34-42
fibers	O	43-49
can	O	50-53
be	O	54-56
damaged	O	57-64
,	O	64-65
during	O	66-72
growth	O	73-79
through	O	80-87
the	O	88-91
periventricular	O	92-107
crossroads	O	108-118
of	O	119-121
pathways	O	122-130
.   	O	130-134

Changes	O	0-7
of	O	8-10
the	O	11-14
corpus	O	15-21
callosum	O	22-30
in	O	31-33
children	O	34-42
who	O	43-46
suffered	O	47-55
perinatal	O	56-65
injury	O	66-72
of	O	73-75
the	O	76-79
periventricular	O	80-95
crossroads	O	96-106
of	O	107-109
pathways	O	110-118
.  	O	118-121

There	O	0-5
is	O	6-8
a	O	9-10
high	O	11-15
incidence	O	16-25
of	O	26-28
periventricular	O	29-44
leukomalacia	O	45-57
,	O	57-58
caused	O	59-65
by	O	66-68
hypoxia	O	69-76
-	O	76-77
ischemia	O	77-85
,	O	85-86
in	O	87-89
preterm	O	90-97
infants	O	98-105
. 	O	105-107

These	O	0-5
results	O	6-13
confirm	O	14-21
those	O	22-27
of	O	28-30
other	O	31-36
studies	O	37-44
with	O	45-49
animals	O	50-57
and	O	58-61
humans	O	62-68
using	O	69-74
novel	O	75-80
imaging	O	81-88
techniques	O	89-99
,	O	99-100
suggesting	O	101-111
that	O	112-116
the	O	117-120
motor	O	121-126
homunculus	O	127-137
may	O	138-141
not	O	142-145
always	O	146-152
be	O	153-155
considered	O	156-166
a	O	167-168
definite	O	169-177
and	O	178-181
absolute	O	182-190
representation	O	191-205
of	O	206-208
M1	O	209-211
.   	O	211-215

The	O	0-3
results	O	4-11
of	O	12-14
this	O	15-19
study	O	20-25
challenge	O	26-35
the	O	36-39
notion	O	40-46
of	O	47-49
orderly	O	50-57
topographic	O	58-69
relationships	O	70-83
between	O	84-91
the	O	92-95
human	O	96-101
sensorimotor	O	102-114
functions	O	115-124
and	O	125-128
their	O	129-134
representation	O	135-149
in	O	150-152
the	O	153-156
primary	O	157-164
motor	O	165-170
cortex	O	171-177
. 	O	177-179

Electrode	O	0-9
position	O	10-18
was	O	19-22
represented	O	23-34
graphically	O	35-46
whenever	O	47-55
a	O	56-57
stimulus	O	58-66
was	O	67-70
delivered	O	71-80
. 	O	80-82

A	O	0-1
total	O	2-7
of	O	8-10
43	O	11-13
maps	O	14-18
from	O	19-23
36	O	24-26
patients	O	27-35
were	O	36-40
analyzed	O	41-49
. 	O	49-51

The	O	0-3
authors	O	4-11
found	O	12-17
variations	O	18-28
in	O	29-31
the	O	32-35
organization	O	36-48
of	O	49-51
M1	O	52-54
(	O	55-56
primary	O	56-63
motor	O	64-69
cortex	O	70-76
)	O	76-77
in	O	78-80
seven	O	81-86
patients	O	87-95
(	O	96-97
19	O	97-99
.	O	99-100
4	O	100-101
%	O	101-102
)	O	102-103
. 	O	103-105

Four	O	0-4
patients	O	5-13
(	O	14-15
11	O	15-17
.	O	17-18
1	O	18-19
%	O	19-20
)	O	20-21
presented	O	22-31
mosaicism	O	32-41
(	O	42-43
overlapping	O	43-54
of	O	55-57
functional	O	58-68
areas	O	69-74
)	O	74-75
,	O	75-76
two	O	77-80
(	O	81-82
5	O	82-83
.	O	83-84
6	O	84-85
%	O	85-86
)	O	86-87
presented	O	88-97
variability	O	98-109
(	O	110-111
inverted	O	111-119
disposition	O	120-131
of	O	132-134
M1	O	135-137
functional	O	138-148
areas	O	149-154
)	O	154-155
,	O	155-156
and	O	157-160
one	O	161-164
(	O	165-166
2	O	166-167
.	O	167-168
8	O	168-169
%	O	169-170
)	O	170-171
had	O	172-175
both	O	176-180
. 	O	180-182

Functional	O	0-10
variability	O	11-22
of	O	23-25
the	O	26-29
human	O	30-35
cortical	O	36-44
motor	O	45-50
map	O	51-54
:	O	54-55
electrical	O	56-66
stimulation	O	67-78
findings	O	79-87
in	O	88-90
perirolandic	O	91-103
epilepsy	O	104-112
surgery	O	113-120
.  	O	120-123

The	O	0-3
purpose	O	4-11
of	O	12-14
this	O	15-19
study	O	20-25
was	O	26-29
to	O	30-32
assess	O	33-39
the	O	40-43
cortical	O	44-52
representation	O	53-67
of	O	68-70
sensorimotor	O	71-83
functions	O	84-93
in	O	94-96
patients	O	97-105
undergoing	O	106-116
perirolandic	O	117-129
epilepsy	O	130-138
surgery	O	139-146
,	O	146-147
focusing	O	148-156
on	O	157-159
somatotopy	O	160-170
,	O	170-171
mosaicism	O	172-181
,	O	181-182
and	O	183-186
variability	O	187-198
of	O	199-201
function	O	202-210
in	O	211-213
relation	O	214-222
to	O	223-225
the	O	226-229
classic	O	230-237
motor	O	238-243
homunculus	O	244-254
. 	O	254-256

The	O	0-3
authors	O	4-11
studied	O	12-19
36	O	20-22
patients	O	23-31
in	O	32-34
whom	O	35-39
intraoperative	O	40-54
or	O	55-57
extraoperative	O	58-72
electrical	O	73-83
cortical	O	84-92
stimulation	O	93-104
to	O	105-107
map	O	108-111
motor	O	112-117
functions	O	118-127
was	O	128-131
performed	O	132-141
. 	O	141-143

A	O	0-1
computer	O	2-10
program	O	11-18
was	O	19-22
devised	O	23-30
to	O	31-33
register	O	34-42
