Word	Tag	Begin-End
diversity	O	136-145
of	O	146-148
glioblastoma	O	149-161
subclasses	O	162-172
,	O	172-173
thereby	O	174-181
providing	O	182-191
an	O	192-194
expanded	O	195-203
framework	O	204-213
for	O	214-217
understanding	O	218-231
the	O	232-235
pathogenesis	O	236-248
of	O	249-251
glioblastoma	O	252-264
in	O	265-267
a	O	268-269
human	O	270-275
neurodevelopmental	O	276-294
context	O	295-302
.   	O	302-306

These	O	0-5
microRNA	O	6-14
-	O	14-15
based	O	15-20
glioblastoma	O	21-33
subclasses	O	34-44
displayed	O	45-54
microRNA	O	55-63
and	O	64-67
mRNA	O	68-72
expression	O	73-83
signatures	O	84-94
resembling	O	95-105
those	O	106-111
of	O	112-114
radial	O	115-121
glia	O	122-126
,	O	126-127
oligoneuronal	O	128-141
precursors	O	142-152
,	O	152-153
neuronal	O	154-162
precursors	O	163-173
,	O	173-174
neuroepithelial	O	175-190
/	O	190-191
neural	O	191-197
crest	O	198-203
precursors	O	204-214
,	O	214-215
or	O	216-218
astrocyte	O	219-228
precursors	O	229-239
. 	O	239-241

In	O	0-2
this	O	3-7
study	O	8-13
,	O	13-14
we	O	15-17
analyzed	O	18-26
261	O	27-30
microRNA	O	31-39
expression	O	40-50
profiles	O	51-59
from	O	60-64
The	O	65-68
Cancer	O	69-75
Genome	O	76-82
Atlas	O	83-88
(	O	89-90
TCGA	O	90-94
)	O	94-95
,	O	95-96
identifying	O	97-108
five	O	109-113
clinically	O	114-124
and	O	125-128
genetically	O	129-140
distinct	O	141-149
subclasses	O	150-160
of	O	161-163
glioblastoma	O	164-176
that	O	177-181
each	O	182-186
related	O	187-194
to	O	195-197
a	O	198-199
different	O	200-209
neural	O	210-216
precursor	O	217-226
cell	O	227-231
type	O	232-236
. 	O	236-238

We	O	0-2
also	O	3-7
identified	O	8-18
several	O	19-26
microRNAs	O	27-36
as	O	37-39
potent	O	40-46
regulators	O	47-57
of	O	58-60
subclass	O	61-69
-	O	69-70
specific	O	70-78
gene	O	79-83
expression	O	84-94
networks	O	95-103
in	O	104-106
glioblastoma	O	107-119
. 	O	119-121

Each	O	0-4
subclass	O	5-13
was	O	14-17
determined	O	18-28
to	O	29-31
be	O	32-34
genetically	O	35-46
distinct	O	47-55
,	O	55-56
based	O	57-62
on	O	63-65
the	O	66-69
significant	O	70-81
differences	O	82-93
they	O	94-98
displayed	O	99-108
in	O	109-111
terms	O	112-117
of	O	118-120
patient	O	121-128
race	O	129-133
,	O	133-134
age	O	135-138
,	O	138-139
treatment	O	140-149
response	O	150-158
,	O	158-159
and	O	160-163
survival	O	164-172
. 	O	172-174

mRNA	O	0-4
expression	O	5-15
profiling	O	16-25
has	O	26-29
suggested	O	30-39
the	O	40-43
existence	O	44-53
of	O	54-56
multiple	O	57-65
glioblastoma	O	66-78
subclasses	O	79-89
,	O	89-90
but	O	91-94
their	O	95-100
number	O	101-107
and	O	108-111
characteristics	O	112-127
vary	O	128-132
among	O	133-138
studies	O	139-146
and	O	147-150
the	O	151-154
etiology	O	155-163
underlying	O	164-174
their	O	175-180
development	O	181-192
is	O	193-195
unclear	O	196-203
. 	O	203-205

A	O	0-1
developmental	O	2-15
taxonomy	O	16-24
of	O	25-27
glioblastoma	O	28-40
defined	O	41-48
and	O	49-52
maintained	O	53-63
by	O	64-66
MicroRNAs	O	67-76
.  	O	76-79

miRNAs	O	0-6
are	O	7-10
small	O	11-16
,	O	16-17
endogenously	O	18-30
expressed	O	31-40
noncoding	O	41-50
RNAs	O	51-55
that	O	56-60
regulate	O	61-69
gene	O	70-74
expression	O	75-85
,	O	85-86
mainly	O	87-93
at	O	94-96
the	O	97-100
post	O	101-105
-	O	105-106
transcriptional	O	106-121
level	O	122-127
,	O	127-128
via	O	129-132
degradation	O	133-144
or	O	145-147
translational	O	148-161
inhibition	O	162-172
of	O	173-175
their	O	176-181
target	O	182-188
mRNAs	O	189-194
. 	O	194-196

Functionally	O	0-12
,	O	12-13
an	O	14-16
individual	O	17-27
miRNA	O	28-33
can	O	34-37
regulate	O	38-46
the	O	47-50
expression	O	51-61
of	O	62-64
multiple	O	65-73
target	O	74-80
genes	O	81-86
. 	O	86-88

miRNAs	O	0-6
:	O	6-7
roles	O	8-13
and	O	14-17
clinical	O	18-26
applications	O	27-39
in	O	40-42
vascular	O	43-51
disease	O	52-59
.  	O	59-62

The	O	0-3
study	O	4-9
of	O	10-12
miRNAs	O	13-19
is	O	20-22
rapidly	O	23-30
growing	O	31-38
and	O	39-42
recent	O	43-49
studies	O	50-57
have	O	58-62
revealed	O	63-71
a	O	72-73
significant	O	74-85
role	O	86-90
of	O	91-93
miRNAs	O	94-100
in	O	101-103
vascular	O	104-112
biology	O	113-120
and	O	121-124
disease	O	125-132
. 	O	132-134

Many	O	0-4
miRNAs	O	5-11
are	O	12-15
highly	O	16-22
expressed	O	23-32
in	O	33-35
the	O	36-39
vasculature	O	40-51
,	O	51-52
and	O	53-56
their	O	57-62
expression	O	63-73
is	O	74-76
dysregulated	O	77-89
in	O	90-92
diseased	O	93-101
vessels	O	102-109
. 	O	109-111

Several	O	0-7
miRNAs	O	8-14
have	O	15-19
been	O	20-24
found	O	25-30
to	O	31-33
be	O	34-36
critical	O	37-45
modulators	O	46-56
of	O	57-59
vascular	O	60-68
pathologies	O	69-80
,	O	80-81
such	O	82-86
as	O	87-89
atherosclerosis	O	90-105
,	O	105-106
lipoprotein	O	107-118
metabolism	O	119-129
,	O	129-130
inflammation	O	131-143
,	O	143-144
arterial	O	145-153
remodeling	O	154-164
,	O	164-165
angiogenesis	O	166-178
,	O	178-179
smooth	O	180-186
muscle	O	187-193
cell	O	194-198
regeneration	O	199-211
,	O	211-212
hypertension	O	213-225
,	O	225-226
apoptosis	O	227-236
,	O	236-237
neointimal	O	238-248
hyperplasia	O	249-260
and	O	261-264
signal	O	265-271
transduction	O	272-284
pathways	O	285-293
. 	O	293-295

Thus	O	0-4
,	O	4-5
miRNAs	O	6-12
may	O	13-16
serve	O	17-22
as	O	23-25
novel	O	26-31
biomarkers	O	32-42
and	O	43-46
/	O	46-47
or	O	47-49
therapeutic	O	50-61
targets	O	62-69
for	O	70-73
vascular	O	74-82
disease	O	83-90
. 	O	90-92

This	O	0-4
article	O	5-12
summarizes	O	13-23
the	O	24-27
current	O	28-35
studies	O	36-43
related	O	44-51
to	O	52-54
the	O	55-58
disease	O	59-66
correlations	O	67-79
and	O	80-83
functional	O	84-94
roles	O	95-100
of	O	101-103
miRNAs	O	104-110
in	O	111-113
the	O	114-117
vascular	O	118-126
system	O	127-133
and	O	134-137
discusses	O	138-147
the	O	148-151
potential	O	152-161
applications	O	162-174
of	O	175-177
miRNAs	O	178-184
in	O	185-187
vascular	O	188-196
disease	O	197-204
.   	O	204-208

Co	O	0-2
-	O	2-3
suppression	O	3-14
of	O	15-17
miR	B	18-21
-	I	21-22
221	I	22-25
/	I	25-26
222	I	26-29
directly	O	30-38
resulted	O	39-47
in	O	48-50
the	O	51-54
up	O	55-57
-	O	57-58
regulation	O	58-68
of	O	69-71
p27Kip1	O	72-79
in	O	80-82
the	O	83-86
tested	O	87-93
cells	O	94-99
,	O	99-100
consequently	O	101-113
,	O	113-114
affects	O	115-122
their	O	123-128
growth	O	129-135
potential	O	136-145
by	O	146-148
reducing	O	149-157
a	O	158-159
G1	O	160-162
to	O	163-165
S	O	166-167
shift	O	168-173
in	O	174-176
the	O	177-180
cell	O	181-185
cycle	O	186-191
. 	O	191-193

Consistently	O	0-12
,	O	12-13
miR	B	14-17
-	I	17-18
221	I	18-21
/	I	21-22
222	I	22-25
knocked	O	26-33
-	O	33-34
down	O	34-38
through	O	39-46
antisense	O	47-56
2	O	57-58
'	O	58-59
-	O	59-60
OME	O	60-63
-	O	63-64
oligonucleotides	O	64-80
increased	O	81-90
p27Kip1	O	91-98
in	O	99-101
U251	O	102-106
glioma	O	107-113
subcutaneous	O	114-126
mice	O	127-131
and	O	132-135
strongly	O	136-144
reduced	O	145-152
tumor	O	153-158
growth	O	159-165
in	O	166-168
vivo	O	169-173
through	O	174-181
up	O	182-184
regulation	O	185-195
of	O	196-198
p27Kip1	O	199-206
. 	O	206-208

Our	O	0-3
results	O	4-11
suggest	O	12-19
that	O	20-24
miR	B	25-28
-	I	28-29
221	I	29-32
/	I	32-33
222	I	33-36
is	O	37-39
a	O	40-41
regulator	O	42-51
of	O	52-54
the	O	55-58
tumor	O	59-64
suppressor	O	65-75
gene	O	76-80
p27Kip1	O	81-88
,	O	88-89
and	O	90-93
co	O	94-96
-	O	96-97
suppression	O	97-108
of	O	109-111
miR	B	112-115
-	I	115-116
221	I	116-119
/	I	119-120
222	I	120-123
expression	O	124-134
in	O	135-137
advanced	O	138-146
gliomas	O	147-154
may	O	155-158
inhibit	O	159-166
glioma	O	167-173
cell	O	174-178
proliferation	O	179-192
by	O	193-195
a	O	196-197
mechanism	O	198-207
involving	O	208-217
the	O	218-221
up	O	222-224
-	O	224-225
regulation	O	225-235
of	O	236-238
p27Kip1	O	239-246
in	O	247-249
vitro	O	250-255
and	O	256-259
in	O	260-262
vivo	O	263-267
.   	O	267-271

Co	O	0-2
-	O	2-3
suppression	O	3-14
of	O	15-17
miR	B	18-21
-	I	21-22
221	I	22-25
/	I	25-26
222	I	26-29
cluster	O	30-37
suppresses	O	38-48
human	O	49-54
glioma	O	55-61
cell	O	62-66
growth	O	67-73
by	O	74-76
targeting	O	77-86
p27kip1	O	87-94
in	O	95-97
vitro	O	98-103
and	O	104-107
in	O	108-110
vivo	O	111-115
.  	O	115-118

MicroRNAs	O	0-9
are	O	10-13
short	O	14-19
regulatory	O	20-30
RNAs	O	31-35
that	O	36-40
negatively	O	41-51
modulate	O	52-60
protein	O	61-68
expression	O	69-79
at	O	80-82
a	O	83-84
post	O	85-89
-	O	89-90
transcriptional	O	90-105
level	O	106-111
. 	O	111-113

Emerging	O	0-8
evidence	O	9-17
suggests	O	18-26
that	O	27-31
altered	O	32-39
regulation	O	40-50
of	O	51-53
miRNA	O	54-59
may	O	60-63
be	O	64-66
involved	O	67-75
in	O	76-78
the	O	79-82
pathogenesis	O	83-95
of	O	96-98
several	O	99-106
types	O	107-112
of	O	113-115
cancers	O	116-123
. 	O	123-125

In	O	0-2
the	O	3-6
current	O	7-14
study	O	15-20
,	O	20-21
an	O	22-24
inverse	O	25-32
relationship	O	33-45
between	O	46-53
the	O	54-57
expression	O	58-68
of	O	69-71
miR	B	72-75
-	I	75-76
221	I	76-79
/	O	79-80
miR	B	80-83
-	I	83-84
222	I	84-87
and	O	88-91
the	O	92-95
cell	O	96-100
cycle	O	101-106
inhibitor	O	107-116
p27Kip1	O	117-124
was	O	125-128
identified	O	129-139
in	O	140-142
U251	O	143-147
glioma	O	148-154
cells	O	155-160
. 	O	160-162

The	O	0-3
therapy	O	4-11
employed	O	12-20
,	O	20-21
in	O	22-24
a	O	25-26
single	O	27-33
baculoviral	O	34-45
vector	O	46-52
,	O	52-53
a	O	54-55
glial	O	56-61
fibrillary	O	62-72
acidic	O	73-79
protein	O	80-87
(	O	88-89
GFAP	O	89-93
)	O	93-94
gene	O	95-99
promoter	O	100-108
and	O	109-112
the	O	113-116
repeated	O	117-125
target	O	126-132
sequences	O	133-142
of	O	143-145
three	O	146-151
miRNAs	O	152-158
that	O	159-163
are	O	164-167
enriched	O	168-176
in	O	177-179
astrocytes	O	180-190
but	O	191-194
downregulated	O	195-208
in	O	209-211
glioblastoma	O	212-224
cells	O	225-230
to	O	231-233
control	O	234-241
the	O	242-245
expression	O	246-256
of	O	257-259
the	O	260-263
herpes	O	264-270
simplex	O	271-278
virus	O	279-284
thymidine	O	285-294
kinase	O	295-301
(	O	302-303
HSVtk	O	303-308
)	O	308-309
gene	O	310-314
. 	O	314-316

This	O	0-4
resulted	O	5-13
in	O	14-16
significantly	O	17-30
improved	O	31-39
in	O	40-42
vivo	O	43-47
selectivity	O	48-59
over	O	60-64
the	O	65-68
use	O	69-72
of	O	73-75
a	O	76-77
control	O	78-85
vector	O	86-92
without	O	93-100
miRNA	O	101-106
regulation	O	107-117
,	O	117-118
enabling	O	119-127
effective	O	128-137
elimination	O	138-149
of	O	150-152
human	O	153-158
glioma	O	159-165
xenografts	O	166-176
while	O	177-182
producing	O	183-192
negligible	O	193-203
toxic	O	204-209
effects	O	210-217
on	O	218-220
normal	O	221-227
astrocytes	O	228-238
. 	O	238-240

In	O	0-2
the	O	3-6
context	O	7-14
of	O	15-17
cancer	O	18-24
suicide	O	25-32
gene	O	33-37
therapy	O	38-45
,	O	45-46
this	O	47-51
approach	O	52-60
may	O	61-64
lead	O	65-69
to	O	70-72
cytotoxic	O	73-82
effects	O	83-90
in	O	91-93
both	O	94-98
cancer	O	99-105
and	O	106-109
nontarget	O	110-119
normal	O	120-126
cells	O	127-132
. 	O	132-134

Considering	O	0-11
microRNA	O	12-20
(	O	21-22
miRNA	O	22-27
)	O	27-28
function	O	29-37
in	O	38-40
post	O	41-45
-	O	45-46
transcriptional	O	46-61
regulation	O	62-72
of	O	73-75
gene	O	76-80
expression	O	81-91
,	O	91-92
we	O	93-95
have	O	96-100
developed	O	101-110
a	O	111-112
viral	O	113-118
vector	O	119-125
platform	O	126-134
combining	O	135-144
cellular	O	145-153
promoter	O	154-162
-	O	162-163
based	O	163-168
transcriptional	O	169-184
targeting	O	185-194
with	O	195-199
miRNA	O	200-205
regulation	O	206-216
for	O	217-220
a	O	221-222
glioma	O	223-229
suicide	O	230-237
gene	O	238-242
therapy	O	243-250
in	O	251-253
the	O	254-257
mouse	O	258-263
brain	O	264-269
. 	O	269-271

Thus	O	0-4
,	O	4-5
incorporating	O	6-19
miRNA	O	20-25
regulation	O	26-36
into	O	37-41
a	O	42-43
transcriptional	O	44-59
targeting	O	60-69
vector	O	70-76
adds	O	77-81
an	O	82-84
extra	O	85-90
layer	O	91-96
of	O	97-99
security	O	100-108
to	O	109-111
prevent	O	112-119
off	O	120-123
-	O	123-124
target	O	124-130
transgene	O	131-140
expression	O	141-151
and	O	152-155
should	O	156-162
be	O	163-165
useful	O	166-172
for	O	173-176
the	O	177-180
development	O	181-192
of	O	193-195
gene	O	196-200
delivery	O	201-209
vectors	O	210-217
with	O	218-222
high	O	223-227
targeting	O	228-237
specificity	O	238-249
for	O	250-253
cancer	O	254-260
therapy	O	261-268
.   	O	268-272

Transcriptional	O	0-15
targeting	O	16-25
using	O	26-31
a	O	32-33
tissue	O	34-40
-	O	40-41
specific	O	41-49
cellular	O	50-58
promoter	O	59-67
is	O	68-70
proving	O	71-78
to	O	79-81
be	O	82-84
a	O	85-86
powerful	O	87-95
means	O	96-101
for	O	102-105
restricting	O	106-117
transgene	O	118-127
expression	O	128-138
in	O	139-141
targeted	O	142-150
tissues	O	151-158
. 	O	158-160

Combinatorial	O	0-13
control	O	14-21
of	O	22-24
suicide	O	25-32
gene	O	33-37
expression	O	38-48
by	O	49-51
tissue	O	52-58
-	O	58-59
specific	O	59-67
promoter	O	68-76
and	O	77-80
microRNA	O	81-89
regulation	O	90-100
for	O	101-104
cancer	O	105-111
therapy	O	112-119
.  	O	119-122

[	O	0-1
AD	O	1-3
-	O	3-4
FTLD	O	4-8
spectrum	O	9-17
-	O	17-18
-	O	18-19
new	O	19-22
findings	O	23-31
on	O	32-34
risk	O	35-39
genes	O	40-45
in	O	46-48
neurodegenerative	O	49-66
diseases	O	67-75
]	O	75-76
.     	O	76-82

Interestingly	O	0-13
,	O	13-14
the	O	15-18
above	O	19-24
data	O	25-29
suggested	O	30-39
that	O	40-44
in	O	45-47
both	O	48-52
the	O	53-56
PTEN	O	57-61
mutant	O	62-68
and	O	69-72
the	O	73-76
wild	O	77-81
-	O	81-82
type	O	82-86
GBM	O	87-90
cells	O	91-96
,	O	96-97
miR	B	98-101
-	I	101-102
21	I	102-104
blockage	O	105-113
increased	O	114-123
the	O	124-127
chemosensitivity	O	128-144
to	O	145-147
taxol	O	148-153
. 	O	153-155

It	O	0-2
is	O	3-5
worth	O	6-11
noting	O	12-18
that	O	19-23
the	O	24-27
miR	O	28-31
-	O	31-32
21	O	32-34
inhibitor	O	35-44
additively	O	45-55
interacted	O	56-66
with	O	67-71
taxol	O	72-77
on	O	78-80
U251cells	O	81-90
and	O	91-94
synergistically	O	95-110
on	O	111-113
LN229	O	114-119
cells	O	120-125
. 	O	125-127

Furthermore	O	0-11
,	O	11-12
the	O	13-16
miR	O	17-20
-	O	20-21
21	O	21-23
inhibitor	O	24-33
significantly	O	34-47
enhanced	O	48-56
apoptosis	O	57-66
in	O	67-69
both	O	70-74
U251	O	75-79
cells	O	80-85
and	O	86-89
LN229	O	90-95
cells	O	96-101
,	O	101-102
and	O	103-106
cell	O	107-111
invasiveness	O	112-124
was	O	125-128
obviously	O	129-138
weakened	O	139-147
. 	O	147-149

The	O	0-3
data	O	4-8
strongly	O	9-17
suggested	O	18-27
that	O	28-32
a	O	33-34
regulatory	O	35-45
loop	O	46-50
between	O	51-58
miR	B	59-62
-	I	62-63
21	I	63-65
and	O	66-69
STAT3	O	70-75
might	O	76-81
provide	O	82-89
an	O	90-92
insight	O	93-100
into	O	101-105
the	O	106-109
mechanism	O	110-119
of	O	120-122
modulating	O	123-133
EGFR	O	134-138
/	O	138-139
STAT3	O	139-144
signaling	O	145-154
. 	O	154-156

CONCLUSIONS	O	0-11
:	O	11-12
Taken	O	13-18
together	O	19-27
,	O	27-28
the	O	29-32
miR	O	33-36
-	O	36-37
21	O	37-39
inhibitor	O	40-49
could	O	50-55
enhance	O	56-63
the	O	64-67
chemo	O	68-73
-	O	73-74
sensitivity	O	74-85
of	O	86-88
human	O	89-94
glioblastoma	O	95-107
cells	O	108-113
to	O	114-116
taxol	O	117-122
. 	O	122-124

Thus	O	0-4
,	O	4-5
the	O	6-9
miR	O	10-13
-	O	13-14
21	O	14-16
inhibitor	O	17-26
might	O	27-32
interrupt	O	33-42
the	O	43-46
activity	O	47-55
of	O	56-58
EGFR	O	59-63
pathways	O	64-72
,	O	72-73
independently	O	74-87
of	O	88-90
PTEN	O	91-95
status	O	96-102
. 	O	102-104

Meanwhile	O	0-9
,	O	9-10
the	O	11-14
expression	O	15-25
of	O	26-28
STAT3	O	29-34
and	O	35-38
p	O	39-40
-	O	40-41
STAT3	O	41-46
decreased	O	47-56
to	O	57-59
relatively	O	60-70
low	O	71-74
levels	O	75-81
after	O	82-87
miR	O	88-91
-	O	91-92
21	O	92-94
inhibitor	O	95-104
and	O	105-108
taxol	O	109-114
treatment	O	115-124
. 	O	124-126

A	O	0-1
combination	O	2-13
of	O	14-16
miR	O	17-20
-	O	20-21
21	O	21-23
inhibitor	O	24-33
and	O	34-37
taxol	O	38-43
could	O	44-49
be	O	50-52
an	O	53-55
effective	O	56-65
therapeutic	O	66-77
strategy	O	78-86
for	O	87-90
controlling	O	91-102
the	O	103-106
growth	O	107-113
of	O	114-116
GBM	O	117-120
by	O	121-123
inhibiting	O	124-134
STAT3	O	135-140
expression	O	141-151
and	O	152-155
phosphorylation	O	156-171
.   	O	171-175

Expression	O	0-10
of	O	11-13
miR	B	14-17
-	I	17-18
21	I	18-20
was	O	21-24
investigated	O	25-37
by	O	38-40
RT	O	41-43
-	O	43-44
PCR	O	44-47
,	O	47-48
and	O	49-52
western	O	53-60
blotting	O	61-69
was	O	70-73
performed	O	74-83
to	O	84-86
evaluate	O	87-95
malignancy	O	96-106
related	O	107-114
protein	O	115-122
alteration	O	123-133
. 	O	133-135

RESULTS	O	0-7
:	O	7-8
IC	O	9-11
(	O	11-12
50	O	12-14
)	O	14-15
values	O	16-22
were	O	23-27
dramatically	O	28-40
decreased	O	41-50
in	O	51-53
cells	O	54-59
treated	O	60-67
with	O	68-72
miR	O	73-76
-	O	76-77
21	O	77-79
inhibitor	O	80-89
combine	O	90-97
with	O	98-102
taxol	O	103-108
,	O	108-109
to	O	110-112
a	O	113-114
greater	O	115-122
extent	O	123-129
than	O	130-134
those	O	135-140
treated	O	141-148
with	O	149-153
taxol	O	154-159
alone	O	160-165
. 	O	165-167

The	O	0-3
mechanism	O	4-13
between	O	14-21
the	O	22-25
miR	O	26-29
-	O	29-30
21	O	30-32
inhibitor	O	33-42
and	O	43-46
the	O	47-50
anticancer	O	51-61
drug	O	62-66
taxol	O	67-72
was	O	73-76
analyzed	O	77-85
using	O	86-91
the	O	92-95
Zheng	O	96-101
-	O	101-102
Jun	O	102-105
Jin	O	106-109
method	O	110-116
. 	O	116-118

Annexin	O	0-7
V	O	8-9
/	O	9-10
PI	O	10-12
staining	O	13-21
was	O	22-25
performed	O	26-35
,	O	35-36
and	O	37-40
apoptosis	O	41-50
and	O	51-54
the	O	55-58
cell	O	59-63
cycle	O	64-69
were	O	70-74
evaluated	O	75-84
by	O	85-87
flow	O	88-92
cytometry	O	93-102
analysis	O	103-111
. 	O	111-113

BACKGROUND	O	0-10
:	O	10-11
Substantial	O	12-23
data	O	24-28
indicate	O	29-37
that	O	38-42
the	O	43-46
oncogene	O	47-55
microRNA	B	56-64
21	I	65-67
(	O	68-69
miR	B	69-72
-	I	72-73
21	I	73-75
)	O	75-76
is	O	77-79
significantly	O	80-93
elevated	O	94-102
in	O	103-105
glioblastoma	O	106-118
multiforme	O	119-129
(	O	130-131
GBM	O	131-134
)	O	134-135
and	O	136-139
regulates	O	140-149
multiple	O	150-158
genes	O	159-164
associated	O	165-175
with	O	176-180
cancer	O	181-187
cell	O	188-192
proliferation	O	193-206
,	O	206-207
apoptosis	O	208-217
,	O	217-218
and	O	219-222
invasiveness	O	223-235
. 	O	235-237

MicroRNA	O	0-8
-	O	8-9
21	O	9-11
inhibitor	O	12-21
sensitizes	O	22-32
human	O	33-38
glioblastoma	O	39-51
cells	O	52-57
U251	O	58-62
(	O	63-64
PTEN	O	64-68
-	O	68-69
mutant	O	69-75
)	O	75-76
and	O	77-80
LN229	O	81-86
(	O	87-88
PTEN	O	88-92
-	O	92-93
wild	O	93-97
type	O	98-102
)	O	102-103
to	O	104-106
taxol	O	107-112
.  	O	112-115

The	O	0-3
50	O	4-6
%	O	6-7
inhibitory	O	8-18
concentration	O	19-32
and	O	33-36
cell	O	37-41
viability	O	42-51
were	O	52-56
determined	O	57-67
by	O	68-70
the	O	71-74
MTT	O	75-78
assay	O	79-84
. 	O	84-86

METHODS	O	0-7
:	O	7-8
Human	O	9-14
glioblastoma	O	15-27
U251	O	28-32
(	O	33-34
PTEN	O	34-38
-	O	38-39
mutant	O	39-45
)	O	45-46
and	O	47-50
LN229	O	51-56
(	O	57-58
PTEN	O	58-62
wild	O	63-67
-	O	67-68
type	O	68-72
)	O	72-73
cells	O	74-79
were	O	80-84
treated	O	85-92
with	O	93-97
taxol	O	98-103
and	O	104-107
the	O	108-111
miR	O	112-115
-	O	115-116
21	O	116-118
inhibitor	O	119-128
(	O	129-130
in	O	130-132
a	O	133-134
poly	O	135-139
(	O	140-141
amidoamine	O	141-151
)	O	151-152
(	O	153-154
PAMAM	O	154-159
)	O	159-160
dendrimer	O	161-170
)	O	170-171
,	O	171-172
alone	O	173-178
or	O	179-181
in	O	182-184
combination	O	185-196
. 	O	196-198

So	O	0-2
far	O	3-6
,	O	6-7
the	O	8-11
effect	O	12-18
of	O	19-21
downregulating	O	22-36
miR	B	37-40
-	I	40-41
21	I	41-43
to	O	44-46
enhance	O	47-54
the	O	55-58
chemotherapeutic	O	59-75
effect	O	76-82
to	O	83-85
taxol	O	86-91
has	O	92-95
not	O	96-99
been	O	100-104
studied	O	105-112
in	O	113-115
human	O	116-121
GBM	O	122-125
. 	O	125-127

Thus	O	0-4
,	O	4-5
miR	B	6-9
-	I	9-10
21	I	10-12
can	O	13-16
theoretically	O	17-30
become	O	31-37
a	O	38-39
target	O	40-46
to	O	47-49
enhance	O	50-57
the	O	58-61
chemotherapeutic	O	62-78
effect	O	79-85
in	O	86-88
cancer	O	89-95
therapy	O	96-103
. 	O	103-105

MicroRNAs	O	0-9
:	O	9-10
biology	O	11-18
and	O	19-22
roles	O	23-28
in	O	29-31
neurodegeneration	O	32-49
and	O	50-53
brain	O	54-59
tumours	O	60-67
. 	O	67-69

Introduction	O	0-12
and	O	13-16
historical	O	17-27
background	O	28-38
.     	O	38-44

Ectopic	O	0-7
expression	O	8-18
of	O	19-21
miR	B	22-25
-	I	25-26
29b	I	26-29
decreased	O	30-39
hPGRN	O	40-45
expression	O	46-56
at	O	57-59
the	O	60-63
both	O	64-68
mRNA	O	69-73
and	O	74-77
protein	O	78-85
levels	O	86-92
. 	O	92-94

To	O	0-2
examine	O	3-10
the	O	11-14
direct	O	15-21
effect	O	22-28
of	O	29-31
manipulating	O	32-44
endogenous	O	45-55
miR	B	56-59
-	I	59-60
29b	I	60-63
on	O	64-66
hPGRN	O	67-72
expression	O	73-83
,	O	83-84
we	O	85-87
established	O	88-99
a	O	100-101
stable	O	102-108
NIH3T3	O	109-115
cell	O	116-120
line	O	121-125
that	O	126-130
expresses	O	131-140
hPGRN	O	141-146
under	O	147-152
the	O	153-156
control	O	157-164
of	O	165-167
the	O	168-171
cytomegalovirus	O	172-187
promoter	O	188-196
. 	O	196-198

Endogenous	O	0-10
hPGRN	O	11-16
in	O	17-19
HEK	O	20-23
293	O	24-27
cells	O	28-33
was	O	34-37
also	O	38-42
regulated	O	43-52
by	O	53-55
miR	B	56-59
-	I	59-60
29b	I	60-63
. 	O	63-65

Conversely	O	0-10
,	O	10-11
knockdown	O	12-21
of	O	22-24
endogenous	O	25-35
miR	B	36-39
-	I	39-40
29b	I	40-43
with	O	44-48
locked	O	49-55
nucleic	O	56-63
acid	O	64-68
increased	O	69-78
the	O	79-82
production	O	83-93
and	O	94-97
secretion	O	98-107
of	O	108-110
hPGRN	O	111-116
in	O	117-119
NIH3T3	O	120-126
cells	O	127-132
. 	O	132-134

How	O	0-3
progranulin	O	4-15
(	O	16-17
PGRN	O	17-21
)	O	21-22
expression	O	23-33
is	O	34-36
regulated	O	37-46
is	O	47-49
largely	O	50-57
unknown	O	58-65
. 	O	65-67

Progranulin	O	0-11
deficiency	O	12-22
is	O	23-25
thought	O	26-33
to	O	34-36
cause	O	37-42
some	O	43-47
forms	O	48-53
of	O	54-56
frontotemporal	O	57-71
dementia	O	72-80
(	O	81-82
FTD	O	82-85
)	O	85-86
,	O	86-87
a	O	88-89
major	O	90-95
early	O	96-101
-	O	101-102
onset	O	102-107
age	O	108-111
-	O	111-112
dependent	O	112-121
neurodegenerative	O	122-139
disease	O	140-147
. 	O	147-149

miR	B	0-3
-	I	3-4
29b	I	4-7
downregulates	O	8-21
the	O	22-25
expression	O	26-36
of	O	37-39
luciferase	O	40-50
through	O	51-58
hPGRN	O	59-64
or	O	65-67
mouse	O	68-73
PGRN	O	74-78
(	O	79-80
mPGRN	O	80-85
)	O	85-86
3	O	87-88
'	O	88-89
UTRs	O	89-93
,	O	93-94
and	O	95-98
the	O	99-102
regulation	O	103-113
was	O	114-117
abolished	O	118-127
by	O	128-130
mutations	O	131-140
in	O	141-143
the	O	144-147
miR	B	148-151
-	I	151-152
29b	I	152-155
binding	O	156-163
site	O	164-168
. 	O	168-170

We	O	0-2
identified	O	3-13
an	O	14-16
evolutionarily	O	17-31
conserved	O	32-41
binding	O	42-49
site	O	50-54
for	O	55-58
microRNA	B	59-67
-	I	67-68
29b	I	68-71
(	O	72-73
miR	B	73-76
-	I	76-77
29b	I	77-80
)	O	80-81
in	O	82-84
the	O	85-88
3	O	89-90
'	O	90-91
untranslated	O	92-104
region	O	105-111
(	O	112-113
3	O	113-114
'	O	114-115
UTR	O	115-118
)	O	118-119
of	O	120-122
the	O	123-126
human	O	127-132
