Word	Tag	Begin-End
expansion	O	637-646
may	O	647-650
lead	O	651-655
to	O	656-658
dysfunction	O	659-670
of	O	671-673
a	O	674-675
number	O	676-682
of	O	683-685
transcription	O	686-699
units	O	700-705
in	O	706-708
the	O	709-712
vicinity	O	713-721
,	O	721-722
perhaps	O	723-730
as	O	731-733
a	O	734-735
consequence	O	736-747
of	O	748-750
chromatin	O	751-760
disruption	O	761-771
.	O	771-772

We	O	773-775
have	O	776-780
searched	O	781-789
for	O	790-793
genes	O	794-799
associated	O	800-810
with	O	811-815
a	O	816-817
CpG	O	818-821
island	O	822-828
at	O	829-831
the	O	832-835
3	O	836-837
end	O	838-841
of	O	842-844
DMPK	O	845-849
.	O	849-850

Sequencing	O	851-861
of	O	862-864
this	O	865-869
region	O	870-876
shows	O	877-882
that	O	883-887
the	O	888-891
island	O	892-898
extends	O	899-906
over	O	907-911
3	O	912-913
.	O	913-914
5	O	915-916
kb	O	917-919
and	O	920-923
is	O	924-926
interrupted	O	927-938
by	O	939-941
the	O	942-945
(	O	946-947
CTG	O	947-950
)	O	950-951
n	O	952-953
repeat	O	954-960
.	O	960-961

Comparison	O	962-972
of	O	973-975
genomic	O	976-983
sequences	O	984-993
downstream	O	994-1004
(	O	1005-1006
centromeric	O	1006-1017
)	O	1017-1018
of	O	1019-1021
the	O	1022-1025
repeat	O	1026-1032
in	O	1033-1035
human	O	1036-1041
and	O	1042-1045
mouse	O	1046-1051
identified	O	1052-1062
regions	O	1063-1070
of	O	1071-1073
significant	O	1074-1085
homology	O	1086-1094
.	O	1094-1095

These	O	1096-1101
correspond	O	1102-1112
to	O	1113-1115
exons	O	1116-1121
of	O	1122-1124
a	O	1125-1126
gene	O	1127-1131
predicted	O	1132-1141
to	O	1142-1144
encode	O	1145-1151
a	O	1152-1153
homeodomain	O	1154-1165
protein	O	1166-1173
.	O	1173-1174

RT	O	1175-1177
-	O	1177-1178
PCR	O	1178-1181
analysis	O	1182-1190
shows	O	1191-1196
that	O	1197-1201
this	O	1202-1206
gene	O	1207-1211
,	O	1211-1212
which	O	1213-1218
we	O	1219-1221
have	O	1222-1226
called	O	1227-1233
DM	B	1234-1236
locus	O	1237-1242
-	O	1242-1243
associated	O	1243-1253
homeodomain	O	1254-1265
protein	O	1266-1273
(	O	1274-1275
DMAHP	O	1275-1280
)	O	1280-1281
,	O	1281-1282
is	O	1283-1285
expressed	O	1286-1295
in	O	1296-1298
a	O	1299-1300
number	O	1301-1307
of	O	1308-1310
human	O	1311-1316
tissues	O	1317-1324
,	O	1324-1325
including	O	1326-1335
skeletal	O	1336-1344
muscle	O	1345-1351
,	O	1351-1352
heart	O	1353-1358
and	O	1359-1362
brain	O	1363-1368
.	O	1368-1369

Missense	O	0-8
mutations	O	9-18
in	O	19-21
the	O	22-25
Fas	O	26-29
gene	O	30-34
resulting	O	35-44
in	O	45-47
autoimmune	B	48-58
lymphoproliferative	I	59-78
syndrome	I	79-87
:	O	87-88
a	O	89-90
molecular	O	91-100
and	O	101-104
immunological	O	105-118
analysis	O	119-127
.	O	127-128

Programmed	O	129-139
cell	O	140-144
death	O	145-150
(	O	151-152
or	O	152-154
apoptosis	O	155-164
)	O	164-165
is	O	166-168
a	O	169-170
physiological	O	171-184
process	O	185-192
essential	O	193-202
to	O	203-205
the	O	206-209
normal	O	210-216
development	O	217-228
and	O	229-232
homeostatic	O	233-244
maintenance	O	245-256
of	O	257-259
the	O	260-263
immune	O	264-270
system	O	271-277
.	O	277-278

The	O	279-282
Fas	O	283-286
/	O	286-287
Apo	O	287-290
-	O	290-291
1	O	291-292
receptor	O	293-301
plays	O	302-307
a	O	308-309
crucial	O	310-317
role	O	318-322
in	O	323-325
the	O	326-329
regulation	O	330-340
of	O	341-343
apoptosis	O	344-353
,	O	353-354
as	O	355-357
demonstrated	O	358-370
by	O	371-373
lymphoproliferation	O	374-393
in	O	394-396
MRL	O	397-400
-	O	400-401
lpr	O	401-404
/	O	404-405
lpr	O	401-404
mice	O	409-413
and	O	414-417
by	O	418-420
the	O	421-424
recently	O	425-433
described	O	434-443
autoimmune	B	444-454
lymphoproliferative	I	455-474
syndrome	I	475-483
(	O	484-485
ALPS	B	485-489
)	O	489-490
in	O	491-493
humans	O	494-500
,	O	500-501
both	O	502-506
of	O	507-509
which	O	510-515
are	O	516-519
due	O	520-523
to	O	524-526
mutations	O	527-536
in	O	537-539
the	O	540-543
Fas	O	544-547
gene	O	548-552
.	O	552-553

We	O	554-556
describe	O	557-565
a	O	566-567
novel	O	568-573
family	O	574-580
with	O	581-585
ALPS	B	586-590
in	O	591-593
which	O	594-599
three	O	600-605
affected	O	606-614
siblings	O	615-623
carry	O	624-629
two	O	630-633
distinct	O	634-642
missense	O	643-651
mutations	O	652-661
on	O	662-664
both	O	665-669
the	O	670-673
Fas	O	674-677
gene	O	678-682
alleles	O	683-690
and	O	691-694
show	O	695-699
lack	O	700-704
of	O	705-707
Fas	O	708-711
-	O	711-712
induced	O	712-719
apoptosis	O	720-729
.	O	729-730

The	O	731-734
children	O	735-743
share	O	744-749
common	O	750-756
clinical	O	757-765
features	O	766-774
including	O	775-784
splenomegaly	B	785-797
and	O	798-801
lymphadenopathy	B	802-817
,	O	817-818
but	O	819-822
only	O	823-827
one	O	828-831
developed	O	832-841
severe	O	842-848
autoimmune	B	849-859
manifestations	I	860-874
.	O	874-875

In	O	876-878
all	O	879-882
three	O	883-888
siblings	O	889-897
,	O	897-898
we	O	899-901
demonstrated	O	902-914
the	O	915-918
presence	O	919-927
of	O	928-930
anergic	O	931-938
CD3	O	939-942
+	O	943-944
CD4	O	945-948
-	O	948-949
CD8	O	949-952
-	O	948-949
(	O	954-955
double	O	955-961
negative	O	962-970
,	O	970-971
[	O	972-973
DN	O	973-975
]	O	975-976
)	O	976-977
T	O	978-979
cells	O	980-985
;	O	985-986
moreover	O	987-995
,	O	995-996
a	O	997-998
chronic	O	999-1006
lymphocyte	O	1007-1017
activation	O	1018-1028
was	O	1029-1032
found	O	1033-1038
,	O	1038-1039
as	O	1040-1042
demonstrated	O	1043-1055
by	O	1056-1058
the	O	1059-1062
presence	O	1063-1071
of	O	1072-1074
high	O	1075-1079
levels	O	1080-1086
of	O	1087-1089
HLA	O	1090-1093
-	O	1093-1094
DR	O	1094-1096
expression	O	1097-1107
on	O	1108-1110
peripheral	O	1111-1121
CD3	O	1122-1125
+	O	1126-1127
cells	O	1128-1133
and	O	1134-1137
by	O	1138-1140
the	O	1141-1144
presence	O	1145-1153
of	O	1154-1156
high	O	1157-1161
levels	O	1162-1168
of	O	1169-1171
serum	O	1172-1177
activation	O	1178-1188
markers	O	1189-1196
such	O	1197-1201
as	O	1202-1204
soluble	O	1205-1212
interleukin	O	1213-1224
-	O	1224-1225
2	O	1225-1226
receptor	O	1227-1235
(	O	1236-1237
slL	O	1237-1240
-	O	1240-1241
2R	O	1241-1243
)	O	1243-1244
and	O	1245-1248
soluble	O	1249-1256
CD30	O	1257-1261
(	O	1262-1263
sCD30	O	1263-1268
)	O	1268-1269
.	O	1269-1270
.	O	1269-1270

Common	O	0-6
BRCA1	O	7-12
variants	O	13-21
and	O	22-25
susceptibility	O	26-40
to	O	41-43
breast	B	44-50
and	I	51-54
ovarian	I	55-62
cancer	I	63-69
in	O	70-72
the	O	73-76
general	O	77-84
population	O	85-95
.	O	95-96

Most	O	97-101
multiple	O	102-110
case	O	111-115
families	O	116-124
of	O	125-127
young	O	128-133
onset	O	134-139
breast	B	140-146
cancer	I	147-153
and	O	154-157
ovarian	B	158-165
cancer	I	166-172
are	O	173-176
thought	O	177-184
to	O	185-187
be	O	188-190
due	O	191-194
to	O	195-197
highly	O	198-204
penetrant	O	205-214
mutations	O	215-224
in	O	225-227
the	O	228-231
predisposing	O	232-244
genes	O	245-250
BRCA1	O	251-256
and	O	257-260
BRCA2	O	261-266
.	O	266-267

However	O	268-275
,	O	275-276
these	O	277-282
mutations	O	283-292
are	O	293-296
uncommon	O	297-305
in	O	306-308
the	O	309-312
population	O	313-323
and	O	324-327
they	O	328-332
probably	O	333-341
account	O	342-349
for	O	350-353
only	O	354-358
a	O	359-360
few	O	361-364
percent	O	365-372
of	O	373-375
all	O	376-379
breast	B	380-386
cancer	I	387-393
incidence	O	394-403
.	O	403-404

A	O	405-406
much	O	407-411
larger	O	412-418
fraction	O	419-427
of	O	428-430
breast	B	431-437
cancer	I	438-444
might	O	445-450
,	O	450-451
in	O	452-454
principle	O	455-464
,	O	464-465
be	O	466-468
due	O	469-472
to	O	473-475
common	O	476-482
variants	O	483-491
which	O	492-497
confer	O	498-504
more	O	505-509
modest	O	510-516
individual	O	517-527
risks	O	528-533
.	O	533-534

There	O	535-540
are	O	541-544
several	O	545-552
common	O	553-559
polymorphisms	O	560-573
in	O	574-576
the	O	577-580
BRCA1	O	581-586
gene	O	587-591
which	O	592-597
generate	O	598-606
amino	O	607-612
acid	O	613-617
substitutions	O	618-631
.	O	631-632

We	O	633-635
have	O	636-640
examined	O	641-649
the	O	650-653
frequency	O	654-663
of	O	664-666
four	O	667-671
of	O	672-674
these	O	675-680
polymorphisms	O	681-694
Gln356Arg	O	696-705
,	O	705-706
Pro871Leu	O	707-716
,	O	716-717
Glu1038Gly	O	718-728
and	O	729-732
Ser1613Gly	O	733-743
in	O	744-746
large	O	747-752
series	O	753-759
of	O	760-762
breast	B	763-769
and	I	770-773
ovarian	I	774-781
cancer	I	782-788
cases	O	789-794
and	O	795-798
matched	O	799-806
controls	O	807-815
.	O	815-816

Due	O	817-820
to	O	821-823
strong	O	824-830
linkage	O	831-838
disequilibrium	O	839-853
,	O	853-854
these	O	855-860
four	O	861-865
sites	O	866-871
generate	O	872-880
only	O	881-885
three	O	886-891
haplotypes	O	892-902
with	O	903-907
a	O	908-909
frequency	O	910-919
>	O	920-921
1	O	922-923
.	O	923-924
3	O	925-926
%	O	926-927
.	O	927-928

The	O	929-932
most	O	933-937
common	O	938-944
haplotypes	O	945-955
,	O	955-956
defined	O	957-964
by	O	965-967
the	O	968-971
alleles	O	972-979
Gln356Pro871Glu1038Ser1613	O	980-1006
and	O	1007-1010
Gln356Leu871Gly1038Gly1613	O	1011-1037
,	O	1037-1038
have	O	1039-1043
frequencies	O	1044-1055
of	O	1056-1058
0	O	1059-1060
.	O	1060-1061
57	O	1062-1064
and	O	1065-1068
0	O	1069-1070
.	O	1070-1071
32	O	1072-1074
respectively	O	1075-1087
,	O	1087-1088
and	O	1089-1092
these	O	1093-1098
frequencies	O	1099-1110
do	O	1111-1113
not	O	1114-1117
differ	O	1118-1124
significantly	O	1125-1138
between	O	1139-1146
patient	O	1147-1154
and	O	1155-1158
control	O	1159-1166
groups	O	1167-1173
.	O	1173-1174

Thus	O	1175-1179
the	O	1180-1183
most	O	1184-1188
common	O	1189-1195
polymorphisms	O	1196-1209
of	O	1210-1212
the	O	1213-1216
BRCA1	O	1217-1222
gene	O	1223-1227
do	O	1228-1230
not	O	1231-1234
make	O	1235-1239
a	O	1240-1241
significant	O	1242-1253
contribution	O	1254-1266
to	O	1267-1269
breast	B	1270-1276
or	I	1277-1279
ovarian	I	1280-1287
cancer	I	1288-1294
risk	O	1295-1299
.	O	1299-1300

However	O	1301-1308
,	O	1308-1309
our	O	1310-1313
data	O	1314-1318
suggest	O	1319-1326
that	O	1327-1331
the	O	1332-1335
Arg356	O	1336-1342
allele	O	1343-1349
may	O	1350-1353
have	O	1354-1358
a	O	1359-1360
different	O	1361-1370
genotype	O	1371-1379
distribution	O	1380-1392
in	O	1393-1395
breast	B	1396-1402
cancer	I	1403-1409
patients	O	1410-1418
from	O	1419-1423
that	O	1424-1428
in	O	1429-1431
controls	O	1432-1440
(	O	1441-1442
Arg356	O	1442-1448
homozygotes	O	1449-1460
are	O	1461-1464
more	O	1465-1469
frequent	O	1470-1478
in	O	1479-1481
the	O	1482-1485
control	O	1486-1493
groups	O	1494-1500
,	O	1500-1501
P	O	1502-1503
=	O	1504-1505
0	O	1506-1507
.	O	1507-1508
01	O	1509-1511
)	O	1511-1512
,	O	1512-1513
indicating	O	1514-1524
that	O	1525-1529
it	O	1530-1532
may	O	1533-1536
be	O	1537-1539
protective	O	1540-1550
against	O	1551-1558
breast	B	1559-1565
cancer	I	1566-1572
.	O	1572-1573

If	O	1574-1576
this	O	1577-1581
finding	O	1582-1589
can	O	1590-1593
be	O	1594-1596
confirmed	O	1597-1606
,	O	1606-1607
it	O	1608-1610
may	O	1611-1614
provide	O	1615-1622
an	O	1623-1625
insight	O	1626-1633
into	O	1634-1638
the	O	1639-1642
structural	O	1643-1653
features	O	1654-1662
of	O	1663-1665
the	O	1666-1669
BRCA1	O	1670-1675
protein	O	1676-1683
that	O	1684-1688
are	O	1689-1692
important	O	1693-1702
for	O	1703-1706
its	O	1707-1710
function	O	1711-1719
.	O	1719-1720

Mutation	O	0-8
of	O	9-11
the	O	12-15
VHL	O	16-19
gene	O	20-24
is	O	25-27
associated	O	28-38
exclusively	O	39-50
with	O	51-55
the	O	56-59
development	O	60-71
of	O	72-74
non	B	75-78
-	I	78-79
papillary	I	79-88
renal	I	89-94
cell	I	95-99
carcinomas	I	100-110
.	O	110-111

To	O	112-114
define	O	115-121
the	O	122-125
possible	O	126-134
role	O	135-139
of	O	140-142
the	O	143-146
VHL	B	147-150
gene	O	151-155
in	O	156-158
the	O	159-162
development	O	163-174
of	O	175-177
sporadic	B	178-186
renal	I	187-192
cell	I	193-197
carcinomas	I	198-208
,	O	208-209
91	O	210-212
different	O	213-222
parenchymal	B	223-234
tumours	I	235-242
of	I	243-245
the	I	246-249
kidney	I	250-256
have	O	257-261
been	O	262-266
investigated	O	267-279
for	O	280-283
mutation	O	284-292
of	O	293-295
the	O	296-299
VHL	B	300-303
gene	O	304-308
by	O	309-311
single	O	312-318
strand	O	319-325
conformation	O	326-338
polymorphism	O	339-351
(	O	352-353
SSCP	O	353-357
)	O	357-358
and	O	359-362
/	O	362-363
or	O	363-365
heteroduplex	O	366-378
(	O	379-380
HD	O	380-382
)	O	382-383
techniques	O	384-394
.	O	394-395

Chromosome	O	396-406
3p	O	407-409
deletion	O	410-418
was	O	419-422
detected	O	423-431
in	O	432-434
98	O	435-437
per	O	438-441
cent	O	442-446
of	O	447-449
non	B	450-453
-	I	453-454
papillary	I	454-463
renal	I	464-469
cell	I	470-474
carcinomas	I	475-485
and	O	486-489
in	O	490-492
25	O	493-495
per	O	496-499
cent	O	500-504
of	O	505-507
chromophobe	O	508-519
renal	B	520-525
cell	I	526-530
carcinomas	I	531-541
.	O	541-542

In	O	543-545
22	O	546-548
of	O	549-551
the	O	552-555
43	O	556-558
non	B	559-562
-	I	562-563
papillary	I	563-572
renal	I	573-578
cell	I	579-583
carcinomas	I	584-594
,	O	594-595
abnormally	O	596-606
migrating	O	607-616
DNA	O	617-620
bands	O	621-626
were	O	627-631
detected	O	632-640
by	O	641-643
SSCP	O	644-648
and	O	649-652
/	O	652-653
or	O	653-655
HD	O	656-658
analysis	O	659-667
.	O	667-668

No	O	669-671
mobility	O	672-680
shift	O	681-686
was	O	687-690
seen	O	691-695
in	O	696-698
any	O	699-702
of	O	703-705
the	O	706-709
23	O	710-712
chromophobe	O	713-724
renal	B	725-730
cell	I	731-735
carcinomas	I	736-746
.	O	746-747

In	O	748-750
addition	O	751-759
,	O	759-760
15	O	761-763
papillary	B	764-773
renal	I	774-779
cell	I	780-784
tumours	I	785-792
and	O	793-796
ten	O	797-800
renal	B	801-806
oncocytomas	I	807-818
,	O	818-819
which	O	820-825
are	O	826-829
characterized	O	830-843
by	O	844-846
genetic	O	847-854
changes	O	855-862
other	O	863-868
than	O	869-873
loss	O	874-878
of	O	879-881
chromosome	O	882-892
3p	O	893-895
sequences	O	896-905
,	O	905-906
were	O	907-911
analysed	O	912-920
for	O	921-924
mutation	O	925-933
of	O	934-936
the	O	937-940
VHL	B	941-944
gene	O	945-949
.	O	949-950

None	O	951-955
of	O	956-958
these	O	959-964
tumours	B	965-972
showed	O	973-979
abnormal	O	980-988
migration	O	989-998
patterns	O	999-1007
.	O	1007-1008

The	O	1009-1012
results	O	1013-1020
indicate	O	1021-1029
that	O	1030-1034
mutation	O	1035-1043
of	O	1044-1046
the	O	1047-1050
VHL	B	1051-1054
gene	O	1055-1059
is	O	1060-1062
associated	O	1063-1073
exclusively	O	1074-1085
with	O	1086-1090
the	O	1091-1094
development	O	1095-1106
of	O	1107-1109
non	B	1110-1113
-	I	1113-1114
papillary	I	1114-1123
renal	I	1124-1129
cell	I	1130-1134
carcinoma	I	1135-1144
.	O	1144-1145
.	O	1144-1145

Comparative	O	0-11
genome	O	12-18
mapping	O	19-26
of	O	27-29
the	O	30-33
ataxia	B	34-40
-	I	40-41
telangiectasia	I	41-55
region	O	56-62
in	O	63-65
mouse	O	66-71
,	O	71-72
rat	O	73-76
,	O	76-77
and	O	78-81
Syrian	O	82-88
hamster	O	89-96
.	O	96-97

Chromosomal	O	98-109
locations	O	110-119
of	O	120-122
the	O	123-126
Atm	O	127-130
(	O	131-132
ataxia	B	132-138
-	I	138-139
telangiectasia	I	139-153
(	O	154-155
AT	B	155-157
)	O	157-158
-	O	159-160
mutated	O	160-167
)	O	167-168
and	O	169-172
Acat1	O	173-178
(	O	179-180
mitochondrial	O	180-193
acetoacetyl	O	194-205
-	O	205-206
CoA	O	206-209
thiolase	O	210-218
)	O	218-219
genes	O	220-225
in	O	226-228
mouse	O	229-234
,	O	234-235
rat	O	236-239
,	O	239-240
and	O	241-244
Syrian	O	245-251
hamster	O	252-259
were	O	260-264
determined	O	265-275
by	O	276-278
direct	O	279-285
R	O	286-287
-	O	287-288
banding	O	288-295
FISH	O	296-300
.	O	300-301

Both	O	302-306
genes	O	307-312
were	O	313-317
colocalized	O	318-329
to	O	330-332
the	O	333-336
C	O	337-338
-	O	338-339
D	O	339-340
band	O	341-345
of	O	346-348
mouse	O	349-354
chromosome	O	355-365
9	O	366-367
,	O	367-368
the	O	369-372
proximal	O	373-381
end	O	382-385
of	O	386-388
q24	O	389-392
.	O	392-393
1	O	394-395
of	O	396-398
rat	O	399-402
chromosome	O	403-413
8	O	414-415
,	O	415-416
and	O	417-420
qa4	O	421-424
-	O	424-425
qa5	O	425-428
of	O	429-431
Syrian	O	432-438
hamster	O	439-446
chromosome	O	447-457
12	O	458-460
.	O	460-461

The	O	462-465
regions	O	466-473
in	O	474-476
the	O	477-480
mouse	O	481-486
and	O	487-490
rat	O	491-494
were	O	495-499
homologous	O	500-510
to	O	511-513
human	O	514-519
chromosome	O	520-530
11q	O	531-534
.	O	534-535

Fine	O	536-540
genetic	O	541-548
linkage	O	549-556
mapping	O	557-564
of	O	565-567
the	O	568-571
mouse	O	572-577
AT	B	578-580
region	O	581-587
was	O	588-591
performed	O	592-601
using	O	602-607
the	O	608-611
interspecific	O	612-625
backcross	O	626-635
mice	O	636-640
.	O	640-641

Atm	O	642-645
,	O	645-646
Acat1	O	647-652
,	O	652-653
and	O	654-657
Npat	O	658-662
,	O	662-663
which	O	664-669
is	O	670-672
a	O	673-674
new	O	675-678
gene	O	679-683
isolated	O	684-692
from	O	693-697
the	O	698-701
AT	O	702-704
region	O	705-711
,	O	711-712
and	O	713-716
12	O	717-719
flanking	O	720-728
microsatellite	O	729-743
DNA	O	744-747
markers	O	748-755
were	O	756-760
examined	O	761-769
.	O	769-770

No	O	771-773
recombinations	O	774-788
were	O	789-793
found	O	794-799
among	O	800-805
the	O	806-809
Atm	O	810-813
,	O	813-814
Npat	O	815-819
,	O	819-820
Acat1	O	821-826
,	O	826-827
and	O	828-831
D9Mit6	O	832-838
loci	O	839-843
,	O	843-844
and	O	845-848
these	O	849-854
loci	O	855-859
were	O	860-864
mapped	O	865-871
2	O	872-873
.	O	873-874
0	O	875-876
cM	O	877-879
distal	O	880-886
to	O	887-889
D9Mit99	O	890-897
and	O	898-901
1	O	902-903
.	O	903-904
3	O	905-906
cM	O	907-909
proximal	O	910-918
to	O	919-921
D9Mit102	O	922-930
.	O	930-931

Comparison	O	932-942
of	O	943-945
the	O	946-949
linkage	O	950-957
map	O	958-961
of	O	962-964
mouse	O	965-970
chromosome	O	971-981
9	O	982-983
(	O	984-985
MMU9	O	985-989
)	O	989-990
and	O	991-994
that	O	995-999
of	O	1000-1002
human	O	1003-1008
chromosome	O	1009-1019
11	O	1020-1022
(	O	1023-1024
HSA11	O	1024-1029
)	O	1029-1030
indicates	O	1031-1040
that	O	1041-1045
there	O	1046-1051
is	O	1052-1054
a	O	1055-1056
chromosomal	O	1057-1068
rearrangement	O	1069-1082
due	O	1083-1086
to	O	1087-1089
an	O	1090-1092
inversion	O	1093-1102
between	O	1103-1110
Ets1	O	1111-1115
and	O	1116-1119
Atm	O	1120-1123
-	O	1123-1124
Npat	O	1124-1128
-	O	1123-1124
Acat1	O	1129-1134
and	O	1135-1138
that	O	1139-1143
the	O	1144-1147
inversion	O	1148-1157
of	O	1158-1160
MMU9	O	1161-1165
originated	O	1166-1176
from	O	1177-1181
the	O	1182-1185
chromosomal	O	1186-1197
breakage	O	1198-1206
at	O	1207-1209
the	O	1210-1213
boundary	O	1214-1222
between	O	1223-1230
Gria4	O	1231-1236
and	O	1237-1240
Atm	O	1241-1244
-	O	1244-1245
Npat	O	1245-1249
-	O	1244-1245
Acat1	O	1250-1255
on	O	1256-1258
HSA11	O	1259-1264
.	O	1264-1265

This	O	1266-1270
type	O	1271-1275
of	O	1276-1278
inversion	O	1279-1288
appeared	O	1289-1297
to	O	1298-1300
be	O	1301-1303
conserved	O	1304-1313
in	O	1314-1316
the	O	1317-1320
three	O	1321-1326
rodent	O	1327-1333
species	O	1334-1341
,	O	1341-1342
mouse	O	1343-1348
,	O	1348-1349
rat	O	1350-1353
,	O	1353-1354
and	O	1355-1358
Syrian	O	1359-1365
hamster	O	1366-1373
,	O	1373-1374
using	O	1375-1380
additional	O	1381-1391
comparative	O	1392-1403
mapping	O	1404-1411
data	O	1412-1416
with	O	1417-1421
the	O	1422-1425
Rck	O	1426-1429
gene	O	1430-1434

Tumor	B	0-5
suppression	O	6-17
and	O	18-21
apoptosis	O	22-31
of	O	32-34
human	O	35-40
prostate	B	41-49
carcinoma	I	50-59
mediated	O	60-68
by	O	69-71
a	O	72-73
genetic	O	74-81
locus	O	82-87
within	O	88-94
human	O	95-100
chromosome	O	101-111
10pter	O	112-118
-	O	118-119
q11	O	119-122
.	O	122-123

Prostate	B	124-132
cancer	I	133-139
is	O	140-142
the	O	143-146
second	O	147-153
leading	O	154-161
cause	O	162-167
of	O	168-170
male	O	171-175
cancer	B	176-182
deaths	O	183-189
in	O	190-192
the	O	193-196
United	O	197-203
States	O	204-210
.	O	210-211

Yet	O	212-215
,	O	215-216
despite	O	217-224
a	O	225-226
large	O	227-232
international	O	233-246
effort	O	247-253
,	O	253-254
little	O	255-261
is	O	262-264
known	O	265-270
about	O	271-276
the	O	277-280
molecular	O	281-290
mechanisms	O	291-301
that	O	302-306
underlie	O	307-315
this	O	316-320
devastating	O	321-332
disease	O	333-340
.	O	340-341

Prostate	O	342-350
secretory	O	351-360
epithelial	O	361-371
cells	O	372-377
and	O	378-381
androgen	O	382-390
-	O	390-391
dependent	O	391-400
prostate	B	401-409
carcinomas	I	410-420
undergo	O	421-428
apoptosis	O	429-438
in	O	439-441
response	O	442-450
to	O	451-453
androgen	O	454-462
deprivation	O	463-474
and	O	475-478
,	O	478-479
furthermore	O	480-491
,	O	491-492
most	O	493-497
prostate	B	498-506
carcinomas	I	507-517
become	O	518-524
androgen	O	525-533
independent	O	534-545
and	O	546-549
refractory	O	550-560
to	O	561-563
further	O	564-571
therapeutic	O	572-583
manipulations	O	584-597
during	O	598-604
disease	O	605-612
progression	O	613-624
.	O	624-625

Definition	O	626-636
of	O	637-639
the	O	640-643
genetic	O	644-651
events	O	652-658
that	O	659-663
trigger	O	664-671
apoptosis	O	672-681
in	O	682-684
the	O	685-688
prostate	O	689-697
could	O	698-703
provide	O	704-711
important	O	712-721
insights	O	722-730
into	O	731-735
critical	O	736-744
pathways	O	745-753
in	O	754-756
normal	O	757-763
development	O	764-775
as	O	776-778
well	O	779-783
as	O	784-786
elucidate	O	787-796
the	O	797-800
perturbations	O	801-814
of	O	815-817
those	O	818-823
key	O	824-827
pathways	O	828-836
in	O	837-839
neoplastic	O	840-850
transformation	O	851-865
.	O	865-866

We	O	867-869
report	O	870-876
the	O	877-880
functional	O	881-891
definition	O	892-902
of	O	903-905
a	O	906-907
novel	O	908-913
genetic	O	914-921
locus	O	922-927
within	O	928-934
human	O	935-940
chromosome	O	941-951
10pter	O	952-958
-	O	958-959
q11	O	959-962
that	O	963-967
mediates	O	968-976
both	O	977-981
in	O	982-984
vivo	O	985-989
tumor	O	990-995
suppression	O	996-1007
and	O	1008-1011
in	O	1012-1014
vitro	O	1015-1020
apoptosis	O	1021-1030
of	O	1031-1033
prostatic	B	1034-1043
adenocarcinoma	I	1044-1058
cells	O	1059-1064
.	O	1064-1065

A	O	1066-1067
defined	O	1068-1075
fragment	O	1076-1084
of	O	1085-1087
human	O	1088-1093
chromosome	O	1094-1104
10	O	1105-1107
was	O	1108-1111
transferred	O	1112-1123
via	O	1124-1127
microcell	O	1128-1137
fusion	O	1138-1144
into	O	1145-1149
a	O	1150-1151
prostate	B	1152-1160
adenocarcinoma	I	1161-1175
cell	O	1176-1180
line	O	1181-1185
.	O	1185-1186

Microcell	O	1187-1196
hybrids	O	1197-1204
containing	O	1205-1215
only	O	1216-1220
the	O	1221-1224
region	O	1225-1231
10pter	O	1232-1238
-	O	1238-1239
q11	O	1239-1242
were	O	1243-1247
suppressed	O	1248-1258
for	O	1259-1262
tumorigenicity	O	1263-1277
following	O	1278-1287
injection	O	1288-1297
of	O	1298-1300
microcell	O	1301-1310
hybrids	O	1311-1318
into	O	1319-1323
nude	O	1324-1328
mice	O	1329-1333
.	O	1333-1334

Furthermore	O	1335-1346
,	O	1346-1347
the	O	1348-1351
complemented	O	1352-1364
hybrids	O	1365-1372
undergo	O	1373-1380
programmed	O	1381-1391
cell	O	1392-1396
death	O	1397-1402
in	O	1403-1405
vitro	O	1406-1411
via	O	1412-1415
a	O	1416-1417
mechanism	O	1418-1427
that	O	1428-1432
does	O	1433-1437
not	O	1438-1441
require	O	1442-1449
nuclear	O	1450-1457
localization	O	1458-1470
of	O	1471-1473
p53	O	1474-1477
.	O	1477-1478

These	O	1479-1484
data	O	1485-1489
functionally	O	1490-1502
define	O	1503-1509
a	O	1510-1511
novel	O	1512-1517
genetic	O	1518-1525
locus	O	1526-1531
,	O	1531-1532
designated	O	1533-1543
PAC1	O	1544-1548
,	O	1548-1549
for	O	1550-1553
prostate	O	1554-1562
adenocarcinoma	O	1563-1577
1	O	1578-1579
,	O	1579-1580
involved	O	1581-1589
in	O	1590-1592
tumor	O	1593-1598
suppression	O	1599-1610
of	O	1611-1613
human	O	1614-1619
prostate	B	1620-1628
carcinoma	I	1629-1638
and	O	1639-1642
furthermore	O	1643-1654
strongly	O	1655-1663
suggest	O	1664-1671
that	O	1672-1676
the	O	1677-1680
cell	O	1681-1685
death	O	1686-1691
pathway	O	1692-1699
can	O	1700-1703
be	O	1704-1706
functionally	O	1707-1719
restored	O	1720-1728
in	O	1729-1731
prostatic	B	1732-1741
adenocarcinoma	I	1742-1756
.	O	1756-1757
.	O	1756-1757

Phenotypic	O	0-10
and	O	11-14
genotypic	O	15-24
overlap	O	25-32
between	O	33-40
atelosteogenesis	B	41-57
type	I	58-62
2	I	63-64
and	O	65-68
diastrophic	B	69-80
dysplasia	I	81-90
.	O	90-91

Mutations	O	92-101
in	O	102-104
the	O	105-108
