Word	Tag	Begin-End
in	O	308-310
48	O	311-313
French	O	314-320
melanoma	B	321-329
-	O	329-330
prone	O	330-335
families	O	336-344
selected	O	345-353
according	O	354-363
to	O	364-366
two	O	367-370
major	O	371-376
criteria	O	377-385
families	O	387-395
with	O	396-400
at	O	401-403
least	O	404-409
three	O	410-415
affected	O	416-424
members	O	425-432
(	O	433-434
n	O	434-435
=	O	436-437
20	O	438-440
)	O	440-441
or	O	442-444
families	O	445-453
with	O	454-458
two	O	459-462
affected	O	463-471
members	O	472-479
,	O	479-480
one	O	481-484
of	O	485-487
them	O	488-492
affected	O	493-501
before	O	502-508
the	O	509-512
age	O	513-516
of	O	517-519
50	O	520-522
(	O	523-524
n	O	524-525
=	O	526-527
28	O	528-530
)	O	530-531
,	O	531-532
and	O	533-536
one	O	537-540
additional	O	541-551
minor	O	552-557
criterion	O	558-567
.	O	567-568

Sixteen	O	569-576
different	O	577-586
p16	O	587-590
germline	O	591-599
mutations	O	600-609
were	O	610-614
found	O	615-620
in	O	621-623
21	O	624-626
families	O	627-635
,	O	635-636
while	O	637-642
one	O	643-646
germline	O	647-655
mutation	O	656-664
,	O	664-665
Arg24His	O	666-674
,	O	674-675
was	O	676-679
detected	O	680-688
in	O	689-691
the	O	692-695
CDK4	O	696-700
gene	O	701-705
.	O	705-706

The	O	707-710
frequency	O	711-720
of	O	721-723
p16	O	724-727
gene	O	728-732
mutation	O	733-741
in	O	742-744
our	O	745-748
sample	O	749-755
(	O	756-757
44	O	757-759
%	O	759-760
)	O	760-761
is	O	762-764
among	O	765-770
the	O	771-774
highest	O	775-782
rates	O	783-788
yet	O	789-792
reported	O	793-801
and	O	802-805
the	O	806-809
CDK4	O	810-814
mutation	O	815-823
is	O	824-826
the	O	827-830
second	O	831-837
mutation	O	838-846
detected	O	847-855
in	O	856-858
this	O	859-863
gene	O	864-868
worldwide	O	869-878
.	O	878-879

In	O	880-882
summary	O	883-890
,	O	890-891
our	O	892-895
results	O	896-903
show	O	904-908
frequent	O	909-917
involvement	O	918-929
of	O	930-932
the	O	933-936
p16	O	937-940
gene	O	941-945
in	O	946-948
familial	B	949-957
melanoma	I	958-966
and	O	967-970
confirm	O	971-978
the	O	979-982
role	O	983-987
of	O	988-990
the	O	991-994
CDK4	O	995-999
gene	O	1000-1004
as	O	1005-1007
a	O	1008-1009
melanoma	B	1010-1018
-	O	1018-1019
predisposing	O	1019-1031
gene	O	1032-1036
.	O	1036-1037
.	O	1036-1037

Systematic	O	0-10
analysis	O	11-19
of	O	20-22
coproporphyrinogen	O	23-41
oxidase	O	42-49
gene	O	50-54
defects	O	55-62
in	O	63-65
hereditary	B	66-76
coproporphyria	I	77-91
and	O	92-95
mutation	O	96-104
update	O	105-111
.	O	111-112

Hereditary	B	113-123
coproporphyria	I	124-138
(	O	139-140
HC	B	140-142
)	O	142-143
is	O	144-146
an	O	147-149
acute	O	150-155
hepatic	B	156-163
porphyria	I	164-173
with	O	174-178
autosomal	O	179-188
dominant	O	189-197
inheritance	O	198-209
caused	O	210-216
by	O	217-219
deficient	B	220-229
activity	I	230-238
of	I	239-241
coproporphyrinogen	I	242-260
III	I	261-264
oxidase	I	265-272
(	O	273-274
CPO	O	274-277
)	O	277-278
.	O	278-279

Clinical	O	280-288
manifestations	O	289-303
of	O	304-306
the	O	307-310
disease	O	311-318
are	O	319-322
characterized	O	323-336
by	O	337-339
acute	O	340-345
attacks	O	346-353
of	O	354-356
neurological	B	357-369
dysfunction	I	370-381
often	O	382-387
precipitated	O	388-400
by	O	401-403
drugs	O	404-409
,	O	409-410
fasting	O	411-418
,	O	418-419
cyclical	O	420-428
hormonal	O	429-437
changes	O	438-445
,	O	445-446
or	O	447-449
infectious	B	450-460
diseases	I	461-469
.	O	469-470

Skin	O	471-475
photosensitivity	O	476-492
may	O	493-496
also	O	497-501
be	O	502-504
present	O	505-512
.	O	512-513

The	O	514-517
seven	O	518-523
exons	O	524-529
,	O	529-530
the	O	531-534
exon	O	535-539
/	O	539-540
intron	O	540-546
boundaries	O	547-557
and	O	558-561
part	O	562-566
of	O	567-569
3	O	570-571
noncoding	O	572-581
sequence	O	582-590
of	O	591-593
the	O	594-597
CPO	O	598-601
gene	O	602-606
were	O	607-611
systematically	O	612-626
analyzed	O	627-635
by	O	636-638
an	O	639-641
exon	O	642-646
-	O	646-647
by	O	647-649
-	O	646-647
exon	O	642-646
denaturing	O	655-665
gradient	O	666-674
gel	O	675-678
electrophoresis	O	679-694
(	O	695-696
DGGE	O	696-700
)	O	700-701
strategy	O	702-710
followed	O	711-719
by	O	720-722
direct	O	723-729
sequencing	O	730-740
in	O	741-743
seven	O	744-749
unrelated	O	750-759
heterozygous	O	760-772
HC	B	773-775
patients	O	776-784
from	O	785-789
France	O	790-796
,	O	796-797
Holland	O	798-805
,	O	805-806
and	O	807-810
Czech	O	811-816
Republic	O	817-825
.	O	825-826

Seven	O	827-832
novel	O	833-838
mutations	O	839-848
and	O	849-852
two	O	853-856
new	O	857-860
polymorphisms	O	861-874
were	O	875-879
detected	O	880-888
.	O	888-889

Among	O	890-895
these	O	896-901
mutations	O	902-911
two	O	913-916
are	O	917-920
missense	O	921-929
(	O	930-931
G197W	O	931-936
,	O	936-937
W427R	O	938-943
)	O	943-944
,	O	944-945
two	O	946-949
are	O	950-953
nonsense	O	954-962
(	O	963-964
Q306X	O	964-969
,	O	969-970
Q385X	O	971-976
)	O	976-977
,	O	977-978
two	O	979-982
are	O	983-986
small	O	987-992
deletions	O	993-1002
(	O	1003-1004
662de14bp	O	1004-1013
;	O	1013-1014
1168del3bp	O	1015-1025
removing	O	1026-1034
a	O	1035-1036
glycine	O	1037-1044
at	O	1045-1047
position	O	1048-1056
390	O	1057-1060
)	O	1060-1061
,	O	1061-1062
and	O	1063-1066
one	O	1067-1070
is	O	1071-1073
a	O	1074-1075
splicing	O	1076-1084
mutation	O	1085-1093
(	O	1094-1095
IVS1	O	1095-1099
-	O	1099-1100
15c	O	1100-1103
-	O	1099-1100
-	O	1099-1100
>	O	1106-1107
g	O	1108-1109
)	O	1109-1110
which	O	1111-1116
creates	O	1117-1124
a	O	1125-1126
new	O	1127-1130
acceptor	O	1131-1139
splice	O	1140-1146
site	O	1147-1151
.	O	1151-1152

The	O	1153-1156
pathological	O	1157-1169
significance	O	1170-1182
of	O	1183-1185
the	O	1186-1189
point	O	1190-1195
mutations	O	1196-1205
G197W	O	1206-1211
,	O	1211-1212
W427R	O	1213-1218
,	O	1218-1219
and	O	1220-1223
the	O	1224-1227
in	O	1228-1230
-	O	1230-1231
frame	O	1231-1236
deletion	O	1237-1245
390delGly	O	1246-1255
were	O	1256-1260
assessed	O	1261-1269
by	O	1270-1272
their	O	1273-1278
respective	O	1279-1289
expression	O	1290-1300
in	O	1301-1303
a	O	1304-1305
prokaryotic	O	1306-1317
system	O	1318-1324
using	O	1325-1330
site	O	1331-1335
-	O	1335-1336
directed	O	1336-1344
mutagenesis	O	1345-1356
.	O	1356-1357

These	O	1358-1363
mutations	O	1364-1373
resulted	O	1374-1382
in	O	1383-1385
the	O	1386-1389
absence	O	1390-1397
or	O	1398-1400
a	O	1401-1402
dramatic	O	1403-1411
decrease	O	1412-1420
of	O	1421-1423
CPO	O	1424-1427
activity	O	1428-1436
.	O	1436-1437

The	O	1438-1441
two	O	1442-1445
polymorphisms	O	1446-1459
were	O	1460-1464
localized	O	1465-1474
in	O	1475-1477
noncoding	O	1478-1487
part	O	1488-1492
of	O	1493-1495
the	O	1496-1499
gene	O	1500-1504
1	O	1506-1507
)	O	1507-1508
a	O	1509-1510
C	O	1511-1512
/	O	1512-1513
G	O	1513-1514
polymorphism	O	1515-1527
in	O	1528-1530
the	O	1531-1534
promotor	O	1535-1543
region	O	1544-1550
,	O	1550-1551
142	O	1552-1555
bp	O	1556-1558
upstream	O	1559-1567
from	O	1568-1572
the	O	1573-1576
transcriptional	O	1577-1592
initiation	O	1593-1603
site	O	1604-1608
(	O	1609-1610
-	O	1610-1611
142C	O	1611-1615
/	O	1615-1616
G	O	1616-1617
)	O	1617-1618
,	O	1618-1619
and	O	1620-1623
2	O	1624-1625
)	O	1625-1626
a	O	1627-1628
6	O	1629-1630
bp	O	1631-1633
deletion	O	1634-1642
polymorphism	O	1643-1655
in	O	1656-1658
the	O	1659-1662
3	O	1663-1664
noncoding	O	1665-1674
part	O	1675-1679
of	O	1680-1682
the	O	1683-1686
CPO	O	1687-1690
gene	O	1691-1695
,	O	1695-1696
574	O	1697-1700
bp	O	1701-1703
downstream	O	1704-1714
of	O	1715-1717
the	O	1718-1721
last	O	1722-1726
base	O	1727-1731
of	O	1732-1734
the	O	1735-1738
normal	O	1739-1745
termination	O	1746-1757
codon	O	1758-1763
(	O	1764-1765
+	O	1765-1766
574	O	1767-1770
delATTCTT	O	1771-1780
)	O	1780-1781
.	O	1781-1782

Five	O	1783-1787
intragenic	O	1788-1798
dimorphisms	O	1799-1810
are	O	1811-1814
now	O	1815-1818
well	O	1819-1823
characterized	O	1824-1837
and	O	1838-1841
the	O	1842-1845
high	O	1846-1850
degree	O	1851-1857
of	O	1858-1860
allelic	O	1861-1868
heterogeneity	O	1869-1882
in	O	1883-1885
HC	B	1886-1888
is	O	1889-1891
demonstrated	O	1892-1904
with	O	1905-1909
seven	O	1910-1915
new	O	1916-1919
different	O	1920-1929
mutations	O	1930-1939
making	O	1940-1946
a	O	1947-1948
total	O	1949-1954
of	O	1955-1957
nineteen	O	1958-1966
CPO	O	1967-1970
gene	B	1971-1975
defects	I	1976-1983
reported	O	1984-1992
so	O	1993-1995
far	O	1996-1999
.	O	1999-2000
.	O	1999-2000

The	O	0-3
haptoglobin	O	4-15
-	O	15-16
gene	O	16-20
deletion	O	21-29
responsible	O	30-41
for	O	42-45
anhaptoglobinemia	B	46-63
.	O	63-64

We	O	65-67
have	O	68-72
found	O	73-78
an	O	79-81
allelic	O	82-89
deletion	O	90-98
of	O	99-101
the	O	102-105
haptoglobin	O	106-117
(	O	118-119
Hp	O	119-121
)	O	121-122
gene	O	123-127
from	O	128-132
an	O	133-135
individual	O	136-146
with	O	147-151
anhaptoglobinemia	B	152-169
.	O	169-170

The	O	171-174
Hp	O	175-177
gene	O	178-182
cluster	O	183-190
consists	O	191-199
of	O	200-202
coding	O	203-209
regions	O	210-217
of	O	218-220
the	O	221-224
alpha	O	225-230
chain	O	231-236
and	O	237-240
beta	O	241-245
chain	O	246-251
of	O	252-254
the	O	255-258
haptoglobin	O	259-270
gene	O	271-275
(	O	276-277
Hp	O	277-279
)	O	279-280
and	O	281-284
of	O	285-287
the	O	288-291
alpha	O	292-297
chain	O	298-303
and	O	304-307
beta	O	308-312
chain	O	313-318
of	O	319-321
the	O	322-325
haptoglobin	O	326-337
-	O	337-338
related	O	338-345
gene	O	346-350
(	O	351-352
Hpr	O	352-355
)	O	355-356
,	O	356-357
in	O	358-360
tandem	O	361-367
from	O	368-372
the	O	373-376
5	O	377-378
side	O	379-383
.	O	383-384

Southern	O	385-393
blot	O	394-398
and	O	399-402
PCR	O	403-406
analyses	O	407-415
have	O	416-420
indicated	O	421-430
that	O	431-435
the	O	436-439
individual	O	440-450
with	O	451-455
anhaptoglobinemia	B	456-473
was	O	474-477
homozygous	O	478-488
for	O	489-492
the	O	493-496
gene	O	497-501
deletion	O	502-510
and	O	511-514
that	O	515-519
the	O	520-523
gene	O	524-528
deletion	O	529-537
was	O	538-541
included	O	542-550
at	O	551-553
least	O	554-559
from	O	560-564
the	O	565-568
promoter	O	569-577
region	O	578-584
of	O	585-587
Hp	O	588-590
to	O	591-593
Hpr	O	594-597
alpha	O	598-603
but	O	604-607
not	O	608-611
to	O	612-614
Hpr	O	615-618
beta	O	619-623
(	O	624-625
Hpdel	O	625-630
)	O	630-631
.	O	631-632

In	O	633-635
addition	O	636-644
,	O	644-645
we	O	646-648
found	O	649-654
seven	O	655-660
individuals	O	661-672
with	O	673-677
hypohaptoglobinemia	B	678-697
in	O	698-700
three	O	701-706
families	O	707-715
,	O	715-716
and	O	717-720
the	O	721-724
genotypes	O	725-734
of	O	735-737
six	O	738-741
of	O	742-744
the	O	745-748
seven	O	749-754
individuals	O	755-766
were	O	767-771
found	O	772-777
to	O	778-780
be	O	781-783
Hp2	O	784-787
/	O	787-788
Hpdel	O	788-793
.	O	793-794

The	O	795-798
phenotypes	O	799-809
and	O	810-813
genotypes	O	814-823
in	O	824-826
one	O	827-830
of	O	831-833
these	O	834-839
three	O	840-845
families	O	846-854
showed	O	855-861
the	O	862-865
father	O	866-872
to	O	873-875
be	O	876-878
hypohaptoglobinemic	B	879-898
(	O	899-900
Hp2	O	900-903
)	O	903-904
and	O	905-908
Hp2	O	909-912
/	O	912-913
Hpdel	O	913-918
,	O	918-919
the	O	920-923
mother	O	924-930
to	O	931-933
be	O	934-936
Hp2	O	937-940
-	O	940-941
1	O	941-942
and	O	943-946
Hp1	O	947-950
/	O	950-951
Hp2	O	951-954
,	O	954-955
one	O	956-959
of	O	960-962
the	O	963-966
two	O	967-970
children	O	971-979
to	O	980-982
be	O	983-985
hypohaptoglobinemic	B	986-1005
(	O	1006-1007
Hp2	O	1007-1010
)	O	1010-1011
and	O	1012-1015
Hp2	O	1016-1019
/	O	1019-1020
Hpdel	O	1020-1025
,	O	1025-1026
and	O	1027-1030
the	O	1031-1034
other	O	1035-1040
child	O	1041-1046
to	O	1047-1049
be	O	1050-1052
Hp1	O	1053-1056
and	O	1057-1060
Hp1	O	1061-1064
/	O	1064-1065
Hpdel	O	1065-1070
,	O	1070-1071
showing	O	1072-1079
an	O	1080-1082
anomalous	O	1083-1092
inheritance	O	1093-1104
of	O	1105-1107
Hp	O	1108-1110
phenotypes	O	1111-1121
in	O	1122-1124
the	O	1125-1128
child	O	1129-1134
with	O	1135-1139
Hp1	O	1140-1143
.	O	1143-1144

The	O	1145-1148
Hp2	O	1149-1152
/	O	1152-1153
Hpdel	O	1153-1158
individuals	O	1159-1170
had	O	1171-1174
an	O	1175-1177
extremely	O	1178-1187
low	O	1188-1191
level	O	1192-1197
of	O	1198-1200
Hp	O	1201-1203
(	O	1204-1205
mean	O	1205-1209
+	O	1210-1211
/	O	1211-1212
-	O	1212-1213
SD	O	1213-1215
=	O	1216-1217
0	O	1218-1219
.	O	1219-1220
049	O	1221-1224
+	O	1225-1226
/	O	1226-1227
-	O	1227-1228
0	O	1228-1229
.	O	1229-1230

043	O	1231-1234
mg	O	1235-1237
/	O	1237-1238
ml	O	1238-1240
;	O	1240-1241
n	O	1242-1243
=	O	1244-1245
6	O	1246-1247
)	O	1247-1248
,	O	1248-1249
compared	O	1250-1258
with	O	1259-1263
the	O	1264-1267
level	O	1268-1273
(	O	1274-1275
1	O	1275-1276
.	O	1276-1277

64	O	1278-1280
+	O	1281-1282
/	O	1282-1283
-	O	1283-1284
1	O	1284-1285
.	O	1285-1286

07	O	1287-1289
mg	O	1290-1292
/	O	1292-1293
ml	O	1293-1295
)	O	1295-1296
obtained	O	1297-1305
from	O	1306-1310
52	O	1311-1313
healthy	O	1314-1321
volunteers	O	1322-1332
having	O	1333-1339
phenotype	O	1340-1349
Hp2	O	1350-1353
,	O	1353-1354
whereas	O	1355-1362
the	O	1363-1366
serum	O	1367-1372
Hp	O	1373-1375
level	O	1376-1381
of	O	1382-1384
an	O	1385-1387
individual	O	1388-1398
with	O	1399-1403
Hp1	O	1404-1407
/	O	1407-1408
Hpdel	O	1408-1413
was	O	1414-1417
0	O	1418-1419
.	O	1419-1420
50	O	1421-1423
mg	O	1424-1426
/	O	1426-1427
ml	O	1427-1429
,	O	1429-1430
which	O	1431-1436
was	O	1437-1440
approximately	O	1441-1454
half	O	1455-1459
the	O	1460-1463
level	O	1464-1469
of	O	1470-1472
Hp	O	1473-1475
in	O	1476-1478
control	O	1479-1486
sera	O	1487-1491
from	O	1492-1496
the	O	1497-1500
Hp1	O	1501-1504
phenotype	O	1505-1514
(	O	1515-1516
1	O	1516-1517
.	O	1517-1518
26	O	1519-1521
+	O	1522-1523
/	O	1523-1524
-	O	1524-1525
0	O	1525-1526
.	O	1526-1527

33	O	1528-1530
mg	O	1531-1533
/	O	1533-1534
ml	O	1534-1536
;	O	1536-1537
n	O	1538-1539
=	O	1540-1541
9	O	1542-1543
)	O	1543-1544
,	O	1544-1545
showing	O	1546-1553
a	O	1554-1555
gene	O	1556-1560
-	O	1560-1561
dosage	O	1561-1567
effect	O	1568-1574
.	O	1574-1575

The	O	1576-1579
other	O	1580-1585
allele	O	1586-1592
(	O	1593-1594
Hp2	O	1594-1597
)	O	1597-1598
of	O	1599-1601
individuals	O	1602-1613
with	O	1614-1618
Hp2	O	1619-1622
/	O	1622-1623
Hpdel	O	1623-1628
was	O	1629-1632
found	O	1633-1638
to	O	1639-1641
have	O	1642-1646
,	O	1646-1647
in	O	1648-1650
all	O	1651-1654
exons	O	1655-1660
,	O	1660-1661
no	O	1662-1664
mutation	O	1665-1673
,	O	1673-1674
by	O	1675-1677
DNA	O	1678-1681
sequencing	O	1682-1692
.	O	1692-1693

On	O	1694-1696
the	O	1697-1700
basis	O	1701-1706
of	O	1707-1709
the	O	1710-1713
present	O	1714-1721
study	O	1722-1727
,	O	1727-1728
the	O	1729-1732
mechanism	O	1733-1742
of	O	1743-1745
anhaptoglobinemia	B	1746-1763
and	O	1764-1767
the	O	1768-1771
mechanism	O	1772-1781
of	O	1782-1784
anomalous	O	1785-1794
inheritance	O	1795-1806
of	O	1807-1809
Hp	O	1810-1812
phenotypes	O	1813-1823
were	O	1824-1828
well	O	1829-1833
explained	O	1834-1843
.	O	1843-1844

However	O	1845-1852
,	O	1852-1853
the	O	1854-1857
mechanism	O	1858-1867
of	O	1868-1870
hypohaptoglobinemia	B	1871-1890
remains	O	1891-1898
unknown	O	1899-1906

Genotype	O	0-8
-	O	8-9
phenotype	O	9-18
correlations	O	19-31
in	O	32-34
attenuated	B	35-45
adenomatous	I	46-57
polyposis	I	58-67
coli	I	68-72
.	O	72-73

Germ	O	74-78
-	O	78-79
line	O	79-83
mutations	O	84-93
of	O	94-96
the	O	97-100
tumor	B	101-106
suppressor	O	107-117
APC	O	118-121
are	O	122-125
implicated	O	126-136
in	O	137-139
attenuated	B	140-150
adenomatous	I	151-162
polyposis	I	163-172
coli	I	173-177
(	O	178-179
AAPC	B	179-183
)	O	183-184
,	O	184-185
a	O	186-187
variant	O	188-195
of	O	196-198
familial	B	199-207
adenomatous	I	208-219
polyposis	I	220-229
(	O	230-231
FAP	B	231-234
)	O	234-235
.	O	235-236

AAPC	B	237-241
is	O	242-244
recognized	O	245-255
by	O	256-258
the	O	259-262
occurrence	O	263-273
of	O	274-276
<	O	277-278
100	O	279-282
colonic	B	283-290
adenomas	I	291-299
and	O	300-303
a	O	304-305
later	O	306-311
onset	O	312-317
of	O	318-320
colorectal	B	321-331
cancer	I	332-338
(	O	339-340
age	O	340-343
>	O	344-345
40	O	346-348
years	O	349-354
)	O	354-355
.	O	355-356

The	O	357-360
aim	O	361-364
of	O	365-367
this	O	368-372
study	O	373-378
was	O	379-382
to	O	383-385
assess	O	386-392
genotype	O	393-401
-	O	401-402
phenotype	O	402-411
correlations	O	412-424
in	O	425-427
AAPC	B	428-432
families	O	433-441
.	O	441-442

By	O	443-445
protein	O	446-453
-	O	453-454
truncation	O	454-464
test	O	465-469
(	O	470-471
PTT	O	471-474
)	O	474-475
assay	O	476-481
,	O	481-482
the	O	483-486
entire	O	487-493
coding	O	494-500
region	O	501-507
of	O	508-510
the	O	511-514
APC	B	515-518
gene	O	519-523
was	O	524-527
screened	O	528-536
in	O	537-539
affected	O	540-548
individuals	O	549-560
from	O	561-565
11	O	566-568
AAPC	B	569-573
kindreds	O	574-582
,	O	582-583
and	O	584-587
their	O	588-593
phenotypic	O	594-604
differences	O	605-616
were	O	617-621
examined	O	622-630
.	O	630-631

Five	O	632-636
novel	O	637-642
germ	O	643-647
-	O	647-648
line	O	648-652
APC	B	653-656
mutations	O	657-666
were	O	667-671
identified	O	672-682
in	O	683-685
seven	O	686-691
kindreds	O	692-700
.	O	700-701

Mutations	O	702-711
were	O	712-716
located	O	717-724
in	O	725-727
three	O	728-733
different	O	734-743
regions	O	744-751
of	O	752-754
the	O	755-758
APC	B	759-762
gene	O	763-767
(	O	769-770
1	O	770-771
)	O	771-772
at	O	773-775
the	O	776-779
5	O	780-781
end	O	782-785
spanning	O	786-794
exons	O	795-800
4	O	801-802
and	O	803-806
5	O	807-808
,	O	808-809
(	O	810-811
2	O	811-812
)	O	812-813
within	O	814-820
exon	O	821-825
9	O	826-827
,	O	827-828
and	O	829-832
(	O	833-834
3	O	834-835
)	O	835-836
at	O	837-839
the	O	840-843
3	O	844-845
distal	O	846-852
end	O	853-856
of	O	857-859
the	O	860-863
gene	O	864-868
.	O	868-869

Variability	O	870-881
in	O	882-884
the	O	885-888
number	O	889-895
of	O	896-898
colorectal	B	899-909
adenomas	I	910-918
was	O	919-922
most	O	923-927
apparent	O	928-936
in	O	937-939
individuals	O	940-951
with	O	952-956
mutations	O	957-966
in	O	967-969
region	O	970-976
1	O	977-978
,	O	978-979
and	O	980-983
upper	O	984-989
-	O	989-990
gastrointestinal	O	990-1006
manifestations	O	1007-1021
were	O	1022-1026
more	O	1027-1031
severe	O	1032-1038
in	O	1039-1041
them	O	1042-1046
.	O	1046-1047

In	O	1048-1050
individuals	O	1051-1062
with	O	1063-1067
mutations	O	1068-1077
in	O	1078-1080
either	O	1081-1087
region	O	1088-1094
2	O	1095-1096
or	O	1097-1099
region	O	1100-1106
3	O	1107-1108
,	O	1108-1109
the	O	1110-1113
average	O	1114-1121
number	O	1122-1128
of	O	1129-1131
adenomas	B	1132-1140
tended	O	1141-1147
to	O	1148-1150
be	O	1151-1153
lower	O	1154-1159
than	O	1160-1164
those	O	1165-1170
in	O	1171-1173
individuals	O	1174-1185
with	O	1186-1190
mutations	O	1191-1200
in	O	1201-1203
region	O	1204-1210
1	O	1211-1212
,	O	1212-1213
although	O	1214-1222
age	O	1223-1226
at	O	1227-1229
diagnosis	O	1230-1239
was	O	1240-1243
similar	O	1244-1251
.	O	1251-1252

In	O	1253-1255
all	O	1256-1259
AAPC	B	1260-1264
kindreds	O	1265-1273
,	O	1273-1274
a	O	1275-1276
predominance	O	1277-1289
of	O	1290-1292
right	O	1293-1298
-	O	1298-1299
sided	O	1299-1304
colorectal	B	1305-1315
adenomas	I	1316-1324
and	O	1325-1328
rectal	B	1329-1335
polyp	I	1336-1341
sparing	O	1342-1349
was	O	1350-1353
observed	O	1354-1362
.	O	1362-1363

No	O	1364-1366
desmoid	B	1367-1374
tumors	I	1375-1381
were	O	1382-1386
found	O	1387-1392
in	O	1393-1395
these	O	1396-1401
kindreds	O	1402-1410
.	O	1410-1411

Our	O	1412-1415
data	O	1416-1420
suggest	O	1421-1428
that	O	1429-1433
,	O	1433-1434
in	O	1435-1437
AAPC	B	1438-1442
families	O	1443-1451
,	O	1451-1452
the	O	1453-1456
location	O	1457-1465
of	O	1466-1468
the	O	1469-1472
APC	B	1473-1476
mutation	O	1477-1485
may	O	1486-1489
partially	O	1490-1499
predict	O	1500-1507
specific	O	1508-1516
phenotypic	O	1517-1527
expression	O	1528-1538
.	O	1538-1539

This	O	1540-1544
should	O	1545-1551
help	O	1552-1556
in	O	1557-1559
the	O	1560-1563
design	O	1564-1570
of	O	1571-1573
tailored	O	1574-1582
clinical	O	1583-1591
-	O	1591-1592
management	O	1592-1602
protocols	O	1603-1612
in	O	1613-1615
this	O	1616-1620
subset	O	1621-1627
of	O	1628-1630
FAP	B	1631-1634
patients	O	1635-1643
.	O	1643-1644
.	O	1643-1644

The	O	0-3
APC	B	4-7
variants	O	8-16
I1307K	O	17-23
and	O	24-27
E1317Q	O	28-34
are	O	35-38
associated	O	39-49
with	O	50-54
colorectal	B	55-65
tumors	I	66-72
,	O	72-73
but	O	74-77
not	O	78-81
always	O	82-88
with	O	89-93
a	O	94-95
family	O	96-102
history	O	103-110
.	O	110-111

Classical	O	112-121
familial	B	122-130
adenomatous	I	131-142
polyposis	I	143-152
(	O	153-154
FAP	B	154-157
)	O	157-158
is	O	159-161
a	O	162-163
high	O	164-168
-	O	168-169
penetrance	O	169-179
autosomal	B	180-189
dominant	I	190-198
disease	I	199-206
that	O	207-211
predisposes	O	212-223
to	O	224-226
hundreds	O	227-235
or	O	236-238
thousands	O	239-248
of	O	249-251
colorectal	B	252-262
adenomas	I	263-271
and	I	272-275
carcinoma	I	276-285
and	O	286-289
that	O	290-294
results	O	295-302
from	O	303-307
truncating	O	308-318
mutations	O	319-328
in	O	329-331
the	O	332-335
APC	B	336-339
gene	O	340-344
.	O	344-345

A	O	346-347
variant	O	348-355
of	O	356-358
FAP	B	359-362
is	O	363-365
attenuated	B	366-376
adenomatous	I	377-388
polyposis	I	389-398
coli	I	399-403
,	O	403-404
which	O	405-410
results	O	411-418
from	O	419-423
germ	O	424-428
-	O	428-429
line	O	429-433
mutations	O	434-443
in	O	444-446
the	O	447-450
5	O	451-452
and	O	453-456
3	O	457-458
regions	O	459-466
of	O	467-469
the	O	470-473
APC	B	474-477
gene	O	478-482
.	O	482-483

Attenuated	B	484-494
adenomatous	I	495-506
polyposis	I	507-516
coli	I	517-521
patients	O	522-530
have	O	531-535
"	O	536-537
multiple	O	538-546
"	O	547-548
colorectal	B	549-559
adenomas	I	560-568
(	O	569-570
typically	O	570-579
fewer	O	580-585
than	O	586-590
100	O	591-594
)	O	594-595
without	O	596-603
the	O	604-607
florid	O	608-614
phenotype	O	615-624
of	O	625-627
classical	O	628-637
FAP	B	638-641
.	O	641-642

Another	O	643-650
group	O	651-656
of	O	657-659
patients	O	660-668
with	O	669-673
multiple	O	674-682
adenomas	B	683-691
has	O	692-695
no	O	696-698
mutations	O	699-708
in	O	709-711
the	O	712-715
APC	B	716-719
gene	O	720-724
,	O	724-725
and	O	726-729
their	O	730-735
phenotype	O	736-745
probably	O	746-754
results	O	755-762
from	O	763-767
variation	O	768-777
at	O	778-780
a	O	781-782
locus	O	783-788
,	O	788-789
or	O	790-792
loci	O	793-797
,	O	797-798
elsewhere	O	799-808
in	O	809-811
the	O	812-815
genome	O	816-822
.	O	822-823

Recently	O	824-832
,	O	832-833
however	O	834-841
,	O	841-842
a	O	843-844
missense	O	845-853
variant	O	854-861
of	O	862-864
APC	B	865-868
(	O	869-870
I1307K	O	870-876
)	O	876-877
was	O	878-881
described	O	882-891
that	O	892-896
confers	O	897-904
an	O	905-907
increased	O	908-917
risk	O	918-922
of	O	923-925
colorectal	B	926-936
tumors	I	937-943
,	O	943-944
including	O	945-954
multiple	O	955-963
adenomas	B	964-972
,	O	972-973
in	O	974-976
Ashkenazim	O	977-987
.	O	987-988

We	O	989-991
have	O	992-996
studied	O	997-1004
a	O	1005-1006
set	O	1007-1010
of	O	1011-1013
164	O	1014-1017
patients	O	1018-1026
with	O	1027-1031
multiple	O	1032-1040
colorectal	B	1041-1051
adenomas	I	1052-1060
and	I	1061-1064
/	I	1064-1065
or	I	1065-1067
carcinoma	I	1068-1077
and	O	1078-1081
analyzed	O	1082-1090
codons	O	1091-1097
1263	O	1098-1102
-	O	1102-1103
1377	O	1103-1107
(	O	1108-1109
exon	O	1109-1113
15G	O	1114-1117
)	O	1117-1118
of	O	1119-1121
the	O	1122-1125
APC	B	1126-1129
gene	O	1130-1134
for	O	1135-1138
germ	O	1139-1143
-	O	1143-1144
line	O	1144-1148
variants	O	1149-1157
.	O	1157-1158

Three	O	1159-1164
patients	O	1165-1173
with	O	1174-1178
the	O	1179-1182
I1307K	O	1183-1189
allele	O	1190-1196
were	O	1197-1201
