Word	Tag	Begin-End
experience	O	405-415
with	O	416-420
the	O	421-424
newer	O	425-430
macrolides	O	431-441
is	O	442-444
still	O	445-450
being	O	451-456
recorded	O	457-465
.	O	465-466

Cardiotoxicity	B	467-481
has	O	482-485
been	O	486-490
demonstrated	O	491-503
after	O	504-509
both	O	510-514
intravenous	O	515-526
and	O	527-530
oral	O	531-535
administration	O	536-550
of	O	551-553
erythromycin	O	554-566
but	O	567-570
has	O	571-574
never	O	575-580
been	O	581-585
reported	O	586-594
with	O	595-599
the	O	600-603
newer	O	604-609
macrolides	O	610-620
.	O	620-621

We	O	622-624
report	O	625-631
a	O	632-633
case	O	634-638
of	O	639-641
ventricular	B	642-653
dysrhythmias	I	654-666
that	O	667-671
occurred	O	672-680
after	O	681-686
six	O	687-690
therapeutic	O	691-702
doses	O	703-708
of	O	709-711
clarithromycin	O	712-726
.	O	726-727

The	O	728-731
dysrhythmias	B	732-744
resolved	O	745-753
after	O	754-759
discontinuation	O	760-775
of	O	776-778
the	O	779-782
drug	O	783-787
.	O	787-788

Persistent	O	0-10
nephrogenic	B	11-22
diabetes	I	23-31
insipidus	I	32-41
following	O	42-51
lithium	O	52-59
therapy	O	60-67
.	O	67-68

We	O	69-71
report	O	72-78
the	O	79-82
case	O	83-87
of	O	88-90
a	O	91-92
patient	O	93-100
who	O	101-104
developed	O	105-114
severe	O	115-121
hypernatraemic	O	122-136
dehydration	B	137-148
following	O	149-158
a	O	159-160
head	B	161-165
injury	I	166-172
.	O	172-173

Ten	O	174-177
years	O	178-183
previously	O	184-194
he	O	195-197
had	O	198-201
been	O	202-206
diagnosed	O	207-216
to	O	217-219
have	O	220-224
lithium	O	225-232
-	O	232-233
induced	O	233-240
nephrogenic	B	241-252
diabetes	I	253-261
insipidus	I	262-271
,	O	271-272
and	O	273-276
lithium	O	277-284
therapy	O	285-292
had	O	293-296
been	O	297-301
discontinued	O	302-314
.	O	314-315

He	O	316-318
remained	O	319-327
thirsty	O	328-335
and	O	336-339
polyuric	B	340-348
despite	O	349-356
cessation	O	357-366
of	O	367-369
lithium	O	370-377
and	O	378-381
investigations	O	382-396
on	O	397-399
admission	O	400-409
showed	O	410-416
him	O	417-420
to	O	421-423
have	O	424-428
normal	O	429-435
osmoregulated	O	436-449
thirst	O	450-456
and	O	457-460
vasopressin	O	461-472
secretion	O	473-482
,	O	482-483
with	O	484-488
clear	O	489-494
evidence	O	495-503
of	O	504-506
nephrogenic	B	507-518
diabetes	I	519-527
insipidus	I	528-537
.	O	537-538

Lithium	O	539-546
induced	O	547-554
nephrogenic	B	555-566
diabetes	I	567-575
insipidus	I	576-585
is	O	586-588
considered	O	589-599
to	O	600-602
be	O	603-605
reversible	O	606-616
on	O	617-619
cessation	O	620-629
of	O	630-632
therapy	O	633-640
but	O	641-644
polyuria	B	645-653
persisted	O	654-663
in	O	664-666
this	O	667-671
patient	O	672-679
for	O	680-683
ten	O	684-687
years	O	688-693
after	O	694-699
lithium	O	700-707
was	O	708-711
stopped	O	712-719
.	O	719-720

We	O	721-723
discuss	O	724-731
the	O	732-735
possible	O	736-744
renal	O	745-750
mechanisms	O	751-761
and	O	762-765
the	O	766-769
implications	O	770-782
for	O	783-786
management	O	787-797
of	O	798-800
patients	O	801-809
with	O	810-814
lithium	O	815-822
-	O	822-823
induced	O	823-830
nephrogenic	B	831-842
diabetes	I	843-851
insipidus	I	852-861
.	O	861-862

Late	O	0-4
cardiotoxicity	B	5-19
after	O	20-25
treatment	O	26-35
for	O	36-39
a	O	40-41
malignant	O	42-51
bone	B	52-56
tumor	I	57-62
.	O	62-63

Cardiac	O	64-71
function	O	72-80
was	O	81-84
assessed	O	85-93
in	O	94-96
long	O	97-101
-	O	101-102
term	O	102-106
survivors	O	107-116
of	O	117-119
malignant	O	120-129
bone	B	130-134
tumors	I	135-141
who	O	142-145
were	O	146-150
treated	O	151-158
according	O	159-168
to	O	169-171
Rosen	O	172-177
'	O	177-178
s	O	174-175
T5	O	180-182
or	O	183-185
T10	O	186-189
protocol	O	190-198
,	O	198-199
both	O	200-204
including	O	205-214
doxorubicin	O	215-226
.	O	226-227

Thirty	O	228-234
-	O	234-235
one	O	235-238
patients	O	239-247
,	O	247-248
age	O	249-252
10	O	253-255
-	O	255-256
45	O	256-258
years	O	259-264
(	O	265-266
median	O	266-272
age	O	273-276
17	O	277-279
.	O	279-280
8	O	280-281
years	O	282-287
)	O	287-288
were	O	289-293
evaluated	O	294-303
2	O	304-305
.	O	305-306
3	O	306-307
-	O	307-308
14	O	308-310
.	O	305-306
1	O	308-309
years	O	313-318
(	O	319-320
median	O	320-326
8	O	327-328
.	O	328-329
9	O	329-330
years	O	331-336
)	O	336-337
following	O	338-347
completion	O	348-358
of	O	359-361
treatment	O	362-371
.	O	371-372

Cumulative	O	373-383
doses	O	384-389
of	O	390-392
doxorubicin	O	393-404
were	O	405-409
225	O	410-413
-	O	413-414
550	O	414-417
mg	O	418-420
/	O	420-421
m2	O	421-423
(	O	424-425
median	O	425-431
dose	O	432-436
360	O	437-440
)	O	440-441
.	O	441-442

The	O	443-446
evaluation	O	447-457
consisted	O	458-467
of	O	468-470
a	O	471-472
history	O	473-480
,	O	480-481
physical	O	482-490
examination	O	491-502
,	O	502-503
electrocardiogram	O	504-521
(	O	522-523
ECG	O	523-526
)	O	526-527
,	O	527-528
signal	O	529-535
averaged	O	536-544
ECG	O	545-548
,	O	548-549
24	O	550-552
-	O	552-553
hour	O	553-557
ambulatory	O	558-568
ECG	O	569-572
,	O	572-573
echocardiography	O	574-590
and	O	591-594
radionuclide	O	595-607
angiography	O	608-619
.	O	619-620

Eighteen	O	621-629
of	O	630-632
31	O	633-635
(	O	636-637
58	O	637-639
%	O	639-640
)	O	640-641
patients	O	642-650
showed	O	651-657
cardiac	B	658-665
toxicity	I	666-674
,	O	674-675
defined	O	676-683
as	O	684-686
having	O	687-693
one	O	694-697
or	O	698-700
more	O	701-705
of	O	706-708
the	O	709-712
following	O	713-722
abnormalities	O	723-736
:	O	736-737
late	O	738-742
potentials	O	743-753
,	O	753-754
complex	O	755-762
ventricular	B	763-774
arrhythmias	I	775-786
,	O	786-787
left	O	788-792
ventricular	B	793-804
dilation	I	805-813
,	O	813-814
decreased	O	815-824
shortening	O	825-835
fraction	O	836-844
,	O	844-845
or	O	846-848
decreased	O	849-858
ejection	O	859-867
fraction	O	868-876
.	O	876-877

The	O	878-881
incidence	O	882-891
of	O	892-894
cardiac	B	895-902
abnormalities	I	903-916
increased	O	917-926
with	O	927-931
length	O	932-938
of	O	939-941
follow	O	942-948
-	O	948-949
up	O	949-951
(	O	952-953
P	O	953-954
<	O	954-955
or	O	956-958
=	O	959-960
.	O	961-962
05	O	962-964
)	O	964-965
.	O	961-962

No	O	967-969
correlation	O	970-981
could	O	982-987
be	O	988-990
demonstrated	O	991-1003
between	O	1004-1011
cumulative	O	1012-1022
dose	O	1023-1027
of	O	1028-1030
doxorubicin	O	1031-1042
and	O	1043-1046
cardiac	O	1047-1054
status	O	1055-1061
,	O	1061-1062
except	O	1063-1069
for	O	1070-1073
heart	O	1074-1079
rate	O	1080-1084
variability	O	1085-1096
.	O	1096-1097

When	O	1098-1102
adjusted	O	1103-1111
to	O	1112-1114
body	O	1115-1119
surface	O	1120-1127
area	O	1128-1132
,	O	1132-1133
the	O	1134-1137
left	O	1138-1142
ventricular	O	1143-1154
posterior	O	1155-1164
wall	O	1165-1169
thickness	O	1170-1179
(	O	1180-1181
LVPW	O	1181-1185
index	O	1186-1191
)	O	1191-1192
was	O	1193-1196
decreased	O	1197-1206
in	O	1207-1209
all	O	1210-1213
patients	O	1214-1222
.	O	1222-1223

The	O	1224-1227
incidence	O	1228-1237
of	O	1238-1240
doxorubicin	O	1241-1252
-	O	1252-1253
induced	O	1253-1260
cardiotoxicity	B	1261-1275
is	O	1276-1278
high	O	1279-1283
and	O	1284-1287
increases	O	1288-1297
with	O	1298-1302
follow	O	1303-1309
-	O	1309-1310
up	O	1310-1312
,	O	1312-1313
irrespective	O	1314-1326
of	O	1327-1329
cumulative	O	1330-1340
dose	O	1341-1345
.	O	1345-1346

Life	O	1347-1351
-	O	1351-1352
long	O	1352-1356
cardiac	O	1357-1364
follow	O	1365-1371
-	O	1371-1372
up	O	1372-1374
in	O	1375-1377
these	O	1378-1383
patients	O	1384-1392
is	O	1393-1395
warranted	O	1396-1405
.	O	1405-1406

The	O	1407-1410
results	O	1411-1418
of	O	1419-1421
our	O	1422-1425
study	O	1426-1431
suggest	O	1432-1439
that	O	1440-1444
heart	O	1445-1450
rate	O	1451-1455
variability	O	1456-1467
and	O	1468-1471
LVPW	O	1472-1476
index	O	1477-1482
could	O	1483-1488
be	O	1489-1491
sensitive	O	1492-1501
indicators	O	1502-1512
for	O	1513-1516
cardiotoxicity	B	1517-1531
.	O	1531-1532

Venous	B	0-6
complications	I	7-20
of	O	21-23
midazolam	O	24-33
versus	O	34-40
diazepam	O	41-49
.	O	49-50

Although	O	51-59
some	O	60-64
studies	O	65-72
have	O	73-77
suggested	O	78-87
fewer	O	88-93
venous	B	94-100
complications	I	101-114
are	O	115-118
associated	O	119-129
with	O	130-134
midazolam	O	135-144
than	O	145-149
with	O	150-154
diazepam	O	155-163
for	O	164-167
endoscopic	O	168-178
procedures	O	179-189
,	O	189-190
this	O	191-195
variable	O	196-204
has	O	205-208
not	O	209-212
been	O	213-217
well	O	218-222
documented	O	223-233
.	O	233-234

We	O	235-237
prospectively	O	238-251
evaluated	O	252-261
the	O	262-265
incidence	O	266-275
of	O	276-278
venous	B	279-285
complications	I	286-299
after	O	300-305
intravenous	O	306-317
injection	O	318-327
of	O	328-330
diazepam	O	331-339
or	O	340-342
midazolam	O	343-352
in	O	353-355
122	O	356-359
consecutive	O	360-371
patients	O	372-380
undergoing	O	381-391
colonoscopy	O	392-403
and	O	404-407
esophagogastroduodenoscopy	O	408-434
.	O	434-435

Overall	O	436-443
,	O	443-444
venous	B	445-451
complications	I	452-465
were	O	466-470
more	O	471-475
frequent	O	476-484
with	O	485-489
diazepam	O	490-498
(	O	499-500
22	O	500-502
of	O	503-505
62	O	506-508
patients	O	509-517
)	O	517-518
than	O	519-523
with	O	524-528
midazolam	O	529-538
(	O	539-540
4	O	540-541
of	O	542-544
60	O	545-547
patients	O	548-556
)	O	556-557
(	O	558-559
p	O	559-560
<	O	561-562
0	O	563-564
.	O	564-565
001	O	565-568
)	O	568-569
.	O	564-565

A	O	571-572
palpable	O	573-581
venous	O	582-588
cord	O	589-593
was	O	594-597
present	O	598-605
in	O	606-608
23	O	609-611
%	O	611-612
(	O	613-614
14	O	614-616
of	O	617-619
62	O	620-622
)	O	622-623
of	O	624-626
patients	O	627-635
in	O	636-638
the	O	639-642
diazepam	O	643-651
group	O	652-657
,	O	657-658
compared	O	659-667
with	O	668-672
2	O	673-674
%	O	674-675
(	O	676-677
1	O	677-678
of	O	679-681
60	O	682-684
patients	O	685-693
)	O	693-694
in	O	695-697
the	O	698-701
midazolam	O	702-711
group	O	712-717
(	O	718-719
p	O	719-720
<	O	721-722
0	O	723-724
.	O	724-725
002	O	725-728
)	O	728-729
.	O	724-725

Pain	B	731-735
at	O	736-738
the	O	739-742
injection	O	743-752
site	O	753-757
occurred	O	758-766
in	O	767-769
35	O	770-772
%	O	772-773
(	O	774-775
22	O	775-777
of	O	778-780
62	O	781-783
)	O	783-784
of	O	785-787
patients	O	788-796
in	O	797-799
the	O	800-803
diazepam	O	804-812
group	O	813-818
compared	O	819-827
with	O	828-832
7	O	833-834
%	O	834-835
(	O	836-837
4	O	837-838
of	O	839-841
60	O	842-844
patients	O	845-853
)	O	853-854
in	O	855-857
the	O	858-861
midazolam	O	862-871
group	O	872-877
(	O	878-879
p	O	879-880
<	O	881-882
0	O	883-884
.	O	884-885
001	O	885-888
)	O	888-889
.	O	884-885

Swelling	B	891-899
and	O	900-903
warmth	O	904-910
at	O	911-913
the	O	914-917
injection	O	918-927
site	O	928-932
were	O	933-937
not	O	938-941
significantly	O	942-955
different	O	956-965
between	O	966-973
the	O	974-977
two	O	978-981
groups	O	982-988
.	O	988-989

Smoking	O	990-997
,	O	997-998
nonsteroidal	O	999-1011
anti	O	1012-1016
-	O	1016-1017
inflammatory	O	1017-1029
drug	O	1030-1034
use	O	1035-1038
,	O	1038-1039
intravenous	O	1040-1051
catheter	O	1052-1060
site	O	1061-1065
,	O	1065-1066
dwell	O	1067-1072
time	O	1073-1077
of	O	1078-1080
the	O	1081-1084
needle	O	1085-1091
,	O	1091-1092
alcohol	O	1093-1100
use	O	1101-1104
,	O	1104-1105
and	O	1106-1109
pain	B	1110-1114
during	O	1115-1121
the	O	1122-1125
injection	O	1126-1135
had	O	1136-1139
no	O	1140-1142
effect	O	1143-1149
on	O	1150-1152
the	O	1153-1156
incidence	O	1157-1166
of	O	1167-1169
venous	B	1170-1176
complications	I	1177-1190
.	O	1190-1191

Tetany	B	0-6
and	O	7-10
rhabdomyolysis	B	11-25
due	O	26-29
to	O	30-32
surreptitious	O	33-46
furosemide	O	47-57
-	O	57-58
-	O	57-58
importance	O	59-69
of	O	70-72
magnesium	O	73-82
supplementation	O	83-98
.	O	98-99

Diuretics	O	100-109
may	O	110-113
induce	O	114-120
hypokalemia	B	121-132
,	O	132-133
hypocalcemia	B	134-146
and	O	147-150
hypomagnesemia	B	151-165
.	O	165-166

While	O	167-172
severe	O	173-179
hypokalemia	B	180-191
may	O	192-195
cause	O	196-201
muscle	B	202-208
weakness	I	209-217
,	O	217-218
severe	O	219-225
hypomagnesemia	B	226-240
is	O	241-243
associated	O	244-254
with	O	255-259
muscle	B	260-266
spasms	I	267-273
and	O	274-277
tetany	B	278-284
which	O	285-290
cannot	O	291-297
be	O	298-300
corrected	O	301-310
by	O	311-313
potassium	O	314-323
and	O	324-327
calcium	O	328-335
supplementation	O	336-351
alone	O	352-357
(	O	358-359
1	O	359-360
,	O	360-361
2	O	361-362
)	O	362-363
.	O	363-364

Surreptitious	O	365-378
diuretic	O	379-387
ingestion	O	388-397
has	O	398-401
been	O	402-406
described	O	407-416
,	O	416-417
mainly	O	418-424
in	O	425-427
women	O	428-433
who	O	434-437
are	O	438-441
concerned	O	442-451
that	O	452-456
they	O	457-461
are	O	462-465
obese	B	466-471
or	O	472-474
edematous	B	475-484
.	O	484-485

Symptomatic	O	486-497
hypokalemia	B	498-509
has	O	510-513
been	O	514-518
reported	O	519-527
in	O	528-530
such	O	531-535
patients	O	536-544
(	O	545-546
3	O	546-547
-	O	547-548
7	O	548-549
)	O	549-550
and	O	551-554
in	O	555-557
one	O	558-561
case	O	562-566
hypocalcemia	B	567-579
was	O	580-583
observed	O	584-592
(	O	593-594
8	O	594-595
)	O	595-596
,	O	596-597
but	O	598-601
the	O	602-605
effects	O	606-613
of	O	614-616
magnesium	O	617-626
depletion	O	627-636
were	O	637-641
not	O	642-645
noted	O	646-651
in	O	652-654
these	O	655-660
patients	O	661-669
.	O	669-670

Loss	O	0-4
of	O	5-7
glutamate	O	8-17
decarboxylase	O	18-31
mRNA	O	32-36
-	O	36-37
containing	O	37-47
neurons	O	48-55
in	O	56-58
the	O	59-62
rat	O	63-66
dentate	O	67-74
gyrus	O	75-80
following	O	81-90
pilocarpine	O	91-102
-	O	102-103
induced	O	103-110
seizures	B	111-119
.	O	119-120

In	O	121-123
situ	O	124-128
hybridization	O	129-142
methods	O	143-150
were	O	151-155
used	O	156-160
to	O	161-163
determine	O	164-173
if	O	174-176
glutamic	O	177-185
acid	O	186-190
decarboxylase	O	191-204
(	O	205-206
GAD	O	206-209
)	O	209-210
mRNA	O	211-215
-	O	215-216
containing	O	216-226
neurons	O	227-234
within	O	235-241
the	O	242-245
hilus	O	246-251
of	O	252-254
the	O	255-258
dentate	O	259-266
gyrus	O	267-272
are	O	273-276
vulnerable	O	277-287
to	O	288-290
seizure	B	291-298
-	O	298-299
induced	O	299-306
damage	O	307-313
in	O	314-316
a	O	317-318
model	O	319-324
of	O	325-327
chronic	O	328-335
seizures	B	336-344
.	O	344-345

Sprague	O	346-353
-	O	353-354
Dawley	O	354-360
rats	O	361-365
were	O	366-370
injected	O	371-379
intraperitoneally	O	380-397
with	O	398-402
pilocarpine	O	403-414
,	O	414-415
and	O	416-419
the	O	420-423
hippocampal	O	424-435
formation	O	436-445
was	O	446-449
studied	O	450-457
histologically	O	458-472
at	O	473-475
1	O	476-477
,	O	477-478
2	O	479-480
,	O	480-481
4	O	482-483
,	O	483-484
and	O	485-488
8	O	489-490
week	O	491-495
intervals	O	496-505
after	O	506-511
pilocarpine	O	512-523
-	O	523-524
induced	O	524-531
seizures	B	532-540
.	O	540-541

In	O	542-544
situ	O	545-549
hybridization	O	550-563
histochemistry	O	564-578
,	O	578-579
using	O	580-585
a	O	586-587
digoxigenin	O	588-599
-	O	599-600
labeled	O	600-607
GAD	O	608-611
cRNA	O	612-616
probe	O	617-622
,	O	622-623
demonstrated	O	624-636
a	O	637-638
substantial	O	639-650
decrease	O	651-659
in	O	660-662
the	O	663-666
number	O	667-673
of	O	674-676
GAD	O	677-680
mRNA	O	681-685
-	O	685-686
containing	O	686-696
neurons	O	697-704
in	O	705-707
the	O	708-711
hilus	O	712-717
of	O	718-720
the	O	721-724
dentate	O	725-732
gyrus	O	733-738
in	O	739-741
the	O	742-745
pilocarpine	O	746-757
-	O	757-758
treated	O	758-765
rats	O	766-770
as	O	771-773
compared	O	774-782
to	O	783-785
controls	O	786-794
at	O	795-797
all	O	798-801
time	O	802-806
intervals	O	807-816
.	O	816-817

Additional	O	818-828
neuronanatomical	O	829-845
studies	O	846-853
,	O	853-854
including	O	855-864
cresyl	O	865-871
violet	O	872-878
staining	O	879-887
,	O	887-888
neuronal	B	889-897
degeneration	I	898-910
methods	O	911-918
,	O	918-919
and	O	920-923
histochemical	O	924-937
localization	O	938-950
of	O	951-953
glial	O	954-959
fibrillary	O	960-970
acidic	O	971-977
protein	O	978-985
,	O	985-986
suggested	O	987-996
that	O	997-1001
the	O	1002-1005
decrease	O	1006-1014
in	O	1015-1017
the	O	1018-1021
number	O	1022-1028
of	O	1029-1031
GAD	O	1032-1035
mRNA	O	1036-1040
-	O	1040-1041
containing	O	1041-1051
neurons	O	1052-1059
was	O	1060-1063
related	O	1064-1071
to	O	1072-1074
neuronal	B	1075-1083
loss	I	1084-1088
rather	O	1089-1095
than	O	1096-1100
to	O	1101-1103
a	O	1104-1105
decrease	O	1106-1114
in	O	1115-1117
GAD	O	1118-1121
mRNA	O	1122-1126
levels	O	1127-1133
.	O	1133-1134

The	O	1135-1138
loss	O	1139-1143
of	O	1144-1146
GAD	O	1147-1150
mRNA	O	1151-1155
-	O	1155-1156
containing	O	1156-1166
neurons	O	1167-1174
in	O	1175-1177
the	O	1178-1181
hilus	O	1182-1187
contrasted	O	1188-1198
with	O	1199-1203
the	O	1204-1207
relative	O	1208-1216
preservation	O	1217-1229
of	O	1230-1232
labeled	O	1233-1240
putative	O	1241-1249
basket	O	1250-1256
cells	O	1257-1262
along	O	1263-1268
the	O	1269-1272
inner	O	1273-1278
margin	O	1279-1285
of	O	1286-1288
the	O	1289-1292
granule	O	1293-1300
cell	O	1301-1305
layer	O	1306-1311
.	O	1311-1312

Quantitative	O	1313-1325
analyses	O	1326-1334
of	O	1335-1337
labeled	O	1338-1345
neurons	O	1346-1353
in	O	1354-1356
three	O	1357-1362
regions	O	1363-1370
of	O	1371-1373
the	O	1374-1377
dentate	O	1378-1385
gyrus	O	1386-1391
in	O	1392-1394
the	O	1395-1398
1	O	1399-1400
and	O	1401-1404
2	O	1405-1406
week	O	1407-1411
groups	O	1412-1418
showed	O	1419-1425
statistically	O	1426-1439
significant	O	1440-1451
decreases	O	1452-1461
in	O	1462-1464
the	O	1465-1468
mean	O	1469-1473
number	O	1474-1480
of	O	1481-1483
GAD	O	1484-1487
mRNA	O	1488-1492
-	O	1492-1493
containing	O	1493-1503
neurons	O	1504-1511
in	O	1512-1514
the	O	1515-1518
hilus	O	1519-1524
of	O	1525-1527
both	O	1528-1532
groups	O	1533-1539
of	O	1540-1542
experimental	O	1543-1555
animals	O	1556-1563
.	O	1563-1564

No	O	1565-1567
significant	O	1568-1579
differences	O	1580-1591
were	O	1592-1596
found	O	1597-1602
in	O	1603-1605
the	O	1606-1609
molecular	O	1610-1619
layer	O	1620-1625
or	O	1626-1628
the	O	1629-1632
granule	O	1633-1640
cell	O	1641-1645
layer	O	1646-1651
,	O	1651-1652
which	O	1653-1658
included	O	1659-1667
labeled	O	1668-1675
neurons	O	1676-1683
along	O	1684-1689
the	O	1690-1693
lower	O	1694-1699
margin	O	1700-1706
of	O	1707-1709
the	O	1710-1713
granule	O	1714-1721
cell	O	1722-1726
layer	O	1727-1732
.	O	1732-1733

The	O	1734-1737
results	O	1738-1745
indicate	O	1746-1754
that	O	1755-1759
,	O	1759-1760
in	O	1761-1763
this	O	1764-1768
model	O	1769-1774
,	O	1774-1775
a	O	1776-1777
subpopulation	O	1778-1791
of	O	1792-1794
GAD	O	1795-1798
mRNA	O	1799-1803
-	O	1803-1804
containing	O	1804-1814
neurons	O	1815-1822
within	O	1823-1829
the	O	1830-1833
dentate	O	1834-1841
gyrus	O	1842-1847
is	O	1848-1850
selectively	O	1851-1862
vulnerable	O	1863-1873
to	O	1874-1876
seizure	B	1877-1884
-	O	1884-1885
induced	O	1885-1892
damage	O	1893-1899
.	O	1899-1900

Such	O	1901-1905
differential	O	1906-1918
vulnerability	O	1919-1932
appears	O	1933-1940
to	O	1941-1943
be	O	1944-1946
another	O	1947-1954
indication	O	1955-1965
of	O	1966-1968
the	O	1969-1972
heterogeneity	O	1973-1986
of	O	1987-1989
GABA	O	1990-1994
neurons	O	1995-2002
.	O	2002-2003

Protective	O	0-10
effect	O	11-17
of	O	18-20
misoprostol	O	21-32
on	O	33-35
indomethacin	O	36-48
induced	O	49-56
renal	B	57-62
dysfunction	I	63-74
in	O	75-77
elderly	O	78-85
patients	O	86-94
.	O	94-95

OBJECTIVE	O	96-105
:	O	105-106
To	O	107-109
evaluate	O	110-118
the	O	119-122
possible	O	123-131
protective	O	132-142
effects	O	143-150
of	O	151-153
misoprostol	O	154-165
on	O	166-168
renal	O	169-174
function	O	175-183
in	O	184-186
hospitalized	O	187-199
elderly	O	200-207
patients	O	208-216
treated	O	217-224
with	O	225-229
indomethacin	O	230-242
.	O	242-243

METHODS	O	244-251
:	O	251-252
Forty	O	253-258
-	O	258-259
five	O	259-263
hospitalized	O	264-276
elderly	O	277-284
patients	O	285-293
(	O	294-295
>	O	295-296
65	O	297-299
years	O	300-305
old	O	306-309
)	O	309-310
who	O	311-314
required	O	315-323
therapy	O	324-331
with	O	332-336
nonsteroidal	O	337-349
antiinflammatory	O	350-366
drugs	O	367-372
(	O	373-374
NSAID	O	374-379
)	O	379-380
were	O	381-385
randomly	O	386-394
assigned	O	395-403
to	O	404-406
receive	O	407-414
either	O	415-421
indomethacin	O	422-434
,	O	434-435
150	O	436-439
mg	O	440-442
/	O	442-443
day	O	443-446
(	O	447-448
Group	O	448-453
A	O	454-455
)	O	455-456
,	O	456-457
or	O	458-460
indomethacin	O	461-473
150	O	474-477
mg	O	478-480
/	O	480-481
day	O	481-484
plus	O	485-489
misoprostol	O	490-501
at	O	502-504
0	O	505-506
.	O	506-507
6	O	507-508
mg	O	509-511
/	O	511-512
day	O	512-515
(	O	516-517
Group	O	517-522
B	O	523-524
)	O	524-525
.	O	525-526

Laboratory	O	527-537
variables	O	538-547
of	O	548-550
renal	O	551-556
function	O	557-565
[	O	566-567
serum	O	567-572
creatinine	O	573-583
,	O	583-584
blood	O	585-590
urea	O	591-595
nitrogen	O	596-604
(	O	605-606
BUN	O	606-609
)	O	609-610
and	O	611-614
electrolytes	O	615-627
]	O	627-628
were	O	629-633
evaluated	O	634-643
before	O	644-650
initiation	O	651-661
of	O	662-664
therapy	O	665-672
and	O	673-676
every	O	677-682
2	O	683-684
days	O	685-689
,	O	689-690
until	O	691-696
termination	O	697-708
of	O	709-711
the	O	712-715
study	O	716-721
(	O	722-723
a	O	723-724
period	O	725-731
of	O	732-734
at	O	735-737
least	O	738-743
6	O	744-745
days	O	746-750
)	O	750-751
.	O	751-752

Response	O	753-761
to	O	762-764
treatment	O	765-774
was	O	775-778
estimated	O	779-788
by	O	789-791
the	O	792-795
visual	O	796-802
analog	O	803-809
scale	O	810-815
for	O	816-819
severity	O	820-828
of	O	829-831
pain	B	832-836
.	O	836-837

RESULTS	O	838-845
:	O	845-846
Forty	O	847-852
-	O	852-853
two	O	853-856
patients	O	857-865
completed	O	866-875
the	O	876-879
study	O	880-885
,	O	885-886
22	O	887-889
in	O	890-892
Group	O	893-898
A	O	899-900
and	O	901-904
20	O	905-907
in	O	908-910
Group	O	911-916
B	O	917-918
.	O	918-919
BUN	O	920-923
and	O	924-927
creatinine	O	928-938
increased	O	939-948
by	O	949-951
>	O	952-953
50	O	954-956
%	O	956-957
of	O	958-960
baseline	O	961-969
levels	O	970-976
in	O	977-979
54	O	980-982
and	O	983-986
45	O	987-989
%	O	989-990
of	O	991-993
Group	O	994-999
A	O	1000-1001
patients	O	1002-1010
,	O	1010-1011
respectively	O	1012-1024
,	O	1024-1025
compared	O	1026-1034
to	O	1035-1037
only	O	1038-1042
20	O	1043-1045
and	O	1046-1049
10	O	1050-1052
%	O	1052-1053
of	O	1054-1056
Group	O	1057-1062
B	O	1063-1064
patients	O	1065-1073
(	O	1074-1075
p	O	1075-1076
<	O	1077-1078
0	O	1079-1080
.	O	1080-1081
05	O	1081-1083
)	O	1083-1084
.	O	1080-1081

Potassium	O	1086-1095
(	O	1096-1097
K	O	1097-1098
)	O	1098-1099
increment	O	1100-1109
of	O	1110-1112
0	O	1113-1114
.	O	1114-1115
6	O	1115-1116
mEq	O	1117-1120
/	O	1120-1121
l	O	1121-1122
or	O	1123-1125
more	O	1126-1130
was	O	1131-1134
observed	O	1135-1143
in	O	1144-1146
50	O	1147-1149
%	O	1149-1150
of	O	1151-1153
Group	O	1154-1159
A	O	1160-1161
,	O	1161-1162
but	O	1163-1166
in	O	1167-1169
only	O	1170-1174
15	O	1175-1177
%	O	1177-1178
of	O	1179-1181
Group	O	1182-1187
B	O	1188-1189
patients	O	1190-1198
(	O	1199-1200
p	O	1200-1201
<	O	1202-1203
0	O	1204-1205
.	O	1205-1206
05	O	1206-1208
)	O	1208-1209
.	O	1205-1206

The	O	1211-1214
mean	O	1215-1219
increments	O	1220-1230
in	O	1231-1233
BUN	O	1234-1237
,	O	1237-1238
creatinine	O	1239-1249
,	O	1249-1250
and	O	1251-1254
K	O	1255-1256
were	O	1257-1261
reduced	O	1262-1269
by	O	1270-1272
63	O	1273-1275
,	O	1275-1276
80	O	1277-1279
,	O	1279-1280
and	O	1281-1284
42	O	1285-1287
%	O	1287-1288
,	O	1288-1289
respectively	O	1290-1302
,	O	1302-1303
in	O	1304-1306
Group	O	1307-1312
B	O	1313-1314
patients	O	1315-1323
compared	O	1324-1332
to	O	1333-1335
Group	O	1336-1341
A	O	1342-1343
.	O	1343-1344
Response	O	1345-1353
to	O	1354-1356
treatment	O	1357-1366
did	O	1367-1370
not	O	1371-1374
differ	O	1375-1381
significantly	O	1382-1395
between	O	1396-1403
the	O	1404-1407
2	O	1408-1409
groups	O	1410-1416
.	O	1416-1417

CONCLUSION	O	1418-1428
:	O	1428-1429
Hospitalized	O	1430-1442
elderly	O	1443-1450
patients	O	1451-1459
are	O	1460-1463
at	O	1464-1466
risk	O	1467-1471
for	O	1472-1475
developing	O	1476-1486
indomethacin	O	1487-1499
related	O	1500-1507
renal	B	1508-1513
