Word	Tag	Begin-End
18	O	680-682
h	O	683-684
after	O	685-690
isoproterenol	O	691-704
administration	O	705-719
.	O	719-720

The	O	721-724
rat	O	725-728
biodistribution	O	729-744
studies	O	745-752
showed	O	753-759
a	O	760-761
rapid	O	762-767
blood	O	768-773
clearance	O	774-783
via	O	784-787
the	O	788-791
kidneys	O	792-799
.	O	799-800

Thirty	O	801-807
minutes	O	808-815
after	O	816-821
99mTc	O	822-827
-	O	827-828
glucarate	O	828-837
administration	O	838-852
the	O	853-856
standardised	O	857-869
heart	O	870-875
uptake	O	876-882
value	O	883-888
S	O	889-890
(	O	890-891
h	O	891-892
)	O	892-893
UV	O	893-895
was	O	896-899
4	O	900-901
.	O	901-902
7	O	902-903
in	O	904-906
infarcted	O	907-916
rat	O	917-920
heart	O	921-926
which	O	927-932
is	O	933-935
six	O	936-939
times	O	940-945
more	O	946-950
than	O	951-955
in	O	956-958
normal	O	959-965
rats	O	966-970
.	O	970-971

ROIs	O	972-976
drawn	O	977-982
over	O	983-987
the	O	988-991
gamma	O	992-997
camera	O	998-1004
images	O	1005-1011
showed	O	1012-1018
a	O	1019-1020
ratio	O	1021-1026
of	O	1027-1029
4	O	1030-1031
.	O	1031-1032
4	O	1030-1031
.	O	1031-1032

The	O	1035-1038
high	O	1039-1043
image	O	1044-1049
quality	O	1050-1057
suggests	O	1058-1066
that	O	1067-1071
high	O	1072-1076
contrast	O	1077-1085
images	O	1086-1092
can	O	1093-1096
be	O	1097-1099
obtained	O	1100-1108
in	O	1109-1111
humans	O	1112-1118
and	O	1119-1122
the	O	1123-1126
96	O	1127-1129
h	O	1130-1131
stability	O	1132-1141
makes	O	1142-1147
it	O	1148-1150
an	O	1151-1153
ideal	O	1154-1159
agent	O	1160-1165
to	O	1166-1168
detect	O	1169-1175
,	O	1175-1176
in	O	1177-1179
patients	O	1180-1188
,	O	1188-1189
early	O	1190-1195
cardiac	B	1196-1203
infarction	I	1204-1214
.	O	1214-1215

A	O	0-1
randomized	O	2-12
,	O	12-13
placebo	O	14-21
-	O	21-22
controlled	O	22-32
dose	O	33-37
-	O	37-38
comparison	O	38-48
trial	O	49-54
of	O	55-57
haloperidol	O	58-69
for	O	70-73
psychosis	B	74-83
and	O	84-87
disruptive	B	88-98
behaviors	I	99-108
in	O	109-111
Alzheimer	B	112-121
'	I	121-122
s	I	122-123
disease	I	124-131
.	O	131-132

OBJECTIVE	O	133-142
:	O	142-143
The	O	144-147
goal	O	148-152
of	O	153-155
this	O	156-160
study	O	161-166
was	O	167-170
to	O	171-173
compare	O	174-181
the	O	182-185
efficacy	O	186-194
and	O	195-198
side	O	199-203
effects	O	204-211
of	O	212-214
two	O	215-218
doses	O	219-224
of	O	225-227
haloperidol	O	228-239
and	O	240-243
placebo	O	244-251
in	O	252-254
the	O	255-258
treatment	O	259-268
of	O	269-271
psychosis	B	272-281
and	O	282-285
disruptive	B	286-296
behaviors	I	297-306
in	O	307-309
patients	O	310-318
with	O	319-323
Alzheimer	B	324-333
'	I	333-334
s	I	334-335
disease	I	336-343
.	O	343-344

METHOD	O	345-351
:	O	351-352
In	O	353-355
a	O	356-357
6	O	358-359
-	O	359-360
week	O	360-364
random	O	365-371
-	O	371-372
assignment	O	372-382
,	O	382-383
double	O	384-390
-	O	390-391
blind	O	391-396
,	O	396-397
placebo	O	398-405
-	O	405-406
controlled	O	406-416
trial	O	417-422
(	O	423-424
phase	O	424-429
A	O	430-431
)	O	431-432
,	O	432-433
haloperidol	O	434-445
,	O	445-446
2	O	447-448
-	O	448-449
3	O	449-450
mg	O	451-453
/	O	453-454
day	O	454-457
(	O	458-459
standard	O	459-467
dose	O	468-472
)	O	472-473
,	O	473-474
and	O	475-478
haloperidol	O	479-490
,	O	490-491
0	O	492-493
.	O	493-494
50	O	494-496
-	O	496-497
0	O	492-493
.	O	493-494
75	O	499-501

mg	O	502-504
/	O	504-505
day	O	505-508
(	O	509-510
low	O	510-513
dose	O	514-518
)	O	518-519
,	O	519-520
were	O	521-525
compared	O	526-534
in	O	535-537
71	O	538-540
outpatients	O	541-552
with	O	553-557
Alzheimer	B	558-567
'	I	567-568
s	I	568-569
disease	I	570-577
.	O	577-578

For	O	579-582
the	O	583-586
subsequent	O	587-597
6	O	598-599
-	O	599-600
week	O	600-604
double	O	605-611
-	O	611-612
blind	O	612-617
crossover	O	618-627
phase	O	628-633
(	O	634-635
phase	O	635-640
B	O	641-642
)	O	642-643
,	O	643-644
patients	O	645-653
taking	O	654-660
standard	O	661-669
-	O	669-670
or	O	671-673
low	O	674-677
-	O	677-678
dose	O	678-682
haloperidol	O	683-694
were	O	695-699
switched	O	700-708
to	O	709-711
placebo	O	712-719
,	O	719-720
and	O	721-724
patients	O	725-733
taking	O	734-740
placebo	O	741-748
were	O	749-753
randomly	O	754-762
assigned	O	763-771
to	O	772-774
standard	O	775-783
-	O	783-784
or	O	785-787
low	O	788-791
-	O	791-792
dose	O	792-796
haloperidol	O	797-808
.	O	808-809

RESULTS	O	810-817
:	O	817-818
For	O	819-822
the	O	823-826
60	O	827-829
patients	O	830-838
who	O	839-842
completed	O	843-852
phase	O	853-858
A	O	859-860
,	O	860-861
standard	O	862-870
-	O	870-871
dose	O	871-875
haloperidol	O	876-887
was	O	888-891
efficacious	O	892-903
and	O	904-907
superior	O	908-916
to	O	917-919
both	O	920-924
low	O	925-928
-	O	928-929
dose	O	929-933
haloperidol	O	934-945
and	O	946-949
placebo	O	950-957
for	O	958-961
scores	O	962-968
on	O	969-971
the	O	972-975
Brief	O	976-981
Psychiatric	O	982-993
Rating	O	994-1000
Scale	O	1001-1006
psychosis	B	1007-1016
factor	O	1017-1023
and	O	1024-1027
on	O	1028-1030
psychomotor	B	1031-1042
agitation	I	1043-1052
.	O	1052-1053

Response	O	1054-1062
rates	O	1063-1068
according	O	1069-1078
to	O	1079-1081
three	O	1082-1087
sets	O	1088-1092
of	O	1093-1095
criteria	O	1096-1104
were	O	1105-1109
greater	O	1110-1117
with	O	1118-1122
the	O	1123-1126
standard	O	1127-1135
dose	O	1136-1140
(	O	1141-1142
55	O	1142-1144
%	O	1144-1145
-	O	1145-1146
60	O	1146-1148
%	O	1144-1145
)	O	1149-1150
than	O	1151-1155
the	O	1156-1159
low	O	1160-1163
dose	O	1164-1168
(	O	1169-1170
25	O	1170-1172
%	O	1172-1173
-	O	1173-1174
35	O	1174-1176
%	O	1172-1173
)	O	1177-1178
and	O	1179-1182
placebo	O	1183-1190
(	O	1191-1192
25	O	1192-1194
%	O	1194-1195
-	O	1195-1196
30	O	1196-1198
%	O	1194-1195
)	O	1199-1200
.	O	1200-1201

The	O	1202-1205
advantage	O	1206-1215
of	O	1216-1218
standard	O	1219-1227
dose	O	1228-1232
over	O	1233-1237
low	O	1238-1241
dose	O	1242-1246
was	O	1247-1250
replicated	O	1251-1261
in	O	1262-1264
phase	O	1265-1270
B	O	1271-1272
.	O	1272-1273
In	O	1274-1276
phase	O	1277-1282
A	O	1283-1284
,	O	1284-1285
extrapyramidal	B	1286-1300
signs	I	1301-1306
tended	O	1307-1313
to	O	1314-1316
be	O	1317-1319
greater	O	1320-1327
with	O	1328-1332
the	O	1333-1336
standard	O	1337-1345
dose	O	1346-1350
than	O	1351-1355
in	O	1356-1358
the	O	1359-1362
other	O	1363-1368
two	O	1369-1372
conditions	O	1373-1383
,	O	1383-1384
primarily	O	1385-1394
because	O	1395-1402
of	O	1403-1405
a	O	1406-1407
subgroup	O	1408-1416
(	O	1417-1418
20	O	1418-1420
%	O	1420-1421
)	O	1421-1422
who	O	1423-1426
developed	O	1427-1436
moderate	O	1437-1445
to	O	1446-1448
severe	O	1449-1455
signs	O	1456-1461
.	O	1461-1462

Low	O	1463-1466
-	O	1466-1467
dose	O	1467-1471
haloperidol	O	1472-1483
did	O	1484-1487
not	O	1488-1491
differ	O	1492-1498
from	O	1499-1503
placebo	O	1504-1511
on	O	1512-1514
any	O	1515-1518
measure	O	1519-1526
of	O	1527-1529
efficacy	O	1530-1538
or	O	1539-1541
side	O	1542-1546
effects	O	1547-1554
.	O	1554-1555

CONCLUSIONS	O	1556-1567
:	O	1567-1568
The	O	1569-1572
results	O	1573-1580
indicated	O	1581-1590
a	O	1591-1592
favorable	O	1593-1602
therapeutic	O	1603-1614
profile	O	1615-1622
for	O	1623-1626
haloperidol	O	1627-1638
in	O	1639-1641
doses	O	1642-1647
of	O	1648-1650
2	O	1651-1652
-	O	1652-1653
3	O	1653-1654
mg	O	1655-1657
/	O	1657-1658
day	O	1658-1661
,	O	1661-1662
although	O	1663-1671
a	O	1672-1673
subgroup	O	1674-1682
developed	O	1683-1692
moderate	O	1693-1701
to	O	1702-1704
severe	O	1705-1711
extrapyramidal	B	1712-1726
signs	I	1727-1732
.	O	1732-1733

A	O	1734-1735
starting	O	1736-1744
dose	O	1745-1749
of	O	1750-1752
1	O	1753-1754
mg	O	1755-1757
/	O	1757-1758
day	O	1758-1761
with	O	1762-1766
gradual	O	1767-1774
,	O	1774-1775
upward	O	1776-1782
dose	O	1783-1787
titration	O	1788-1797
is	O	1798-1800
recommended	O	1801-1812
.	O	1812-1813

The	O	1814-1817
narrow	O	1818-1824
therapeutic	O	1825-1836
window	O	1837-1843
observed	O	1844-1852
with	O	1853-1857
haloperidol	O	1858-1869
may	O	1870-1873
also	O	1874-1878
apply	O	1879-1884
to	O	1885-1887
other	O	1888-1893
neuroleptics	O	1894-1906
used	O	1907-1911
in	O	1912-1914
Alzheimer	B	1915-1924
'	I	1924-1925
s	I	1925-1926
disease	I	1927-1934
patients	O	1935-1943
with	O	1944-1948
psychosis	B	1949-1958
and	O	1959-1962
disruptive	B	1963-1973
behaviors	I	1974-1983
.	O	1983-1984

Individual	O	0-10
differences	O	11-22
in	O	23-25
renal	O	26-31
ACE	O	32-35
activity	O	36-44
in	O	45-47
healthy	O	48-55
rats	O	56-60
predict	O	61-68
susceptibility	O	69-83
to	O	84-86
adriamycin	O	87-97
-	O	97-98
induced	O	98-105
renal	B	106-111
damage	I	112-118
.	O	118-119

BACKGROUND	O	120-130
:	O	130-131
In	O	132-134
man	O	135-138
,	O	138-139
differences	O	140-151
in	O	152-154
angiotensin	O	155-166
-	O	166-167
converting	O	167-177
enzyme	O	178-184
(	O	185-186
ACE	O	186-189
)	O	189-190
levels	O	191-197
,	O	197-198
related	O	199-206
to	O	207-209
ACE	O	210-213
(	O	214-215
I	O	215-216
/	O	216-217
D	O	217-218
)	O	218-219
genotype	O	220-228
,	O	228-229
are	O	230-233
associated	O	234-244
with	O	245-249
renal	O	250-255
prognosis	O	256-265
.	O	265-266

This	O	267-271
raises	O	272-278
the	O	279-282
hypothesis	O	283-293
that	O	294-298
individual	O	299-309
differences	O	310-321
in	O	322-324
renal	O	325-330
ACE	O	331-334
activity	O	335-343
are	O	344-347
involved	O	348-356
in	O	357-359
renal	O	360-365
susceptibility	O	366-380
to	O	381-383
inflicted	O	384-393
damage	O	394-400
.	O	400-401

Therefore	O	402-411
,	O	411-412
we	O	413-415
studied	O	416-423
the	O	424-427
predictive	O	428-438
effect	O	439-445
of	O	446-448
renal	O	449-454
ACE	O	455-458
activity	O	459-467
for	O	468-471
the	O	472-475
severity	O	476-484
of	O	485-487
renal	B	488-493
damage	I	494-500
induced	O	501-508
by	O	509-511
a	O	512-513
single	O	514-520
injection	O	521-530
of	O	531-533
adriamycin	O	534-544
in	O	545-547
rats	O	548-552
.	O	552-553

METHODS	O	554-561
:	O	561-562
Renal	O	563-568
ACE	O	569-572
activity	O	573-581
(	O	582-583
Hip	O	583-586
-	O	586-587
His	O	587-590
-	O	586-587
Leu	O	591-594
cleavage	O	595-603
by	O	604-606
cortical	O	607-615
homogenates	O	616-627
)	O	627-628
was	O	629-632
determined	O	633-643
by	O	644-646
renal	O	647-652
biopsy	O	653-659
in	O	660-662
27	O	663-665
adult	O	666-671
male	O	672-676
Wistar	O	677-683
rats	O	684-688
.	O	688-689

After	O	690-695
1	O	696-697
week	O	698-702
of	O	703-705
recovery	O	706-714
,	O	714-715
proteinuria	B	716-727
was	O	728-731
induced	O	732-739
by	O	740-742
adriamycin	O	743-753
[	O	754-755
1	O	755-756
.	O	756-757
5	O	757-758
mg	O	759-761
/	O	761-762
kg	O	762-764
intravenously	O	765-778
(	O	779-780
i	O	780-781
.	O	781-782
v	O	782-783
.	O	781-782
)	O	784-785
n	O	786-787
=	O	788-789
18	O	790-792
;	O	792-793
controls	O	794-802
,	O	802-803
saline	O	804-810
i	O	811-812
.	O	812-813
v	O	813-814
.	O	812-813

n	O	816-817
=	O	818-819
9	O	820-821
]	O	821-822
.	O	822-823

Proteinuria	B	824-835
was	O	836-839
measured	O	840-848
every	O	849-854
2	O	855-856
weeks	O	857-862
.	O	862-863

After	O	864-869
12	O	870-872
weeks	O	873-878
,	O	878-879
rats	O	880-884
were	O	885-889
sacrificed	O	890-900
and	O	901-904
their	O	905-910
kidneys	O	911-918
harvested	O	919-928
.	O	928-929

RESULTS	O	930-937
:	O	937-938
As	O	939-941
anticipated	O	942-953
,	O	953-954
adriamycin	O	955-965
elicited	O	966-974
nephrotic	B	975-984
range	O	985-990
proteinuria	B	991-1002
,	O	1002-1003
renal	B	1004-1009
interstitial	I	1010-1022
damage	I	1023-1029
and	O	1030-1033
mild	O	1034-1038
focal	B	1039-1044
glomerulosclerosis	I	1045-1063
.	O	1063-1064

Baseline	O	1065-1073
renal	O	1074-1079
ACE	O	1080-1083
positively	O	1084-1094
correlated	O	1095-1105
with	O	1106-1110
the	O	1111-1114
relative	O	1115-1123
rise	O	1124-1128
in	O	1129-1131
proteinuria	B	1132-1143
after	O	1144-1149
adriamycin	O	1150-1160
(	O	1161-1162
r	O	1162-1163
=	O	1164-1165
0	O	1166-1167
.	O	1167-1168
62	O	1168-1170
,	O	1170-1171
P	O	1172-1173
<	O	1173-1174
0	O	1174-1175
.	O	1175-1176
01	O	1176-1178
)	O	1178-1179
,	O	1179-1180
renal	O	1181-1186
interstitial	O	1187-1199
alpha	O	1200-1205
-	O	1205-1206
smooth	O	1206-1212
muscle	O	1213-1219
actin	O	1220-1225
(	O	1226-1227
r	O	1227-1228
=	O	1229-1230
0	O	1231-1232
.	O	1232-1233
49	O	1233-1235
,	O	1235-1236
P	O	1237-1238
<	O	1238-1239
0	O	1239-1240
.	O	1240-1241
05	O	1241-1243
)	O	1243-1244
,	O	1244-1245
interstitial	O	1246-1258
macrophage	O	1259-1269
influx	O	1270-1276
(	O	1277-1278
r	O	1278-1279
=	O	1280-1281
0	O	1282-1283
.	O	1283-1284
56	O	1284-1286
,	O	1286-1287
P	O	1288-1289
<	O	1289-1290
0	O	1290-1291
.	O	1291-1292
05	O	1292-1294
)	O	1294-1295
,	O	1295-1296
interstitial	O	1297-1309
collagen	O	1310-1318
III	O	1319-1322
(	O	1323-1324
r	O	1324-1325
=	O	1326-1327
0	O	1328-1329
.	O	1329-1330
53	O	1330-1332
,	O	1332-1333
P	O	1334-1335
<	O	1335-1336
0	O	1336-1337
.	O	1337-1338
05	O	1338-1340
)	O	1340-1341
,	O	1341-1342
glomerular	O	1343-1353
alpha	O	1354-1359
-	O	1359-1360
smooth	O	1360-1366
muscle	O	1367-1373
actin	O	1374-1379
(	O	1380-1381
r	O	1381-1382
=	O	1383-1384
0	O	1385-1386
.	O	1386-1387
74	O	1387-1389
,	O	1389-1390
P	O	1391-1392
<	O	1392-1393
0	O	1393-1394
.	O	1394-1395
01	O	1395-1397
)	O	1397-1398
and	O	1399-1402
glomerular	O	1403-1413
desmin	O	1414-1420
(	O	1421-1422
r	O	1422-1423
=	O	1424-1425
0	O	1426-1427
.	O	1427-1428
48	O	1428-1430
,	O	1430-1431
P	O	1432-1433
<	O	1433-1434
0	O	1434-1435
.	O	1435-1436
05	O	1436-1438
)	O	1438-1439
.	O	1435-1436

Baseline	O	1441-1449
renal	O	1450-1455
ACE	O	1456-1459
did	O	1460-1463
not	O	1464-1467
correlate	O	1468-1477
with	O	1478-1482
focal	B	1483-1488
glomerulosclerosis	I	1489-1507
(	O	1508-1509
r	O	1509-1510
=	O	1511-1512
0	O	1513-1514
.	O	1514-1515
22	O	1515-1517
,	O	1517-1518
NS	O	1519-1521
)	O	1521-1522
.	O	1522-1523

In	O	1524-1526
controls	O	1527-1535
,	O	1535-1536
no	O	1537-1539
predictive	O	1540-1550
values	O	1551-1557
for	O	1558-1561
renal	O	1562-1567
parameters	O	1568-1578
were	O	1579-1583
observed	O	1584-1592
.	O	1592-1593

CONCLUSION	O	1594-1604
:	O	1604-1605
Individual	O	1606-1616
differences	O	1617-1628
in	O	1629-1631
renal	O	1632-1637
ACE	O	1638-1641
activity	O	1642-1650
predict	O	1651-1658
the	O	1659-1662
severity	O	1663-1671
of	O	1672-1674
adriamycin	O	1675-1685
-	O	1685-1686
induced	O	1686-1693
renal	B	1694-1699
damage	I	1700-1706
in	O	1707-1709
this	O	1710-1714
outbred	O	1715-1722
rat	O	1723-1726
strain	O	1727-1733
.	O	1733-1734

This	O	1735-1739
supports	O	1740-1748
the	O	1749-1752
assumption	O	1753-1763
that	O	1764-1768
differences	O	1769-1780
in	O	1781-1783
renal	O	1784-1789
ACE	O	1790-1793
activity	O	1794-1802
predispose	O	1803-1813
to	O	1814-1816
a	O	1817-1818
less	O	1819-1823
favourable	O	1824-1834
course	O	1835-1841
of	O	1842-1844
renal	B	1845-1850
damage	I	1851-1857
.	O	1857-1858

Clinical	O	0-8
nephrotoxicity	B	9-23
of	O	24-26
tobramycin	O	27-37
and	O	38-41
gentamicin	O	42-52
.	O	52-53

A	O	54-55
prospective	O	56-67
study	O	68-73
.	O	73-74

Nearly	O	75-81
3	O	82-83
.	O	83-84
2	O	84-85
million	O	86-93
people	O	94-100
in	O	101-103
this	O	104-108
country	O	109-116
receive	O	117-124
aminoglycoside	O	125-139
antibiotics	O	140-151
annually	O	152-160
.	O	160-161

Gentamicin	O	162-172
sulfate	O	173-180
and	O	181-184
tobramycin	O	185-195
sulfate	O	196-203
continue	O	204-212
to	O	213-215
demonstrate	O	216-227
ototoxicity	B	228-239
and	O	240-243
nephrotoxicity	B	244-258
in	O	259-261
both	O	262-266
animal	O	267-273
and	O	274-277
clinical	O	278-286
studies	O	287-294
.	O	294-295

In	O	296-298
this	O	299-303
study	O	304-309
,	O	309-310
62	O	311-313
patients	O	314-322
with	O	323-327
confirmed	O	328-337
initial	O	338-345
normal	O	346-352
renal	O	353-358
function	O	359-367
and	O	368-371
treated	O	372-379
with	O	380-384
2	O	385-386
to	O	387-389
5	O	390-391
mg	O	392-394
/	O	394-395
kg	O	395-397
/	O	394-395
day	O	398-401
of	O	402-404
gentamicin	O	405-415
sulfate	O	416-423
or	O	424-426
tobramycin	O	427-437
sulfate	O	438-445
for	O	446-449
a	O	450-451
minimum	O	452-459
of	O	460-462
seven	O	463-468
days	O	469-473
were	O	474-478
followed	O	479-487
up	O	488-490
prospectively	O	491-504
for	O	505-508
the	O	509-512
development	O	513-524
of	O	525-527
aminoglycoside	O	528-542
-	O	542-543
related	O	543-550
renal	B	551-556
failure	I	557-564
,	O	564-565
defined	O	566-573
as	O	574-576
at	O	577-579
least	O	580-585
a	O	586-587
one	O	588-591
-	O	591-592
third	O	592-597
reduction	O	598-607
in	O	608-610
renal	O	611-616
function	O	617-625
.	O	625-626

In	O	627-629
these	O	630-635
62	O	636-638
patients	O	639-647
,	O	647-648
no	O	649-651
other	O	652-657
causes	O	658-664
for	O	665-668
renal	B	669-674
failure	I	675-682
could	O	683-688
be	O	689-691
identified	O	692-702
.	O	702-703

Five	O	704-708
of	O	709-711
33	O	712-714
(	O	715-716
15	O	716-718
%	O	718-719
)	O	719-720
of	O	721-723
the	O	724-727
tobramycin	O	728-738
-	O	738-739
treated	O	739-746
patients	O	747-755
and	O	756-759
16	O	760-762
of	O	763-765
29	O	766-768
(	O	769-770
55	O	770-772
.	O	772-773
2	O	773-774
%	O	774-775
)	O	775-776
of	O	777-779
the	O	780-783
gentamicin	O	784-794
-	O	794-795
treated	O	795-802
patients	O	803-811
had	O	812-815
renal	B	816-821
failure	I	822-829
.	O	829-830

Thus	O	831-835
,	O	835-836
gentamicin	O	837-847
was	O	848-851
associated	O	852-862
with	O	863-867
renal	B	868-873
failure	I	874-881
more	O	882-886
than	O	887-891
three	O	892-897
times	O	898-903
as	O	904-906
often	O	907-912
as	O	913-915
was	O	916-919
tobramycin	O	920-930
.	O	930-931

Neuroprotective	O	0-15
action	O	16-22
of	O	23-25
MPEP	O	26-30
,	O	30-31
a	O	32-33
selective	O	34-43
mGluR5	O	44-50
antagonist	O	51-61
,	O	61-62
in	O	63-65
methamphetamine	O	66-81
-	O	81-82
induced	O	82-89
dopaminergic	O	90-102
neurotoxicity	B	103-116
is	O	117-119
associated	O	120-130
with	O	131-135
a	O	136-137
decrease	O	138-146
in	O	147-149
dopamine	O	150-158
outflow	O	159-166
and	O	167-170
inhibition	O	171-181
of	O	182-184
hyperthermia	B	185-197
in	O	198-200
rats	O	201-205
.	O	205-206

The	O	207-210
aim	O	211-214
of	O	215-217
this	O	218-222
study	O	223-228
was	O	229-232
to	O	233-235
examine	O	236-243
the	O	244-247
role	O	248-252
of	O	253-255
metabotropic	O	256-268
glutamate	O	269-278
receptor	O	279-287
5	O	288-289
(	O	290-291
mGluR5	O	291-297
)	O	297-298
in	O	299-301
the	O	302-305
toxic	O	306-311
action	O	312-318
of	O	319-321
methamphetamine	O	322-337
on	O	338-340
dopaminergic	O	341-353
neurones	O	354-362
in	O	363-365
rats	O	366-370
.	O	370-371

Methamphetamine	O	372-387
(	O	388-389
10	O	389-391
mg	O	392-394
/	O	394-395
kg	O	395-397
sc	O	398-400
)	O	400-401
,	O	401-402
administered	O	403-415
five	O	416-420
times	O	421-426
,	O	426-427
reduced	O	428-435
the	O	436-439
levels	O	440-446
of	O	447-449
dopamine	O	450-458
and	O	459-462
its	O	463-466
metabolites	O	467-478
in	O	479-481
striatal	O	482-490
tissue	O	491-497
when	O	498-502
measured	O	503-511
72	O	512-514
h	O	515-516
after	O	517-522
the	O	523-526
last	O	527-531
injection	O	532-541
.	O	541-542

A	O	543-544
selective	O	545-554
antagonist	O	555-565
of	O	566-568
mGluR5	O	569-575
,	O	575-576
2	O	577-578
-	O	578-579
methyl	O	579-585
-	O	578-579
6	O	586-587
-	O	578-579
(	O	588-589
phenylethynyl	O	589-602
)	O	602-603
pyridine	O	603-611
(	O	612-613
MPEP	O	613-617
;	O	617-618
5	O	619-620
mg	O	621-623
/	O	623-624
kg	O	624-626
ip	O	627-629
)	O	629-630
,	O	630-631
when	O	632-636
administered	O	637-649
five	O	650-654
times	O	655-660
immediately	O	661-672
before	O	673-679
each	O	680-684
methamphetamine	O	685-700
injection	O	701-710
reversed	O	711-719
the	O	720-723
above	O	724-729
-	O	729-730
mentioned	O	730-739
methamphetamine	O	740-755
effects	O	756-763
.	O	763-764

A	O	765-766
single	O	767-773
MPEP	O	774-778
(	O	779-780
5	O	780-781
mg	O	782-784
/	O	784-785
kg	O	785-787
ip	O	788-790
)	O	790-791
injection	O	792-801
reduced	O	802-809
the	O	810-813
basal	O	814-819
extracellular	O	820-833
dopamine	O	834-842
level	O	843-848
in	O	849-851
the	O	852-855
striatum	O	856-864
,	O	864-865
as	O	866-868
well	O	869-873
as	O	874-876
dopamine	O	877-885
release	O	886-893
stimulated	O	894-904
either	O	905-911
by	O	912-914
methamphetamine	O	915-930
(	O	931-932
10	O	932-934
mg	O	935-937
/	O	937-938
kg	O	938-940
sc	O	941-943
)	O	943-944
or	O	945-947
by	O	948-950
intrastriatally	O	951-966
administered	O	967-979
veratridine	O	980-991
(	O	992-993
100	O	993-996
microM	O	997-1003
)	O	1003-1004
.	O	1004-1005

Moreover	O	1006-1014
,	O	1014-1015
it	O	1016-1018
transiently	O	1019-1030
diminished	O	1031-1041
the	O	1042-1045
methamphetamine	O	1046-1061
(	O	1062-1063
10	O	1063-1065
mg	O	1066-1068
/	O	1068-1069
kg	O	1069-1071
sc	O	1072-1074
)	O	1074-1075
-	O	1075-1076
induced	O	1076-1083
hyperthermia	B	1084-1096
and	O	1097-1100
reduced	O	1101-1108
basal	O	1109-1114
body	O	1115-1119
temperature	O	1120-1131
.	O	1131-1132

MPEP	O	1133-1137
administered	O	1138-1150
into	O	1151-1155
the	O	1156-1159
striatum	O	1160-1168
at	O	1169-1171
high	O	1172-1176
concentrations	O	1177-1191
(	O	1192-1193
500	O	1193-1196
microM	O	1197-1203
)	O	1203-1204
increased	O	1205-1214
extracellular	O	1215-1228
dopamine	O	1229-1237
levels	O	1238-1244
,	O	1244-1245
while	O	1246-1251
lower	O	1252-1257
concentrations	O	1258-1272
(	O	1273-1274
50	O	1274-1276
-	O	1276-1277
100	O	1277-1280
microM	O	1281-1287
)	O	1287-1288
were	O	1289-1293
devoid	O	1294-1300
of	O	1301-1303
any	O	1304-1307
effect	O	1308-1314
.	O	1314-1315

The	O	1316-1319
results	O	1320-1327
of	O	1328-1330
this	O	1331-1335
study	O	1336-1341
suggest	O	1342-1349
that	O	1350-1354
the	O	1355-1358
blockade	O	1359-1367
of	O	1368-1370
mGluR5	O	1371-1377
by	O	1378-1380
MPEP	O	1381-1385
may	O	1386-1389
protect	O	1390-1397
dopaminergic	O	1398-1410
neurones	O	1411-1419
against	O	1420-1427
methamphetamine	O	1428-1443
-	O	1443-1444
induced	O	1444-1451
toxicity	B	1452-1460
.	O	1460-1461

Neuroprotection	O	1462-1477
rendered	O	1478-1486
by	O	1487-1489
MPEP	O	1490-1494
may	O	1495-1498
be	O	1499-1501
associated	O	1502-1512
with	O	1513-1517
the	O	1518-1521
reduction	O	1522-1531
of	O	1532-1534
the	O	1535-1538
methamphetamine	O	1539-1554
-	O	1554-1555
induced	O	1555-1562
dopamine	O	1563-1571
efflux	O	1572-1578
in	O	1579-1581
the	O	1582-1585
striatum	O	1586-1594
due	O	1595-1598
to	O	1599-1601
the	O	1602-1605
blockade	O	1606-1614
of	O	1615-1617
extrastriatal	O	1618-1631
mGluR5	O	1632-1638
,	O	1638-1639
and	O	1640-1643
with	O	1644-1648
a	O	1649-1650
decrease	O	1651-1659
in	O	1660-1662
hyperthermia	B	1663-1675
.	O	1675-1676

Pharmacokinetics	O	0-16
of	O	17-19
desipramine	O	20-31
HCl	O	32-35
when	O	36-40
administered	O	41-53
with	O	54-58
cinacalcet	O	59-69
HCl	O	70-73
.	O	73-74

OBJECTIVE	O	75-84
:	O	84-85
In	O	86-88
vitro	O	89-94
work	O	95-99
has	O	100-103
demonstrated	O	104-116
that	O	117-121
cinacalcet	O	122-132
is	O	133-135
a	O	136-137
strong	O	138-144
inhibitor	O	145-154
of	O	155-157
cytochrome	O	158-168
P450	O	169-173
isoenzyme	O	174-183
(	O	184-185
CYP	O	185-188
)	O	188-189
2D6	O	190-193
.	O	193-194

The	O	195-198
purpose	O	199-206
of	O	207-209
this	O	210-214
study	O	215-220
was	O	221-224
to	O	225-227
evaluate	O	228-236
the	O	237-240
effect	O	241-247
of	O	248-250
cinacalcet	O	251-261
on	O	262-264
CYP2D6	O	265-271
activity	O	272-280
,	O	280-281
using	O	282-287
desipramine	O	288-299
as	O	300-302
a	O	303-304
probe	O	305-310
substrate	O	311-320
,	O	320-321
in	O	322-324
healthy	O	325-332
subjects	O	333-341
.	O	341-342

METHODS	O	343-350
:	O	350-351
Seventeen	O	352-361
subjects	O	362-370
who	O	371-374
were	O	375-379
genotyped	O	380-389
as	O	390-392
CYP2D6	O	393-399
extensive	O	400-409
metabolizers	O	410-422
were	O	423-427
enrolled	O	428-436
in	O	437-439
this	O	440-444
randomized	O	445-455
