Word	Tag	Begin-End
within	O	778-784
the	O	785-788
same	O	789-793
subject	O	794-801
.	O	801-802

In	O	803-805
the	O	806-809
hCRH	O	810-814
group	O	815-820
a	O	821-822
marked	O	823-829
parallel	O	830-838
shift	O	839-844
of	O	845-847
the	O	848-851
CO2	O	852-855
-	O	855-856
response	O	856-864
curve	O	865-870
to	O	871-873
the	O	874-877
left	O	878-882
was	O	883-886
observed	O	887-895
after	O	896-901
hCRH	O	902-906
(	O	907-908
P	O	908-909
<	O	910-911
0	O	912-913
.	O	913-914
01	O	914-916
)	O	916-917
.	O	913-914

The	O	919-922
same	O	923-927
effect	O	928-934
occurred	O	935-943
following	O	944-953
TRH	O	954-957
but	O	958-961
was	O	962-965
less	O	966-970
striking	O	971-979
(	O	980-981
P	O	981-982
=	O	983-984
0	O	985-986
.	O	986-987
05	O	987-989
)	O	989-990
.	O	986-987

hCRH	O	992-996
and	O	997-1000
TRH	O	1001-1004
caused	O	1005-1011
a	O	1012-1013
reduction	O	1014-1023
in	O	1024-1026
the	O	1027-1030
CO2	O	1031-1034
threshold	O	1035-1044
.	O	1044-1045

The	O	1046-1049
CO2	O	1050-1053
-	O	1053-1054
response	O	1054-1062
curves	O	1063-1069
in	O	1070-1072
the	O	1073-1076
control	O	1077-1084
group	O	1085-1090
were	O	1091-1095
nearly	O	1096-1102
identical	O	1103-1112
.	O	1112-1113

The	O	1114-1117
results	O	1118-1125
indicate	O	1126-1134
an	O	1135-1137
additive	O	1138-1146
effect	O	1147-1153
of	O	1154-1156
both	O	1157-1161
releasing	O	1162-1171
hormones	O	1172-1180
on	O	1181-1183
the	O	1184-1187
hypercapnic	B	1188-1199
ventilatory	O	1200-1211
response	O	1212-1220
in	O	1221-1223
humans	O	1224-1230
,	O	1230-1231
presumably	O	1232-1242
independent	O	1243-1254
of	O	1255-1257
central	O	1258-1265
chemosensitivity	O	1266-1282
.	O	1282-1283

Lamivudine	O	0-10
is	O	11-13
effective	O	14-23
in	O	24-26
suppressing	O	27-38
hepatitis	B	39-48
B	I	49-50
virus	O	51-56
DNA	O	57-60
in	O	61-63
Chinese	O	64-71
hepatitis	O	72-81
B	O	82-83
surface	O	84-91
antigen	O	92-99
carriers	O	100-108
:	O	108-109
a	O	110-111
placebo	O	112-119
-	O	119-120
controlled	O	120-130
trial	O	131-136
.	O	136-137

Lamivudine	O	138-148
is	O	149-151
a	O	152-153
novel	O	154-159
2	O	160-161
'	O	161-162
,	O	162-163
3	O	163-164
'	O	161-162
-	O	165-166
dideoxy	O	166-173
cytosine	O	174-182
analogue	O	183-191
that	O	192-196
has	O	197-200
potent	O	201-207
inhibitory	O	208-218
effects	O	219-226
on	O	227-229
hepatitis	B	230-239
B	I	240-241
virus	O	242-247
replication	O	248-259
in	O	260-262
vitro	O	263-268
and	O	269-272
in	O	273-275
vivo	O	276-280
.	O	280-281

We	O	282-284
performed	O	285-294
a	O	295-296
single	O	297-303
-	O	303-304
blind	O	304-309
,	O	309-310
placebo	O	311-318
-	O	318-319
controlled	O	319-329
study	O	330-335
to	O	336-338
assess	O	339-345
its	O	346-349
effectiveness	O	350-363
and	O	364-367
safety	O	368-374
in	O	375-377
Chinese	O	378-385
hepatitis	O	386-395
B	O	396-397
surface	O	398-405
antigen	O	406-413
(	O	414-415
HBsAg	O	415-420
)	O	420-421
carriers	O	422-430
.	O	430-431

Forty	O	432-437
-	O	437-438
two	O	438-441
Chinese	O	442-449
HBsAg	O	450-455
carriers	O	456-464
were	O	465-469
randomized	O	470-480
to	O	481-483
receive	O	484-491
placebo	O	492-499
(	O	500-501
6	O	501-502
patients	O	503-511
)	O	511-512
or	O	513-515
lamivudine	O	516-526
orally	O	527-533
in	O	534-536
dosages	O	537-544
of	O	545-547
25	O	548-550
mg	O	551-553
,	O	553-554
100	O	555-558
mg	O	559-561
,	O	561-562
or	O	563-565
300	O	566-569
mg	O	570-572
daily	O	573-578
(	O	579-580
12	O	580-582
patients	O	583-591
for	O	592-595
each	O	596-600
dosage	O	601-607
)	O	607-608
.	O	608-609

The	O	610-613
drug	O	614-618
was	O	619-622
given	O	623-628
for	O	629-632
4	O	633-634
weeks	O	635-640
.	O	640-641

The	O	642-645
patients	O	646-654
were	O	655-659
closely	O	660-667
monitored	O	668-677
clinically	O	678-688
,	O	688-689
biochemically	O	690-703
,	O	703-704
and	O	705-708
serologically	O	709-722
up	O	723-725
to	O	726-728
4	O	729-730
weeks	O	731-736
after	O	737-742
drug	O	743-747
treatment	O	748-757
.	O	757-758

All	O	759-762
36	O	763-765
patients	O	766-774
receiving	O	775-784
lamivudine	O	785-795
had	O	796-799
a	O	800-801
decrease	O	802-810
in	O	811-813
hepatitis	B	814-823
B	I	824-825
virus	O	826-831
(	O	832-833
HBV	O	833-836
)	O	836-837
DNA	O	838-841
values	O	842-848
of	O	849-851
>	O	852-853
90	O	853-855
%	O	855-856
(	O	857-858
P	O	858-859
<	O	860-861
.	O	862-863
001	O	863-866

compared	O	867-875
with	O	876-880
placebo	O	881-888
)	O	888-889
.	O	889-890

Although	O	891-899
25	O	900-902
mg	O	903-905
of	O	906-908
lamivudine	O	909-919
was	O	920-923
slightly	O	924-932
less	O	933-937
effective	O	938-947
than	O	948-952
100	O	953-956
mg	O	957-959
(	O	960-961
P	O	961-962
=	O	963-964
.	O	965-966
011	O	966-969
)	O	969-970

and	O	971-974
300	O	975-978
mg	O	979-981
(	O	982-983
P	O	983-984
=	O	985-986
.	O	987-988
005	O	988-991
)	O	991-992
,	O	992-993

it	O	994-996
still	O	997-1002
induced	O	1003-1010
94	O	1011-1013
%	O	1013-1014
suppression	O	1015-1026
of	O	1027-1029
HBV	O	1030-1033
DNA	O	1034-1037
after	O	1038-1043
the	O	1044-1047
fourth	O	1048-1054
week	O	1055-1059
of	O	1060-1062
therapy	O	1063-1070
.	O	1070-1071

HBV	O	1072-1075
DNA	O	1076-1079
values	O	1080-1086
returned	O	1087-1095
to	O	1096-1098
pretreatment	O	1099-1111
levels	O	1112-1118
within	O	1119-1125
4	O	1126-1127
weeks	O	1128-1133
of	O	1134-1136
cessation	O	1137-1146
of	O	1147-1149
therapy	O	1150-1157
.	O	1157-1158

There	O	1159-1164
was	O	1165-1168
no	O	1169-1171
change	O	1172-1178
in	O	1179-1181
the	O	1182-1185
hepatitis	B	1186-1195
B	I	1196-1197
e	O	1198-1199
antigen	O	1200-1207
status	O	1208-1214
or	O	1215-1217
in	O	1218-1220
aminotransferase	O	1221-1237
levels	O	1238-1244
.	O	1244-1245

No	O	1246-1248
serious	O	1249-1256
adverse	O	1257-1264
events	O	1265-1271
were	O	1272-1276
observed	O	1277-1285
.	O	1285-1286

In	O	1287-1289
conclusion	O	1290-1300
,	O	1300-1301
a	O	1302-1303
4	O	1304-1305
-	O	1305-1306
week	O	1306-1310
course	O	1311-1317
of	O	1318-1320
lamivudine	O	1321-1331
was	O	1332-1335
safe	O	1336-1340
and	O	1341-1344
effective	O	1345-1354
in	O	1355-1357
suppression	O	1358-1369
of	O	1370-1372
HBV	O	1373-1376
DNA	O	1377-1380
in	O	1381-1383
Chinese	O	1384-1391
HBsAg	O	1392-1397
carriers	O	1398-1406
.	O	1406-1407

The	O	1408-1411
suppression	O	1412-1423
was	O	1424-1427
>	O	1428-1429
90	O	1429-1431
%	O	1431-1432
but	O	1433-1436
reversible	O	1437-1447
.	O	1447-1448

Studies	O	1449-1456
with	O	1457-1461
long	O	1462-1466
-	O	1466-1467
term	O	1467-1471
lamivudine	O	1472-1482
administration	O	1483-1497
should	O	1498-1504
be	O	1505-1507
performed	O	1508-1517
to	O	1518-1520
determine	O	1521-1530
if	O	1531-1533
prolonged	O	1534-1543
suppression	O	1544-1555
of	O	1556-1558
HBV	O	1559-1562
DNA	O	1563-1566
can	O	1567-1570
be	O	1571-1573
achieved	O	1574-1582
.	O	1582-1583

Population	O	0-10
-	O	10-11
based	O	11-16
study	O	17-22
of	O	23-25
risk	O	26-30
of	O	31-33
venous	B	34-40
thromboembolism	I	41-56
associated	O	57-67
with	O	68-72
various	O	73-80
oral	O	81-85
contraceptives	O	86-100
.	O	100-101

BACKGROUND	O	102-112
:	O	112-113
Four	O	114-118
studies	O	119-126
published	O	127-136
since	O	137-142
December	O	143-151
,	O	151-152
1995	O	153-157
,	O	157-158
reported	O	159-167
that	O	168-172
the	O	173-176
incidence	O	177-186
of	O	187-189
venous	B	190-196
thromboembolism	I	197-212
(	O	213-214
VTE	B	214-217
)	O	217-218
was	O	219-222
higher	O	223-229
in	O	230-232
women	O	233-238
who	O	239-242
used	O	243-247
oral	O	248-252
contraceptives	O	253-267
(	O	268-269
OCs	O	269-272
)	O	272-273
containing	O	274-284
the	O	285-288
third	O	289-294
-	O	294-295
generation	O	295-305
progestagens	O	306-318
gestodene	O	319-328
or	O	329-331
desogestrel	O	332-343
than	O	344-348
in	O	349-351
users	O	352-357
of	O	358-360
OCs	O	361-364
containing	O	365-375
second	O	376-382
-	O	382-383
generation	O	383-393
progestagens	O	394-406
.	O	406-407

However	O	408-415
,	O	415-416
confounding	O	417-428
and	O	429-432
bias	O	433-437
in	O	438-440
the	O	441-444
design	O	445-451
of	O	452-454
these	O	455-460
studies	O	461-468
may	O	469-472
have	O	473-477
affected	O	478-486
the	O	487-490
findings	O	491-499
.	O	499-500

The	O	501-504
aim	O	505-508
of	O	509-511
our	O	512-515
study	O	516-521
was	O	522-525
to	O	526-528
re	O	529-531
-	O	531-532
examine	O	532-539
the	O	540-543
association	O	544-555
between	O	556-563
risk	O	564-568
of	O	569-571
VTE	B	572-575
and	O	576-579
OC	O	580-582
use	O	583-586
with	O	587-591
a	O	592-593
different	O	594-603
study	O	604-609
design	O	610-616
and	O	617-620
analysis	O	621-629
to	O	630-632
avoid	O	633-638
some	O	639-643
of	O	644-646
the	O	647-650
bias	O	651-655
and	O	656-659
confounding	O	660-671
of	O	672-674
the	O	675-678
earlier	O	679-686
studies	O	687-694
.	O	694-695

METHODS	O	696-703
:	O	703-704
We	O	705-707
used	O	708-712
computer	O	713-721
records	O	722-729
of	O	730-732
patients	O	733-741
from	O	742-746
143	O	747-750
general	O	751-758
practices	O	759-768
in	O	769-771
the	O	772-775
UK	O	776-778
.	O	778-779

The	O	780-783
study	O	784-789
was	O	790-793
based	O	794-799
on	O	800-802
the	O	803-806
medical	O	807-814
records	O	815-822
of	O	823-825
about	O	826-831
540	O	832-835
,	O	835-836
000	O	836-839
women	O	840-845
born	O	846-850
between	O	851-858
1941	O	859-863
and	O	864-867
1981	O	868-872
.	O	872-873

All	O	874-877
women	O	878-883
who	O	884-887
had	O	888-891
a	O	892-893
recorded	O	894-902
diagnosis	O	903-912
of	O	913-915
deep	B	916-920
-	I	920-921
vein	I	921-925
thrombosis	I	926-936
,	O	936-937
venous	B	938-944
thrombosis	I	945-955
not	O	956-959
otherwise	O	960-969
specified	O	970-979
,	O	979-980
or	O	981-983
pulmonary	O	984-993
embolus	O	994-1001
during	O	1002-1008
the	O	1009-1012
study	O	1013-1018
period	O	1019-1025
,	O	1025-1026
and	O	1027-1030
who	O	1031-1034
had	O	1035-1038
been	O	1039-1043
treated	O	1044-1051
with	O	1052-1056
an	O	1057-1059
anticoagulant	O	1060-1073
were	O	1074-1078
identified	O	1079-1089
as	O	1090-1092
potential	O	1093-1102
cases	O	1103-1108
of	O	1109-1111
VTE	B	1112-1115
.	O	1115-1116

We	O	1117-1119
did	O	1120-1123
a	O	1124-1125
cohort	O	1126-1132
analysis	O	1133-1141
to	O	1142-1144
estimate	O	1145-1153
and	O	1154-1157
compare	O	1158-1165
incidence	O	1166-1175
of	O	1176-1178
VTE	B	1179-1182
in	O	1183-1185
users	O	1186-1191
of	O	1192-1194
the	O	1195-1198
main	O	1199-1203
OC	O	1204-1206
preparations	O	1207-1219
,	O	1219-1220
and	O	1221-1224
a	O	1225-1226
nested	O	1227-1233
case	O	1234-1238
-	O	1238-1239
control	O	1239-1246
study	O	1247-1252
to	O	1253-1255
calculate	O	1256-1265
the	O	1266-1269
odds	O	1270-1274
ratios	O	1275-1281
of	O	1282-1284
VTE	B	1285-1288
associated	O	1289-1299
with	O	1300-1304
use	O	1305-1308
of	O	1309-1311
different	O	1312-1321
types	O	1322-1327
of	O	1328-1330
OC	O	1331-1333
,	O	1333-1334
after	O	1335-1340
adjustment	O	1341-1351
for	O	1352-1355
potential	O	1356-1365
confounding	O	1366-1377
factors	O	1378-1385
.	O	1385-1386

In	O	1387-1389
the	O	1390-1393
case	O	1394-1398
-	O	1398-1399
control	O	1399-1406
study	O	1407-1412
,	O	1412-1413
we	O	1414-1416
matched	O	1417-1424
cases	O	1425-1430
to	O	1431-1433
controls	O	1434-1442
by	O	1443-1445
exact	O	1446-1451
year	O	1452-1456
of	O	1457-1459
birth	O	1460-1465
,	O	1465-1466
practice	O	1467-1475
,	O	1475-1476
and	O	1477-1480
current	O	1481-1488
use	O	1489-1492
of	O	1493-1495
OCs	O	1496-1499
.	O	1499-1500

We	O	1501-1503
used	O	1504-1508
a	O	1509-1510
multiple	O	1511-1519
logistic	O	1520-1528
regression	O	1529-1539
model	O	1540-1545
that	O	1546-1550
included	O	1551-1559
body	O	1560-1564
-	O	1564-1565
mass	O	1565-1569
index	O	1570-1575
,	O	1575-1576
number	O	1577-1583
of	O	1584-1586
cycles	O	1587-1593
,	O	1593-1594
change	O	1595-1601
in	O	1602-1604
type	O	1605-1609
of	O	1610-1612
OC	O	1613-1615
prescribed	O	1616-1626
within	O	1627-1633
3	O	1634-1635
months	O	1636-1642
of	O	1643-1645
the	O	1646-1649
event	O	1650-1655
,	O	1655-1656
previous	O	1657-1665
pregnancy	O	1666-1675
,	O	1675-1676
and	O	1677-1680
concurrent	O	1681-1691
disease	O	1692-1699
.	O	1699-1700

FINDINGS	O	1701-1709
:	O	1709-1710
85	O	1711-1713
women	O	1714-1719
met	O	1720-1723
the	O	1724-1727
inclusion	O	1728-1737
criteria	O	1738-1746
for	O	1747-1750
VTE	B	1751-1754
,	O	1754-1755
two	O	1756-1759
of	O	1760-1762
whom	O	1763-1767
were	O	1768-1772
users	O	1773-1778
of	O	1779-1781
progestagen	O	1782-1793
-	O	1793-1794
only	O	1794-1798
OCs	O	1799-1802
.	O	1802-1803

Of	O	1804-1806
the	O	1807-1810
83	O	1811-1813
cases	O	1814-1819
of	O	1820-1822
VTE	B	1823-1826
associated	O	1827-1837
with	O	1838-1842
use	O	1843-1846
of	O	1847-1849
combined	O	1850-1858
OCs	O	1859-1862
,	O	1862-1863
43	O	1864-1866
were	O	1867-1871
recorded	O	1872-1880
as	O	1881-1883
deep	B	1884-1888
-	I	1888-1889
vein	I	1889-1893
thrombosis	I	1894-1904
,	O	1904-1905
35	O	1906-1908
as	O	1909-1911
pulmonary	O	1912-1921
thrombosis	B	1922-1932
,	O	1932-1933
and	O	1934-1937
five	O	1938-1942
as	O	1943-1945
venous	B	1946-1952
thrombosis	I	1953-1963
not	O	1964-1967
otherwise	O	1968-1977
specified	O	1978-1987
.	O	1987-1988

The	O	1989-1992
crude	O	1993-1998
rate	O	1999-2003
of	O	2004-2006
VTE	B	2007-2010
per	O	2011-2014
10	O	2015-2017
,	O	2017-2018
000	O	2018-2021
woman	O	2022-2027
-	O	2027-2028
years	O	2028-2033
was	O	2034-2037
4	O	2038-2039
.	O	2039-2040
10	O	2040-2042
in	O	2043-2045
current	O	2046-2053
users	O	2054-2059
of	O	2060-2062
any	O	2063-2066
OC	O	2067-2069
,	O	2069-2070
3	O	2071-2072
.	O	2072-2073
10	O	2073-2075
in	O	2076-2078
users	O	2079-2084
of	O	2085-2087
second	O	2088-2094
-	O	2094-2095
generation	O	2095-2105
OCs	O	2106-2109
,	O	2109-2110
and	O	2111-2114
4	O	2115-2116
.	O	2116-2117
96	O	2117-2119
in	O	2120-2122
users	O	2123-2128
of	O	2129-2131
third	O	2132-2137
-	O	2137-2138
generation	O	2138-2148
preparations	O	2149-2161
.	O	2161-2162

After	O	2163-2168
adjustment	O	2169-2179
for	O	2180-2183
age	O	2184-2187
,	O	2187-2188
the	O	2189-2192
rate	O	2193-2197
ratio	O	2198-2203
of	O	2204-2206
VTE	B	2207-2210
in	O	2211-2213
users	O	2214-2219
of	O	2220-2222
third	O	2223-2228
-	O	2228-2229
generation	O	2229-2239
relative	O	2240-2248
to	O	2249-2251
second	O	2252-2258
-	O	2258-2259
generation	O	2259-2269
OCs	O	2270-2273
was	O	2274-2277
1	O	2278-2279
.	O	2279-2280
68	O	2280-2282
(	O	2283-2284
95	O	2284-2286
%	O	2286-2287
CI	O	2288-2290
1	O	2291-2292
.	O	2292-2293
04	O	2293-2295
-	O	2295-2296
2	O	2296-2297
.	O	2292-2293
75	O	2298-2300
)	O	2300-2301
.	O	2292-2293

Logistic	O	2303-2311
regression	O	2312-2322
showed	O	2323-2329
no	O	2330-2332
significant	O	2333-2344
difference	O	2345-2355
in	O	2356-2358
the	O	2359-2362
risk	O	2363-2367
of	O	2368-2370
VTE	B	2371-2374
between	O	2375-2382
users	O	2383-2388
of	O	2389-2391
third	O	2392-2397
-	O	2397-2398
generation	O	2398-2408
and	O	2409-2412
second	O	2413-2419
-	O	2419-2420
generation	O	2420-2430
OCs	O	2431-2434
.	O	2434-2435

Among	O	2436-2441
users	O	2442-2447
of	O	2448-2450
third	O	2451-2456
-	O	2456-2457
generation	O	2457-2467
progestagens	O	2468-2480
,	O	2480-2481
the	O	2482-2485
risk	O	2486-2490
of	O	2491-2493
VTE	B	2494-2497
was	O	2498-2501
higher	O	2502-2508
in	O	2509-2511
users	O	2512-2517
of	O	2518-2520
desogestrel	O	2521-2532
with	O	2533-2537
20	O	2538-2540
g	O	2541-2542
ethinyloestradiol	O	2543-2560
than	O	2561-2565
in	O	2566-2568
users	O	2569-2574
of	O	2575-2577
gestodene	O	2578-2587
or	O	2588-2590
desogestrel	O	2591-2602
with	O	2603-2607
30	O	2608-2610
g	O	2611-2612
ethinyloestradiol	O	2613-2630
.	O	2630-2631

With	O	2632-2636
all	O	2637-2640
second	O	2641-2647
-	O	2647-2648
generation	O	2648-2658
OCs	O	2659-2662
as	O	2663-2665
the	O	2666-2669
reference	O	2670-2679
,	O	2679-2680
the	O	2681-2684
odds	O	2685-2689
ratios	O	2690-2696
for	O	2697-2700
VTE	B	2701-2704
were	O	2705-2709
3	O	2710-2711
.	O	2711-2712
49	O	2712-2714
(	O	2715-2716
1	O	2716-2717
.	O	2717-2718
21	O	2718-2720
-	O	2720-2721
10	O	2721-2723
.	O	2717-2718
12	O	2724-2726
)	O	2726-2727

for	O	2728-2731
desogestrel	O	2732-2743
plus	O	2744-2748
20	O	2749-2751
g	O	2752-2753
ethinyloestradiol	O	2754-2771
and	O	2772-2775
1	O	2776-2777
.	O	2777-2778
18	O	2778-2780
(	O	2781-2782
0	O	2782-2783
.	O	2783-2784
66	O	2784-2786
-	O	2786-2787
2	O	2787-2788
.	O	2783-2784
17	O	2789-2791
)	O	2791-2792
for	O	2793-2796
the	O	2797-2800
other	O	2801-2806
third	O	2807-2812
-	O	2812-2813
generation	O	2813-2823
progestagens	O	2824-2836
.	O	2836-2837

INTERPRETATION	O	2838-2852
:	O	2852-2853
The	O	2854-2857
previously	O	2858-2868
reported	O	2869-2877
increase	O	2878-2886
in	O	2887-2889
odds	O	2890-2894
ratio	O	2895-2900
associated	O	2901-2911
with	O	2912-2916
third	O	2917-2922
-	O	2922-2923
generation	O	2923-2933
OCs	O	2934-2937
when	O	2938-2942
compared	O	2943-2951
with	O	2952-2956
second	O	2957-2963
-	O	2963-2964
generation	O	2964-2974
products	O	2975-2983
is	O	2984-2986
likely	O	2987-2993
to	O	2994-2996
have	O	2997-3001
been	O	3002-3006
the	O	3007-3010
result	O	3011-3017
of	O	3018-3020
residual	O	3021-3029
confounding	O	3030-3041
by	O	3042-3044
age	O	3045-3048
.	O	3048-3049

The	O	3050-3053
increased	O	3054-3063
odds	O	3064-3068
ratio	O	3069-3074
associated	O	3075-3085
with	O	3086-3090
products	O	3091-3099
containing	O	3100-3110
20	O	3111-3113
micrograms	O	3114-3124
ethinyloestradiol	O	3125-3142
and	O	3143-3146
desogestrel	O	3147-3158
compared	O	3159-3167
with	O	3168-3172
the	O	3173-3176
30	O	3177-3179
micrograms	O	3180-3190
product	O	3191-3198
is	O	3199-3201
biologically	O	3202-3214
implausible	O	3215-3226
,	O	3226-3227
and	O	3228-3231
is	O	3232-3234
likely	O	3235-3241
to	O	3242-3244
be	O	3245-3247
the	O	3248-3251
result	O	3252-3258
of	O	3259-3261
preferential	O	3262-3274
prescribing	O	3275-3286
and	O	3287-3290
,	O	3290-3291
thus	O	3292-3296
,	O	3296-3297
confounding	O	3298-3309
.	O	3309-3310

MK	O	0-2
-	O	2-3
801	O	3-6
augments	O	7-15
pilocarpine	O	16-27
-	O	27-28
induced	O	28-35
electrographic	O	36-50
seizure	B	51-58
but	O	59-62
protects	O	63-71
against	O	72-79
brain	B	80-85
damage	I	86-92
in	O	93-95
rats	O	96-100
.	O	100-101
1	O	102-103
.	O	103-104

The	O	105-108
authors	O	109-116
examined	O	117-125
the	O	126-129
anticonvulsant	O	130-144
effects	O	145-152
of	O	153-155
MK	O	156-158
-	O	158-159
801	O	159-162
on	O	163-165
the	O	166-169
pilocarpine	O	170-181
-	O	181-182
induced	O	182-189
seizure	B	190-197
model	O	198-203
.	O	203-204

Intraperitoneal	O	205-220
injection	O	221-230
of	O	231-233
pilocarpine	O	234-245
(	O	246-247
400	O	247-250
mg	O	251-253
/	O	253-254
kg	O	254-256
)	O	256-257
induced	O	258-265
tonic	B	266-271
and	I	272-275
clonic	I	276-282
seizure	I	283-290
.	O	290-291

Scopolamine	O	292-303
(	O	304-305
10	O	305-307
mg	O	308-310
/	O	310-311
kg	O	311-313
)	O	313-314
and	O	315-318
pentobarbital	O	319-332
(	O	333-334
5	O	334-335
mg	O	336-338
/	O	338-339
kg	O	339-341
)	O	341-342
prevented	O	343-352
development	O	353-364
of	O	365-367
pilocarpine	O	368-379
-	O	379-380
induced	O	380-387
behavioral	O	388-398
seizure	B	399-406
but	O	407-410
MK	O	411-413
-	O	413-414
801	O	414-417
(	O	418-419
0	O	419-420
.	O	420-421
5	O	421-422
mg	O	423-425
/	O	425-426
kg	O	426-428
)	O	428-429
did	O	430-433
not	O	434-437
.	O	437-438

2	O	439-440
.	O	440-441

An	O	442-444
electrical	O	445-455
seizure	B	456-463
measured	O	464-472
with	O	473-477
hippocampal	O	478-489
EEG	O	490-493
appeared	O	494-502
in	O	503-505
the	O	506-509
pilocarpine	O	510-521
-	O	521-522
treated	O	522-529
group	O	530-535
.	O	535-536

Scopolamine	O	537-548
and	O	549-552
pentobarbital	O	553-566
blocked	O	567-574
the	O	575-578
pilocarpine	O	579-590
-	O	590-591
induced	O	591-598
electrographic	O	599-613
seizure	B	614-621
,	O	621-622
MK	O	623-625
-	O	625-626
801	O	626-629
treatment	O	630-639
augmented	O	640-649
the	O	650-653
electrographic	O	654-668
seizure	B	669-676
induced	O	677-684
by	O	685-687
pilocarpine	O	688-699
.	O	699-700

3	O	701-702
.	O	702-703
Brain	B	704-709
damage	I	710-716
was	O	717-720
assessed	O	721-729
by	O	730-732
examining	O	733-742
the	O	743-746
hippocampus	O	747-758
microscopically	O	759-774
.	O	774-775

Pilocarpine	O	776-787
produced	O	788-796
neuronal	B	797-805
death	I	806-811
in	O	812-814
the	O	815-818
hippocampus	O	819-830
,	O	830-831
which	O	832-837
showed	O	838-844
pyknotic	O	845-853
changes	O	854-861
.	O	861-862

Pentobarbital	O	863-876
,	O	876-877
scopolamine	O	878-889
and	O	890-893
MK	O	894-896
-	O	896-897
801	O	897-900
protected	O	901-910
the	O	911-914
brain	B	915-920
damage	I	921-927
by	O	928-930
pilocarpine	O	931-942
,	O	942-943
though	O	944-950
in	O	951-953
the	O	954-957
MK	O	958-960
-	O	960-961
801	O	961-964
-	O	960-961
treated	O	965-972
group	O	973-978
,	O	978-979
the	O	980-983
pyramidal	O	984-993
cells	O	994-999
of	O	1000-1002
hippocampus	O	1003-1014
appeared	O	1015-1023
darker	O	1024-1030
than	O	1031-1035
normal	O	1036-1042
.	O	1042-1043

In	O	1044-1046
all	O	1047-1050
treatments	O	1051-1061
,	O	1061-1062
granule	O	1063-1070
cells	O	1071-1076
of	O	1077-1079
the	O	1080-1083
dentate	O	1084-1091
gyrus	O	1092-1097
were	O	1098-1102
not	O	1103-1106
affected	O	1107-1115
.	O	1115-1116

4	O	1117-1118
.	O	1118-1119

These	O	1120-1125
results	O	1126-1133
indicate	O	1134-1142
that	O	1143-1147
status	B	1148-1154
epilepticus	I	1155-1166
induced	O	1167-1174
by	O	1175-1177
pilocarpine	O	1178-1189
is	O	1190-1192
initiated	O	1193-1202
by	O	1203-1205
cholinergic	O	1206-1217
overstimulation	O	1218-1233
and	O	1234-1237
propagated	O	1238-1248
by	O	1249-1251
glutamatergic	O	1252-1265
transmission	O	1266-1278
,	O	1278-1279
the	O	1280-1283
elevation	O	1284-1293
of	O	1294-1296
which	O	1297-1302
may	O	1303-1306
cause	O	1307-1312
brain	B	1313-1318
damage	I	1319-1325
through	O	1326-1333
an	O	1334-1336
excitatory	O	1337-1347
NMDA	O	1348-1352
receptor	O	1353-1361
-	O	1361-1362
mediated	O	1362-1370
mechanism	O	1371-1380
.	O	1380-1381

Paclitaxel	O	0-10
,	O	10-11
5	O	12-13
-	O	13-14
fluorouracil	O	14-26
,	O	26-27
and	O	28-31
folinic	O	32-39
acid	O	40-44
in	O	45-47
metastatic	O	48-58
breast	B	59-65
cancer	I	66-72
:	O	72-73
BRE	O	74-77
-	O	77-78
26	O	78-80
,	O	80-81
a	O	82-83
phase	O	84-89
II	O	90-92
trial	O	93-98
.	O	98-99

5	O	100-101
-	O	101-102
Fluorouracil	O	102-114
plus	O	115-119
folinic	O	120-127
acid	O	128-132
and	O	133-136
paclitaxel	O	137-147
(	O	148-149
Taxol	O	149-154
;	O	154-155
Bristol	O	156-163
-	O	163-164
Myers	O	164-169
Squibb	O	170-176
Company	O	177-184
,	O	184-185
Princeton	O	186-195
,	O	195-196
NJ	O	197-199
)	O	199-200
are	O	201-204
effective	O	205-214
salvage	O	215-222
therapies	O	223-232
for	O	233-236
metastatic	O	237-247
breast	B	248-254
cancer	I	255-261
patients	O	262-270
.	O	270-271

Paclitaxel	O	272-282
and	O	283-286
5	O	287-288
-	O	288-289
fluorouracil	O	289-301
have	O	302-306
additive	O	307-315
cytotoxicity	B	316-328
in	O	329-331
MCF	O	332-335
-	O	335-336
7	O	336-337
cell	O	338-342
lines	O	343-348
.	O	348-349

We	O	350-352
performed	O	353-362
a	O	363-364
phase	O	365-370
II	O	371-373
trial	O	374-379
of	O	380-382
paclitaxel	O	383-393
175	O	394-397
mg	O	398-400
/	O	400-401
m2	O	401-403
over	O	404-408
3	O	409-410
hours	O	411-416
on	O	417-419
day	O	420-423
I	O	424-425
followed	O	426-434
by	O	435-437
folinic	O	438-445
acid	O	446-450
300	O	451-454
mg	O	455-457
over	O	458-462
1	O	463-464
hour	O	465-469
before	O	470-476
5	O	477-478
-	O	478-479
fluorouracil	O	479-491
350	O	492-495
mg	O	496-498
/	O	498-499
m2	O	499-501
on	O	502-504
days	O	505-509
1	O	510-511
to	O	512-514
3	O	515-516
every	O	517-522
28	O	523-525
days	O	526-530
(	O	531-532
TFL	O	532-535
)	O	535-536
in	O	537-539
women	O	540-545
with	O	546-550
metastatic	O	551-561
breast	B	562-568
cancer	I	569-575
.	O	575-576

Analysis	O	577-585
is	O	586-588
reported	O	589-597
on	O	598-600
37	O	601-603
patients	O	604-612
